time_period,flow_breakdown,obs_value,assessment_code
2010-02-01,STOCKCH,1072.0,1
2010-03-01,CLOSTLV,192739.0,1
2010-03-01,STOCKCH,-7259.0,1
2010-04-01,CLOSTLV,187569.0,1
2010-04-01,STOCKCH,-5170.0,1
2010-05-01,CLOSTLV,183845.0,1
2010-05-01,STOCKCH,-3724.0,1
2010-06-01,CLOSTLV,182354.0,1
2010-06-01,STOCKCH,-1491.0,1
2010-07-01,CLOSTLV,187826.0,1
2010-07-01,STOCKCH,5472.0,1
2010-08-01,CLOSTLV,188374.0,1
2010-08-01,STOCKCH,548.0,1
2010-09-01,CLOSTLV,187124.0,1
2010-09-01,STOCKCH,-1250.0,1
2010-10-01,CLOSTLV,178297.0,1
2010-10-01,STOCKCH,-8827.0,1
2010-11-01,CLOSTLV,181507.0,1
2010-11-01,STOCKCH,3210.0,1
2010-12-01,CLOSTLV,187954.0,1
2010-12-01,STOCKCH,6447.0,1
2011-01-01,CLOSTLV,202639.0,1
2011-01-01,STOCKCH,14685.0,1
2011-02-01,CLOSTLV,195916.0,1
2011-02-01,STOCKCH,-6723.0,1
2011-03-01,CLOSTLV,184976.0,1
2011-03-01,STOCKCH,-10940.0,1
2011-04-01,CLOSTLV,173640.0,1
2011-04-01,STOCKCH,-11336.0,1
2011-05-01,CLOSTLV,179662.0,1
2011-05-01,STOCKCH,6022.0,1
2011-06-01,CLOSTLV,181143.0,1
2011-06-01,STOCKCH,1481.0,1
2011-07-01,CLOSTLV,184784.0,1
2011-07-01,STOCKCH,3641.0,1
2011-08-01,CLOSTLV,179603.0,1
2011-08-01,STOCKCH,-5181.0,1
2011-09-01,CLOSTLV,183445.0,1
2011-09-01,STOCKCH,3842.0,1
2011-10-01,CLOSTLV,177903.0,1
2011-10-01,STOCKCH,-5542.0,1
2011-11-01,CLOSTLV,190196.0,1
2011-11-01,STOCKCH,12293.0,1
2011-12-01,CLOSTLV,190813.0,1
2011-12-01,STOCKCH,617.0,1
2012-01-01,CLOSTLV,202619.0,1
2012-01-01,STOCKCH,11806.0,1
2012-02-01,CLOSTLV,197876.0,1
2012-02-01,STOCKCH,-4743.0,1
2012-03-01,CLOSTLV,186358.0,1
2012-03-01,STOCKCH,-11518.0,1
2012-04-01,CLOSTLV,178555.0,1
2012-04-01,STOCKCH,-7803.0,1
2012-05-01,CLOSTLV,171173.0,1
2012-05-01,STOCKCH,-7382.0,1
2012-06-01,CLOSTLV,173320.0,1
2012-06-01,STOCKCH,2147.0,1
2012-07-01,CLOSTLV,176210.0,1
2012-07-01,STOCKCH,2890.0,1
2012-08-01,CLOSTLV,168495.0,1
2012-08-01,STOCKCH,-7715.0,1
2012-09-01,CLOSTLV,167210.0,1
2012-09-01,STOCKCH,-1285.0,1
2012-10-01,CLOSTLV,169934.0,1
2012-10-01,STOCKCH,2724.0,1
2012-11-01,CLOSTLV,182000.0,1
2012-11-01,STOCKCH,12066.0,1
2012-12-01,CLOSTLV,197258.0,1
2012-12-01,STOCKCH,15258.0,1
2013-01-01,CLOSTLV,199734.0,1
2013-01-01,STOCKCH,2476.0,1
2013-02-01,CLOSTLV,194070.0,1
2013-02-01,STOCKCH,-5664.0,1
2013-03-01,CLOSTLV,192916.0,1
2013-03-01,STOCKCH,-1154.0,1
2013-04-01,CLOSTLV,187431.0,1
2013-04-01,STOCKCH,-5485.0,1
2013-05-01,CLOSTLV,186915.0,1
2013-05-01,STOCKCH,-516.0,1
2013-06-01,CLOSTLV,190885.0,1
2013-06-01,STOCKCH,3970.0,1
2013-07-01,CLOSTLV,188186.0,1
2013-07-01,STOCKCH,-2699.0,1
2013-08-01,CLOSTLV,183734.0,1
2013-08-01,STOCKCH,-4452.0,1
2013-09-01,CLOSTLV,186964.0,1
2013-09-01,STOCKCH,3230.0,1
2013-10-01,CLOSTLV,181913.0,1
2013-10-01,STOCKCH,-5051.0,1
2013-11-01,CLOSTLV,185496.0,1
2013-11-01,STOCKCH,3583.0,1
2013-12-01,CLOSTLV,194435.0,1
2013-12-01,STOCKCH,8939.0,1
2014-01-01,CLOSTLV,188267.0,1
2014-01-01,STOCKCH,10159.0,1
2014-02-01,CLOSTLV,180392.0,1
2014-02-01,STOCKCH,-7875.0,1
2014-03-01,CLOSTLV,174567.0,1
2014-03-01,STOCKCH,-5825.0,1
2014-04-01,CLOSTLV,168873.0,1
2014-04-01,STOCKCH,-5694.0,1
2014-05-01,CLOSTLV,170971.0,1
2014-05-01,STOCKCH,2098.0,1
2014-06-01,CLOSTLV,169926.0,1
2014-06-01,STOCKCH,-1045.0,1
2014-07-01,CLOSTLV,169891.0,1
2014-07-01,STOCKCH,-35.0,1
2014-08-01,CLOSTLV,164439.0,1
2014-08-01,STOCKCH,-5452.0,1
2014-09-01,CLOSTLV,167009.0,1
2014-09-01,STOCKCH,2570.0,1
2014-10-01,CLOSTLV,157214.0,1
2014-10-01,STOCKCH,-9795.0,1
2014-11-01,CLOSTLV,172491.0,1
2014-11-01,STOCKCH,15277.0,1
2014-12-01,CLOSTLV,191774.0,1
2014-12-01,STOCKCH,19283.0,1
2015-01-01,CLOSTLV,194906.0,1
2015-01-01,STOCKCH,3132.0,1
2015-02-01,CLOSTLV,194653.0,1
2015-02-01,STOCKCH,-253.0,1
2015-03-01,CLOSTLV,185387.0,1
2015-03-01,STOCKCH,-9266.0,1
2015-04-01,CLOSTLV,181601.0,1
2015-04-01,STOCKCH,-3786.0,1
2015-05-01,CLOSTLV,175029.0,1
2015-05-01,STOCKCH,-6572.0,1
2015-06-01,CLOSTLV,172922.0,1
2015-06-01,STOCKCH,-2107.0,1
2015-07-01,CLOSTLV,170090.0,1
2015-07-01,STOCKCH,-2832.0,1
2015-08-01,CLOSTLV,169543.0,1
2015-08-01,STOCKCH,-547.0,1
2015-09-01,CLOSTLV,177523.0,1
2015-09-01,STOCKCH,7980.0,1
2015-10-01,CLOSTLV,170755.0,1
2015-10-01,STOCKCH,-6768.0,1
2015-11-01,CLOSTLV,174764.0,1
2015-11-01,STOCKCH,4009.0,1
2015-12-01,CLOSTLV,186280.0,1
2015-12-01,STOCKCH,11516.0,1
2016-01-01,CLOSTLV,212176.0,1
2016-01-01,STOCKCH,22440.0,1
2016-02-01,CLOSTLV,209554.0,1
2016-02-01,STOCKCH,-2622.0,1
2016-03-01,CLOSTLV,201935.0,1
2016-03-01,STOCKCH,-7619.0,1
2016-04-01,CLOSTLV,199015.0,1
2016-04-01,STOCKCH,-2920.0,1
2016-05-01,CLOSTLV,199352.0,1
2016-05-01,STOCKCH,337.0,1
2016-06-01,CLOSTLV,197753.0,1
2016-06-01,STOCKCH,-1599.0,1
2016-07-01,CLOSTLV,198665.0,1
2016-07-01,STOCKCH,912.0,1
2016-08-01,CLOSTLV,189214.0,1
2016-08-01,STOCKCH,-9451.0,1
2016-09-01,CLOSTLV,187458.0,1
2016-09-01,STOCKCH,-1756.0,1
2016-10-01,CLOSTLV,185744.0,1
2016-10-01,STOCKCH,-1714.0,1
2016-11-01,CLOSTLV,193526.0,1
2016-11-01,STOCKCH,7782.0,1
2016-12-01,CLOSTLV,194664.0,1
2016-12-01,STOCKCH,1138.0,1
2017-01-01,CLOSTLV,216910.0,1
2017-01-01,STOCKCH,22246.0,1
2017-02-01,CLOSTLV,213921.0,1
2017-02-01,STOCKCH,-2989.0,1
2017-03-01,CLOSTLV,201699.0,1
2017-03-01,STOCKCH,-12222.0,1
2017-04-01,CLOSTLV,202801.0,1
2017-04-01,STOCKCH,1102.0,1
2017-05-01,CLOSTLV,199515.0,1
2017-05-01,STOCKCH,-3286.0,1
2017-06-01,CLOSTLV,194673.0,1
2017-06-01,STOCKCH,-4842.0,1
2017-07-01,CLOSTLV,189653.0,1
2017-07-01,STOCKCH,-5020.0,1
2017-08-01,CLOSTLV,184327.0,1
2017-08-01,STOCKCH,-5326.0,1
2017-09-01,CLOSTLV,181873.0,1
2017-09-01,STOCKCH,-2454.0,1
2017-10-01,CLOSTLV,177080.0,1
2017-10-01,STOCKCH,-4793.0,1
2017-11-01,CLOSTLV,183417.0,1
2017-11-01,STOCKCH,6337.0,1
2017-12-01,CLOSTLV,195389.0,1
2017-12-01,STOCKCH,11972.0,1
2018-01-01,CLOSTLV,205646.0,1
2018-01-01,STOCKCH,10257.0,1
2018-02-01,CLOSTLV,211092.0,1
2018-02-01,STOCKCH,5446.0,1
2018-03-01,CLOSTLV,203125.0,1
2018-03-01,STOCKCH,-7967.0,1
2018-04-01,CLOSTLV,197687.0,1
2018-04-01,STOCKCH,-5438.0,1
2018-05-01,CLOSTLV,199185.0,1
2018-05-01,STOCKCH,1498.0,1
2018-06-01,CLOSTLV,197634.0,1
2018-06-01,STOCKCH,-1551.0,1
2018-07-01,CLOSTLV,191719.0,1
2018-07-01,STOCKCH,-5915.0,1
2018-08-01,CLOSTLV,192698.0,1
2018-08-01,STOCKCH,979.0,1
2018-09-01,CLOSTLV,198246.0,1
2018-09-01,STOCKCH,5548.0,1
2018-10-01,CLOSTLV,191373.0,1
2018-10-01,STOCKCH,-6873.0,1
2018-11-01,CLOSTLV,188121.0,1
2018-11-01,STOCKCH,-3252.0,1
2018-12-01,CLOSTLV,201938.0,1
2018-12-01,STOCKCH,13817.0,1
2019-01-01,CLOSTLV,218462.0,1
2019-01-01,STOCKCH,16524.0,1
2019-02-01,CLOSTLV,209919.0,1
2019-02-01,STOCKCH,-8543.0,1
2019-03-01,CLOSTLV,197661.0,1
2019-03-01,STOCKCH,-12258.0,1
2019-04-01,CLOSTLV,188162.0,1
2019-04-01,STOCKCH,-9499.0,1
2019-05-01,CLOSTLV,192071.0,1
2019-05-01,STOCKCH,3909.0,1
2019-06-01,CLOSTLV,187882.0,1
2019-06-01,STOCKCH,-4189.0,1
2019-07-01,CLOSTLV,190302.0,1
2019-07-01,STOCKCH,2420.0,1
2019-08-01,CLOSTLV,184888.0,1
2019-08-01,STOCKCH,-5414.0,1
2019-09-01,CLOSTLV,187170.0,1
2019-09-01,STOCKCH,2282.0,1
2019-10-01,CLOSTLV,183007.0,1
2019-10-01,STOCKCH,-4163.0,1
2019-11-01,CLOSTLV,191113.0,1
2019-11-01,STOCKCH,8106.0,1
2019-12-01,CLOSTLV,208401.0,1
2019-12-01,STOCKCH,17288.0,1
2020-01-01,CLOSTLV,218369.0,1
2020-01-01,STOCKCH,9968.0,1
2020-02-01,CLOSTLV,208892.0,1
2020-02-01,STOCKCH,-9477.0,1
2020-03-01,CLOSTLV,222572.0,1
2020-03-01,STOCKCH,13680.0,1
2020-04-01,CLOSTLV,218561.0,1
2020-04-01,STOCKCH,-4011.0,1
2020-05-01,CLOSTLV,215385.0,1
2020-05-01,STOCKCH,-3176.0,1
2020-06-01,CLOSTLV,211587.0,1
2020-06-01,STOCKCH,-3798.0,1
2020-07-01,CLOSTLV,205001.0,1
2020-07-01,STOCKCH,-6586.0,1
2020-08-01,CLOSTLV,193064.0,1
2020-08-01,STOCKCH,-11937.0,1
2020-09-01,CLOSTLV,187494.0,1
2020-09-01,STOCKCH,-5570.0,1
2020-10-01,CLOSTLV,187170.0,1
2020-10-01,STOCKCH,-324.0,1
2020-11-01,CLOSTLV,200220.0,1
2020-11-01,STOCKCH,13050.0,1
2020-12-01,CLOSTLV,201415.0,1
2020-12-01,STOCKCH,1195.0,1
2021-01-01,CLOSTLV,214430.0,1
2021-01-01,STOCKCH,13015.0,1
2021-02-01,CLOSTLV,201225.0,1
2021-02-01,STOCKCH,-13205.0,1
2021-03-01,CLOSTLV,198182.0,1
2021-03-01,STOCKCH,-3043.0,1
2021-04-01,CLOSTLV,197735.0,1
2021-04-01,STOCKCH,-447.0,1
2021-05-01,CLOSTLV,195060.0,1
2021-05-01,STOCKCH,-2675.0,1
2021-06-01,CLOSTLV,190818.0,1
2021-06-01,STOCKCH,-4242.0,1
2021-07-01,CLOSTLV,188824.0,1
2021-07-01,STOCKCH,-1994.0,1
2021-08-01,CLOSTLV,183134.0,1
2021-08-01,STOCKCH,-5690.0,1
2021-09-01,CLOSTLV,186382.0,1
2021-09-01,STOCKCH,3248.0,1
2021-10-01,CLOSTLV,177524.0,1
2021-10-01,STOCKCH,-8858.0,1
2021-11-01,CLOSTLV,180585.0,1
2021-11-01,STOCKCH,3061.0,1
2021-12-01,CLOSTLV,190255.0,1
2021-12-01,STOCKCH,9670.0,1
2022-01-01,CLOSTLV,209300.0,1
2022-01-01,STOCKCH,19045.0,1
2022-02-01,CLOSTLV,206285.0,1
2022-02-01,STOCKCH,-3015.0,1
2022-03-01,CLOSTLV,198119.0,1
2022-03-01,STOCKCH,-8166.0,1
2022-04-01,CLOSTLV,186985.0,1
2022-04-01,STOCKCH,-11134.0,1
2022-05-01,CLOSTLV,177977.0,1
2022-05-01,STOCKCH,-9008.0,1
2022-06-01,CLOSTLV,177966.0,1
2022-06-01,STOCKCH,-11.0,1
2022-07-01,CLOSTLV,181389.0,1
2022-07-01,STOCKCH,3423.0,1
2022-08-01,CLOSTLV,171770.0,1
2022-08-01,STOCKCH,-9619.0,1
2022-09-01,CLOSTLV,167243.0,1
2022-09-01,STOCKCH,-4527.0,1
2022-10-01,CLOSTLV,171699.0,1
2022-10-01,STOCKCH,4456.0,1
2022-11-01,CLOSTLV,179383.0,1
2022-11-01,STOCKCH,7684.0,1
2022-12-01,CLOSTLV,181617.0,1
2022-12-01,STOCKCH,2234.0,1
2023-01-01,CLOSTLV,197194.0,1
2023-01-01,STOCKCH,15577.0,1
2023-02-01,CLOSTLV,199942.0,1
2023-02-01,STOCKCH,2748.0,1
2023-03-01,CLOSTLV,187343.0,1
2023-03-01,STOCKCH,-12599.0,1
2023-04-01,CLOSTLV,181730.0,1
2023-04-01,STOCKCH,-5613.0,1
2023-05-01,CLOSTLV,179234.0,1
2023-05-01,STOCKCH,-2496.0,1
2023-06-01,CLOSTLV,179171.0,1
2023-06-01,STOCKCH,-63.0,1
2023-07-01,CLOSTLV,180323.0,1
2023-07-01,STOCKCH,1152.0,1
2023-08-01,CLOSTLV,176449.0,1
2023-08-01,STOCKCH,-3874.0,1
2023-09-01,CLOSTLV,183811.0,1
2023-09-01,STOCKCH,7362.0,1
2023-10-01,CLOSTLV,178383.0,1
2023-10-01,STOCKCH,-5428.0,1
2023-11-01,CLOSTLV,183055.0,1
2023-11-01,STOCKCH,4672.0,1
2023-12-01,CLOSTLV,199405.0,1
2023-12-01,STOCKCH,16350.0,1
2024-01-01,IPTRANSF,6949.0,1
2024-01-01,RECEIPTS,25153.0,1
2024-01-01,REFGROUT,252347.0,1
2024-01-01,STATDIFF,3018.0,3
2024-01-01,TOTDEMO,256274.0,1
2024-01-01,TOTEXPSB,31825.0,1
2024-01-01,TOTIMPSB,16541.0,1
2024-02-01,IPTRANSF,6977.0,1
2024-02-01,RECEIPTS,25532.0,1
2024-02-01,REFGROUT,215293.0,1
2024-02-01,STATDIFF,203.0,3
2024-02-01,TOTDEMO,250501.0,1
2024-02-01,TOTEXPSB,24624.0,1
2024-02-01,TOTIMPSB,17310.0,1
2024-03-01,IPTRANSF,7073.0,1
2024-03-01,RECEIPTS,27516.0,1
2024-03-01,REFGROUT,245638.0,1
2024-03-01,STATDIFF,-1602.0,3
2024-03-01,TOTDEMO,276488.0,1
2024-03-01,TOTEXPSB,27131.0,1
2024-03-01,TOTIMPSB,18910.0,1
2024-04-01,IPTRANSF,5402.0,1
2024-04-01,RECEIPTS,25279.0,1
2024-04-01,REFGROUT,236498.0,1
2024-04-01,STATDIFF,6843.0,3
2024-04-01,TOTDEMO,266009.0,1
2024-04-01,TOTEXPSB,24595.0,1
2024-04-01,TOTIMPSB,25306.0,1
2024-05-01,IPTRANSF,4639.0,1
2024-05-01,RECEIPTS,30148.0,1
2024-05-01,REFGROUT,253380.0,1
2024-05-01,STATDIFF,-2662.0,3
2024-05-01,TOTDEMO,292314.0,1
2024-05-01,TOTEXPSB,26103.0,1
2024-05-01,TOTIMPSB,27860.0,1
2024-06-01,IPTRANSF,4152.0,1
2024-06-01,RECEIPTS,27030.0,1
2024-06-01,REFGROUT,245515.0,1
2024-06-01,STATDIFF,7000.0,3
2024-06-01,TOTDEMO,274785.0,1
2024-06-01,TOTEXPSB,26477.0,1
2024-06-01,TOTIMPSB,27936.0,1
2024-07-01,IPTRANSF,4090.0,1
2024-07-01,RECEIPTS,29094.0,1
2024-07-01,REFGROUT,247784.0,1
2024-07-01,STATDIFF,-376.0,3
2024-07-01,TOTDEMO,289398.0,1
2024-07-01,TOTEXPSB,25516.0,1
2024-07-01,TOTIMPSB,25574.0,1
2024-08-01,IPTRANSF,4814.0,1
2024-08-01,RECEIPTS,28989.0,1
2024-08-01,REFGROUT,254402.0,1
2024-08-01,STATDIFF,-2502.0,3
2024-08-01,TOTDEMO,288136.0,1
2024-08-01,TOTEXPSB,26286.0,1
2024-08-01,TOTIMPSB,23326.0,1
2024-09-01,IPTRANSF,7125.0,1
2024-09-01,RECEIPTS,27284.0,1
2024-09-01,REFGROUT,241268.0,1
2024-09-01,STATDIFF,1410.0,3
2024-09-01,TOTDEMO,270917.0,1
2024-09-01,TOTEXPSB,23380.0,1
2024-09-01,TOTIMPSB,20158.0,1
2024-10-01,IPTRANSF,8784.0,1
2024-10-01,RECEIPTS,29947.0,1
2024-10-01,REFGROUT,252481.0,1
2024-10-01,STATDIFF,4233.0,3
2024-10-01,TOTDEMO,282230.0,1
2024-10-01,TOTEXPSB,26470.0,1
2024-10-01,TOTIMPSB,15170.0,1
2024-11-01,IPTRANSF,7982.0,1
2024-11-01,RECEIPTS,27477.0,1
2024-11-01,REFGROUT,256164.0,1
2024-11-01,STATDIFF,3263.0,3
2024-11-01,TOTDEMO,265304.0,1
2024-11-01,TOTEXPSB,31265.0,1
2024-11-01,TOTIMPSB,16427.0,1
2024-12-01,IPTRANSF,6843.0,1
2024-12-01,RECEIPTS,27659.0,1
2024-12-01,REFGROUT,271554.0,1
2024-12-01,STATDIFF,5852.0,3
2024-12-01,TOTDEMO,273554.0,1
2024-12-01,TOTEXPSB,34530.0,1
2024-12-01,TOTIMPSB,21972.0,1
2025-01-01,IPTRANSF,5206.0,1
2025-01-01,RECEIPTS,26713.0,1
2025-01-01,REFGROUT,255807.0,1
2025-01-01,STATDIFF,1789.0,3
2025-01-01,TOTDEMO,263954.0,1
2025-01-01,TOTEXPSB,26371.0,1
2025-01-01,TOTIMPSB,16396.0,1
2025-02-01,IPTRANSF,3976.0,1
2025-02-01,RECEIPTS,24843.0,1
2025-02-01,REFGROUT,219347.0,1
2025-02-01,STATDIFF,-267.0,3
2025-02-01,TOTDEMO,244111.0,1
2025-02-01,TOTEXPSB,24578.0,1
2025-02-01,TOTIMPSB,15001.0,1
2025-03-01,IPTRANSF,4229.0,1
2025-03-01,RECEIPTS,27280.0,1
2025-03-01,REFGROUT,239528.0,1
2025-03-01,STATDIFF,-326.0,3
2025-03-01,TOTDEMO,272740.0,1
2025-03-01,TOTEXPSB,29159.0,1
2025-03-01,TOTIMPSB,23781.0,1
2025-04-01,IPTRANSF,5979.0,1
2025-04-01,RECEIPTS,27859.0,1
2025-04-01,REFGROUT,231144.0,1
2025-04-01,STATDIFF,5604.0,3
2025-04-01,TOTDEMO,268311.0,1
2025-04-01,TOTEXPSB,23556.0,1
2025-04-01,TOTIMPSB,23160.0,1
2025-05-01,IPTRANSF,4586.0,1
2025-05-01,RECEIPTS,27635.0,1
2025-05-01,REFGROUT,250443.0,1
2025-05-01,STATDIFF,1813.0,3
2025-05-01,TOTDEMO,281909.0,1
2025-05-01,TOTEXPSB,25650.0,1
2025-05-01,TOTIMPSB,26399.0,1
2025-06-01,IPTRANSF,4259.0,1
2025-06-01,RECEIPTS,28549.0,1
2025-06-01,REFGROUT,248068.0,1
2025-06-01,STATDIFF,775.0,3
2025-06-01,TOTDEMO,278941.0,1
2025-06-01,TOTEXPSB,27230.0,1
2025-06-01,TOTIMPSB,29594.0,1
2025-07-01,IPTRANSF,4565.0,1
2025-07-01,RECEIPTS,28992.0,1
2025-07-01,REFGROUT,254168.0,1
2025-07-01,STATDIFF,-596.0,3
2025-07-01,TOTDEMO,284938.0,1
2025-07-01,TOTEXPSB,27459.0,1
2025-07-01,TOTIMPSB,20975.0,1
2025-08-01,IPTRANSF,4820.0,1
2025-08-01,RECEIPTS,29388.0,1
2025-08-01,REFGROUT,250005.0,1
2025-08-01,STATDIFF,-994.0,3
2025-08-01,TOTDEMO,286743.0,1
2025-08-01,TOTEXPSB,27459.0,1
2025-08-01,TOTIMPSB,23218.0,1
2025-09-01,IPTRANSF,7404.0,1
2025-09-01,RECEIPTS,26378.0,1
2025-09-01,REFGROUT,246246.0,1
2025-09-01,STATDIFF,-108.0,3
2025-09-01,TOTDEMO,269749.0,1
2025-09-01,TOTEXPSB,25764.0,1
2025-09-01,TOTIMPSB,18947.0,1
2025-10-01,IPTRANSF,8533.0,1
2025-10-01,RECEIPTS,30103.0,1
2025-10-01,REFGROUT,239967.0,1
2025-10-01,STATDIFF,2615.0,3
2025-10-01,TOTDEMO,280716.0,1
2025-10-01,TOTEXPSB,25997.0,1
2025-10-01,TOTIMPSB,17315.0,1
2025-11-01,IPTRANSF,8566.0,1
2025-11-01,RECEIPTS,31459.0,1
2025-11-01,REFGROUT,256601.0,1
2025-11-01,STATDIFF,13914.0,3
2025-11-01,TOTDEMO,261617.0,1
2025-11-01,TOTEXPSB,30077.0,1
2025-11-01,TOTIMPSB,17388.0,1
2025-12-01,IPTRANSF,7385.0,1
2025-12-01,RECEIPTS,29129.0,1
2025-12-01,REFGROUT,277164.0,1
2025-12-01,STATDIFF,5510.0,3
2025-12-01,TOTDEMO,273251.0,1
2025-12-01,TOTEXPSB,34688.0,1
2025-12-01,TOTIMPSB,21326.0,1
2026-01-01,REFGROUT,276873.0,2
2026-01-01,STATDIFF,1176.0,3
2026-01-01,TOTDEMO,242478.0,1
2026-01-01,TOTEXPSB,34901.0,2
2026-01-01,TOTIMPSB,12608.0,2
2007-01-01,REFGROUT,257231.0,1
2007-01-01,TOTDEMO,277861.0,1
2007-01-01,TOTEXPSB,3597.0,1
2007-01-01,TOTIMPSB,31781.0,1
2007-02-01,REFGROUT,224334.0,1
2007-02-01,TOTDEMO,254362.0,1
2007-02-01,TOTEXPSB,5491.0,1
2007-02-01,TOTIMPSB,27083.0,1
