month,padd,component,value,assumed_zero,series_id
1994-10-01,1,finished_production_kb,24423.0,False,MGFRPP11
1994-11-01,1,finished_production_kb,27173.0,False,MGFRPP11
1994-12-01,1,finished_production_kb,26134.0,False,MGFRPP11
1995-01-01,1,finished_production_kb,26067.0,False,MGFRPP11
1995-02-01,1,finished_production_kb,24858.0,False,MGFRPP11
1995-03-01,1,finished_production_kb,25813.0,False,MGFRPP11
1995-04-01,1,finished_production_kb,24318.0,False,MGFRPP11
1995-05-01,1,finished_production_kb,24528.0,False,MGFRPP11
1995-06-01,1,finished_production_kb,24780.0,False,MGFRPP11
1995-07-01,1,finished_production_kb,25765.0,False,MGFRPP11
1995-08-01,1,finished_production_kb,26781.0,False,MGFRPP11
1995-09-01,1,finished_production_kb,25307.0,False,MGFRPP11
1995-10-01,1,finished_production_kb,27344.0,False,MGFRPP11
1995-11-01,1,finished_production_kb,27179.0,False,MGFRPP11
1995-12-01,1,finished_production_kb,27814.0,False,MGFRPP11
1996-01-01,1,finished_production_kb,25580.0,False,MGFRPP11
1996-02-01,1,finished_production_kb,22502.0,False,MGFRPP11
1996-03-01,1,finished_production_kb,24840.0,False,MGFRPP11
1996-04-01,1,finished_production_kb,24254.0,False,MGFRPP11
1996-05-01,1,finished_production_kb,26006.0,False,MGFRPP11
1996-06-01,1,finished_production_kb,24122.0,False,MGFRPP11
1996-07-01,1,finished_production_kb,26314.0,False,MGFRPP11
1996-08-01,1,finished_production_kb,26405.0,False,MGFRPP11
1996-09-01,1,finished_production_kb,25549.0,False,MGFRPP11
1996-10-01,1,finished_production_kb,27053.0,False,MGFRPP11
1996-11-01,1,finished_production_kb,27542.0,False,MGFRPP11
1996-12-01,1,finished_production_kb,28550.0,False,MGFRPP11
1997-01-01,1,finished_production_kb,24491.0,False,MGFRPP11
1997-02-01,1,finished_production_kb,27115.0,False,MGFRPP11
1997-03-01,1,finished_production_kb,29049.0,False,MGFRPP11
1997-04-01,1,finished_production_kb,27482.0,False,MGFRPP11
1997-05-01,1,finished_production_kb,33160.0,False,MGFRPP11
1997-06-01,1,finished_production_kb,31953.0,False,MGFRPP11
1997-07-01,1,finished_production_kb,30227.0,False,MGFRPP11
1997-08-01,1,finished_production_kb,30335.0,False,MGFRPP11
1997-09-01,1,finished_production_kb,30714.0,False,MGFRPP11
1997-10-01,1,finished_production_kb,29036.0,False,MGFRPP11
1997-11-01,1,finished_production_kb,27015.0,False,MGFRPP11
1997-12-01,1,finished_production_kb,29553.0,False,MGFRPP11
1998-01-01,1,finished_production_kb,28667.0,False,MGFRPP11
1998-02-01,1,finished_production_kb,25298.0,False,MGFRPP11
1998-03-01,1,finished_production_kb,26972.0,False,MGFRPP11
1998-04-01,1,finished_production_kb,29763.0,False,MGFRPP11
1998-05-01,1,finished_production_kb,31426.0,False,MGFRPP11
1998-06-01,1,finished_production_kb,31174.0,False,MGFRPP11
1998-07-01,1,finished_production_kb,31566.0,False,MGFRPP11
1998-08-01,1,finished_production_kb,31897.0,False,MGFRPP11
1998-09-01,1,finished_production_kb,27813.0,False,MGFRPP11
1998-10-01,1,finished_production_kb,29835.0,False,MGFRPP11
1998-11-01,1,finished_production_kb,30725.0,False,MGFRPP11
1998-12-01,1,finished_production_kb,29256.0,False,MGFRPP11
1999-01-01,1,finished_production_kb,30726.0,False,MGFRPP11
1999-02-01,1,finished_production_kb,28060.0,False,MGFRPP11
1999-03-01,1,finished_production_kb,28898.0,False,MGFRPP11
1999-04-01,1,finished_production_kb,32155.0,False,MGFRPP11
1999-05-01,1,finished_production_kb,34227.0,False,MGFRPP11
1999-06-01,1,finished_production_kb,33006.0,False,MGFRPP11
1999-07-01,1,finished_production_kb,31665.0,False,MGFRPP11
1999-08-01,1,finished_production_kb,32748.0,False,MGFRPP11
1999-09-01,1,finished_production_kb,28877.0,False,MGFRPP11
1999-10-01,1,finished_production_kb,30574.0,False,MGFRPP11
1999-11-01,1,finished_production_kb,29102.0,False,MGFRPP11
1999-12-01,1,finished_production_kb,31370.0,False,MGFRPP11
2000-01-01,1,finished_production_kb,28602.0,False,MGFRPP11
2000-02-01,1,finished_production_kb,28815.0,False,MGFRPP11
2000-03-01,1,finished_production_kb,31312.0,False,MGFRPP11
2000-04-01,1,finished_production_kb,30375.0,False,MGFRPP11
2000-05-01,1,finished_production_kb,30608.0,False,MGFRPP11
2000-06-01,1,finished_production_kb,30044.0,False,MGFRPP11
2000-07-01,1,finished_production_kb,29322.0,False,MGFRPP11
2000-08-01,1,finished_production_kb,30786.0,False,MGFRPP11
2000-09-01,1,finished_production_kb,31605.0,False,MGFRPP11
2000-10-01,1,finished_production_kb,29853.0,False,MGFRPP11
2000-11-01,1,finished_production_kb,31863.0,False,MGFRPP11
2000-12-01,1,finished_production_kb,31115.0,False,MGFRPP11
2001-01-01,1,finished_production_kb,30053.0,False,MGFRPP11
2001-02-01,1,finished_production_kb,30051.0,False,MGFRPP11
2001-03-01,1,finished_production_kb,30438.0,False,MGFRPP11
2001-04-01,1,finished_production_kb,31701.0,False,MGFRPP11
2001-05-01,1,finished_production_kb,33649.0,False,MGFRPP11
2001-06-01,1,finished_production_kb,31543.0,False,MGFRPP11
2001-07-01,1,finished_production_kb,30752.0,False,MGFRPP11
2001-08-01,1,finished_production_kb,27327.0,False,MGFRPP11
2001-09-01,1,finished_production_kb,30594.0,False,MGFRPP11
2001-10-01,1,finished_production_kb,32232.0,False,MGFRPP11
2001-11-01,1,finished_production_kb,31819.0,False,MGFRPP11
2001-12-01,1,finished_production_kb,29591.0,False,MGFRPP11
2002-01-01,1,finished_production_kb,31234.0,False,MGFRPP11
2002-02-01,1,finished_production_kb,28569.0,False,MGFRPP11
2002-03-01,1,finished_production_kb,32180.0,False,MGFRPP11
2002-04-01,1,finished_production_kb,32211.0,False,MGFRPP11
2002-05-01,1,finished_production_kb,33211.0,False,MGFRPP11
2002-06-01,1,finished_production_kb,31074.0,False,MGFRPP11
2002-07-01,1,finished_production_kb,30142.0,False,MGFRPP11
2002-08-01,1,finished_production_kb,30825.0,False,MGFRPP11
2002-09-01,1,finished_production_kb,29601.0,False,MGFRPP11
2002-10-01,1,finished_production_kb,33473.0,False,MGFRPP11
2002-11-01,1,finished_production_kb,31781.0,False,MGFRPP11
2002-12-01,1,finished_production_kb,32713.0,False,MGFRPP11
2003-01-01,1,finished_production_kb,31343.0,False,MGFRPP11
2003-02-01,1,finished_production_kb,28072.0,False,MGFRPP11
2003-03-01,1,finished_production_kb,32163.0,False,MGFRPP11
2003-04-01,1,finished_production_kb,33730.0,False,MGFRPP11
2003-05-01,1,finished_production_kb,32153.0,False,MGFRPP11
2003-06-01,1,finished_production_kb,31992.0,False,MGFRPP11
2003-07-01,1,finished_production_kb,35374.0,False,MGFRPP11
2003-08-01,1,finished_production_kb,32180.0,False,MGFRPP11
2003-09-01,1,finished_production_kb,31322.0,False,MGFRPP11
2003-10-01,1,finished_production_kb,33554.0,False,MGFRPP11
2003-11-01,1,finished_production_kb,30739.0,False,MGFRPP11
2003-12-01,1,finished_production_kb,36165.0,False,MGFRPP11
2004-01-01,1,finished_production_kb,35683.0,False,MGFRPP11
2004-02-01,1,finished_production_kb,33400.0,False,MGFRPP11
2004-03-01,1,finished_production_kb,37274.0,False,MGFRPP11
2004-04-01,1,finished_production_kb,33864.0,False,MGFRPP11
2004-05-01,1,finished_production_kb,38223.0,False,MGFRPP11
2004-06-01,1,finished_production_kb,34462.0,False,MGFRPP11
2004-07-01,1,finished_production_kb,36156.0,False,MGFRPP11
2004-08-01,1,finished_production_kb,34598.0,False,MGFRPP11
2004-09-01,1,finished_production_kb,33202.0,False,MGFRPP11
2004-10-01,1,finished_production_kb,36485.0,False,MGFRPP11
2004-11-01,1,finished_production_kb,33943.0,False,MGFRPP11
2004-12-01,1,finished_production_kb,37482.0,False,MGFRPP11
2005-01-01,1,finished_production_kb,34382.0,False,MGFRPP11
2005-02-01,1,finished_production_kb,32768.0,False,MGFRPP11
2005-03-01,1,finished_production_kb,37358.0,False,MGFRPP11
2005-04-01,1,finished_production_kb,39282.0,False,MGFRPP11
2005-05-01,1,finished_production_kb,39242.0,False,MGFRPP11
2005-06-01,1,finished_production_kb,38600.0,False,MGFRPP11
2005-07-01,1,finished_production_kb,38542.0,False,MGFRPP11
2005-08-01,1,finished_production_kb,39944.0,False,MGFRPP11
2005-09-01,1,finished_production_kb,41375.0,False,MGFRPP11
2005-10-01,1,finished_production_kb,41164.0,False,MGFRPP11
2005-11-01,1,finished_production_kb,39205.0,False,MGFRPP11
2005-12-01,1,finished_production_kb,39049.0,False,MGFRPP11
2006-01-01,1,finished_production_kb,37632.0,False,MGFRPP11
2006-02-01,1,finished_production_kb,31493.0,False,MGFRPP11
2006-03-01,1,finished_production_kb,36652.0,False,MGFRPP11
2006-04-01,1,finished_production_kb,41414.0,False,MGFRPP11
2006-05-01,1,finished_production_kb,50039.0,False,MGFRPP11
2006-06-01,1,finished_production_kb,53957.0,False,MGFRPP11
2006-07-01,1,finished_production_kb,55940.0,False,MGFRPP11
2006-08-01,1,finished_production_kb,54845.0,False,MGFRPP11
2006-09-01,1,finished_production_kb,48762.0,False,MGFRPP11
2006-10-01,1,finished_production_kb,48010.0,False,MGFRPP11
2006-11-01,1,finished_production_kb,46757.0,False,MGFRPP11
2006-12-01,1,finished_production_kb,50197.0,False,MGFRPP11
2007-01-01,1,finished_production_kb,45860.0,False,MGFRPP11
2007-02-01,1,finished_production_kb,41450.0,False,MGFRPP11
2007-03-01,1,finished_production_kb,45345.0,False,MGFRPP11
2007-04-01,1,finished_production_kb,46126.0,False,MGFRPP11
2007-05-01,1,finished_production_kb,51828.0,False,MGFRPP11
2007-06-01,1,finished_production_kb,51126.0,False,MGFRPP11
2007-07-01,1,finished_production_kb,51994.0,False,MGFRPP11
2007-08-01,1,finished_production_kb,51189.0,False,MGFRPP11
2007-09-01,1,finished_production_kb,48484.0,False,MGFRPP11
2007-10-01,1,finished_production_kb,51551.0,False,MGFRPP11
2007-11-01,1,finished_production_kb,47636.0,False,MGFRPP11
2007-12-01,1,finished_production_kb,47593.0,False,MGFRPP11
2008-01-01,1,finished_production_kb,47446.0,False,MGFRPP11
2008-02-01,1,finished_production_kb,46442.0,False,MGFRPP11
2008-03-01,1,finished_production_kb,47747.0,False,MGFRPP11
2008-04-01,1,finished_production_kb,52805.0,False,MGFRPP11
2008-05-01,1,finished_production_kb,61443.0,False,MGFRPP11
2008-06-01,1,finished_production_kb,60566.0,False,MGFRPP11
2008-07-01,1,finished_production_kb,61245.0,False,MGFRPP11
2008-08-01,1,finished_production_kb,67739.0,False,MGFRPP11
2008-09-01,1,finished_production_kb,64965.0,False,MGFRPP11
2008-10-01,1,finished_production_kb,73674.0,False,MGFRPP11
2008-11-01,1,finished_production_kb,68542.0,False,MGFRPP11
2008-12-01,1,finished_production_kb,70598.0,False,MGFRPP11
2009-01-01,1,finished_production_kb,67689.0,False,MGFRPP11
2009-02-01,1,finished_production_kb,62489.0,False,MGFRPP11
2009-03-01,1,finished_production_kb,70696.0,False,MGFRPP11
2009-04-01,1,finished_production_kb,70990.0,False,MGFRPP11
2009-05-01,1,finished_production_kb,74979.0,False,MGFRPP11
2009-06-01,1,finished_production_kb,73920.0,False,MGFRPP11
2009-07-01,1,finished_production_kb,74872.0,False,MGFRPP11
2009-08-01,1,finished_production_kb,77262.0,False,MGFRPP11
2009-09-01,1,finished_production_kb,71975.0,False,MGFRPP11
2009-10-01,1,finished_production_kb,77258.0,False,MGFRPP11
2009-11-01,1,finished_production_kb,73273.0,False,MGFRPP11
2009-12-01,1,finished_production_kb,76830.0,False,MGFRPP11
2010-01-01,1,finished_production_kb,71681.0,False,MGFRPP11
2010-02-01,1,finished_production_kb,66401.0,False,MGFRPP11
2010-03-01,1,finished_production_kb,76817.0,False,MGFRPP11
2010-04-01,1,finished_production_kb,78861.0,False,MGFRPP11
2010-05-01,1,finished_production_kb,87396.0,False,MGFRPP11
2010-06-01,1,finished_production_kb,84696.0,False,MGFRPP11
2010-07-01,1,finished_production_kb,91025.0,False,MGFRPP11
2010-08-01,1,finished_production_kb,90235.0,False,MGFRPP11
2010-09-01,1,finished_production_kb,84057.0,False,MGFRPP11
2010-10-01,1,finished_production_kb,88747.0,False,MGFRPP11
2010-11-01,1,finished_production_kb,85065.0,False,MGFRPP11
2010-12-01,1,finished_production_kb,88700.0,False,MGFRPP11
2011-01-01,1,finished_production_kb,81194.0,False,MGFRPP11
2011-02-01,1,finished_production_kb,78520.0,False,MGFRPP11
2011-03-01,1,finished_production_kb,86953.0,False,MGFRPP11
2011-04-01,1,finished_production_kb,89305.0,False,MGFRPP11
2011-05-01,1,finished_production_kb,93114.0,False,MGFRPP11
2011-06-01,1,finished_production_kb,91456.0,False,MGFRPP11
2011-07-01,1,finished_production_kb,94370.0,False,MGFRPP11
2011-08-01,1,finished_production_kb,94043.0,False,MGFRPP11
2011-09-01,1,finished_production_kb,85795.0,False,MGFRPP11
2011-10-01,1,finished_production_kb,88596.0,False,MGFRPP11
2011-11-01,1,finished_production_kb,84473.0,False,MGFRPP11
2011-12-01,1,finished_production_kb,87841.0,False,MGFRPP11
2012-01-01,1,finished_production_kb,78427.0,False,MGFRPP11
2012-02-01,1,finished_production_kb,77498.0,False,MGFRPP11
2012-03-01,1,finished_production_kb,87074.0,False,MGFRPP11
2012-04-01,1,finished_production_kb,83763.0,False,MGFRPP11
2012-05-01,1,finished_production_kb,89489.0,False,MGFRPP11
2012-06-01,1,finished_production_kb,88416.0,False,MGFRPP11
2012-07-01,1,finished_production_kb,93353.0,False,MGFRPP11
2012-08-01,1,finished_production_kb,95598.0,False,MGFRPP11
2012-09-01,1,finished_production_kb,86021.0,False,MGFRPP11
2012-10-01,1,finished_production_kb,91144.0,False,MGFRPP11
2012-11-01,1,finished_production_kb,86357.0,False,MGFRPP11
2012-12-01,1,finished_production_kb,87713.0,False,MGFRPP11
2013-01-01,1,finished_production_kb,82818.0,False,MGFRPP11
2013-02-01,1,finished_production_kb,77336.0,False,MGFRPP11
2013-03-01,1,finished_production_kb,88655.0,False,MGFRPP11
2013-04-01,1,finished_production_kb,90500.0,False,MGFRPP11
2013-05-01,1,finished_production_kb,94991.0,False,MGFRPP11
2013-06-01,1,finished_production_kb,91674.0,False,MGFRPP11
2013-07-01,1,finished_production_kb,94041.0,False,MGFRPP11
2013-08-01,1,finished_production_kb,94323.0,False,MGFRPP11
2013-09-01,1,finished_production_kb,86074.0,False,MGFRPP11
2013-10-01,1,finished_production_kb,89556.0,False,MGFRPP11
2013-11-01,1,finished_production_kb,84875.0,False,MGFRPP11
2013-12-01,1,finished_production_kb,87644.0,False,MGFRPP11
2014-01-01,1,finished_production_kb,83439.0,False,MGFRPP11
2014-02-01,1,finished_production_kb,77665.0,False,MGFRPP11
2014-03-01,1,finished_production_kb,89559.0,False,MGFRPP11
2014-04-01,1,finished_production_kb,88759.0,False,MGFRPP11
2014-05-01,1,finished_production_kb,96278.0,False,MGFRPP11
2014-06-01,1,finished_production_kb,94183.0,False,MGFRPP11
2014-07-01,1,finished_production_kb,96554.0,False,MGFRPP11
2014-08-01,1,finished_production_kb,96332.0,False,MGFRPP11
2014-09-01,1,finished_production_kb,89042.0,False,MGFRPP11
2014-10-01,1,finished_production_kb,94849.0,False,MGFRPP11
2014-11-01,1,finished_production_kb,88245.0,False,MGFRPP11
2014-12-01,1,finished_production_kb,92463.0,False,MGFRPP11
2015-01-01,1,finished_production_kb,90226.0,False,MGFRPP11
2015-02-01,1,finished_production_kb,82735.0,False,MGFRPP11
2015-03-01,1,finished_production_kb,92829.0,False,MGFRPP11
2015-04-01,1,finished_production_kb,93532.0,False,MGFRPP11
2015-05-01,1,finished_production_kb,99833.0,False,MGFRPP11
2015-06-01,1,finished_production_kb,96780.0,False,MGFRPP11
2015-07-01,1,finished_production_kb,100244.0,False,MGFRPP11
2015-08-01,1,finished_production_kb,100383.0,False,MGFRPP11
2015-09-01,1,finished_production_kb,93805.0,False,MGFRPP11
2015-10-01,1,finished_production_kb,97966.0,False,MGFRPP11
2015-11-01,1,finished_production_kb,91223.0,False,MGFRPP11
2015-12-01,1,finished_production_kb,95712.0,False,MGFRPP11
2016-01-01,1,finished_production_kb,91205.0,False,MGFRPP11
2016-02-01,1,finished_production_kb,90724.0,False,MGFRPP11
2016-03-01,1,finished_production_kb,98914.0,False,MGFRPP11
2016-04-01,1,finished_production_kb,96835.0,False,MGFRPP11
2016-05-01,1,finished_production_kb,102317.0,False,MGFRPP11
2016-06-01,1,finished_production_kb,101270.0,False,MGFRPP11
2016-07-01,1,finished_production_kb,103068.0,False,MGFRPP11
2016-08-01,1,finished_production_kb,104499.0,False,MGFRPP11
2016-09-01,1,finished_production_kb,96045.0,False,MGFRPP11
2016-10-01,1,finished_production_kb,100493.0,False,MGFRPP11
2016-11-01,1,finished_production_kb,96112.0,False,MGFRPP11
2016-12-01,1,finished_production_kb,99507.0,False,MGFRPP11
2017-01-01,1,finished_production_kb,90859.0,False,MGFRPP11
2017-02-01,1,finished_production_kb,86558.0,False,MGFRPP11
2017-03-01,1,finished_production_kb,99202.0,False,MGFRPP11
2017-04-01,1,finished_production_kb,97187.0,False,MGFRPP11
