month,origin_month,horizon,model,actual_kb,predicted_kb
2017-05-01,2016-06-01,11,random_forest_change,242484.0,243147.19929287283
2017-05-01,2016-06-01,11,ridge_change,242484.0,243793.15610315438
2017-05-01,2016-06-01,11,seasonal_change,242484.0,247288.0
2017-05-01,2016-06-01,11,seasonal_naive,242484.0,243409.0
2017-05-01,2016-06-01,11,seasonal_residual_change,242484.0,235070.01199253107
2017-05-01,2016-06-01,11,seasonal_ridge_change,242484.0,240619.76283376824
2017-05-01,2016-06-01,11,spline_ridge_change,242484.0,249796.23616288064
2017-05-01,2016-06-01,11,xgboost_change,242484.0,242933.0859375
2017-06-01,2016-06-01,12,constrained_level,238417.0,233198.75013859867
2017-06-01,2016-06-01,12,forecast_flow_identity,238417.0,261408.9851312969
2017-06-01,2016-06-01,12,huber_change,238417.0,233007.98117541542
2017-06-01,2016-06-01,12,neural_network_change,238417.0,234838.6994652886
2017-06-01,2016-06-01,12,persistence,238417.0,242662.0
2017-06-01,2016-06-01,12,polynomial_ridge_change,238417.0,239216.13314003617
2017-06-01,2016-06-01,12,random_forest_change,238417.0,242896.0321650701
2017-06-01,2016-06-01,12,ridge_change,238417.0,243890.8751942765
2017-06-01,2016-06-01,12,seasonal_change,238417.0,248192.4
2017-06-01,2016-06-01,12,seasonal_naive,238417.0,242662.0
2017-06-01,2016-06-01,12,seasonal_residual_change,238417.0,235398.47164032934
2017-06-01,2016-06-01,12,seasonal_ridge_change,238417.0,239216.13314003617
2017-06-01,2016-06-01,12,spline_ridge_change,238417.0,253142.21356229944
2017-06-01,2016-06-01,12,xgboost_change,238417.0,244126.775390625
2017-07-01,2017-06-01,1,constrained_level,232859.0,236639.384885314
2017-07-01,2017-06-01,1,forecast_flow_identity,232859.0,236678.87632183914
2017-07-01,2017-06-01,1,huber_change,232859.0,234356.00502727585
2017-07-01,2017-06-01,1,neural_network_change,232859.0,235902.13334184914
2017-07-01,2017-06-01,1,persistence,232859.0,238417.0
2017-07-01,2017-06-01,1,polynomial_ridge_change,232859.0,236402.9499172279
2017-07-01,2017-06-01,1,random_forest_change,232859.0,236270.88034018138
2017-07-01,2017-06-01,1,ridge_change,232859.0,239083.03186999273
2017-07-01,2017-06-01,1,seasonal_change,232859.0,237054.6
2017-07-01,2017-06-01,1,seasonal_naive,232859.0,240932.0
2017-07-01,2017-06-01,1,seasonal_residual_change,232859.0,234957.64672781783
2017-07-01,2017-06-01,1,seasonal_ridge_change,232859.0,236374.87068654678
2017-07-01,2017-06-01,1,spline_ridge_change,232859.0,236750.8462648668
2017-07-01,2017-06-01,1,xgboost_change,232859.0,237376.83154296875
2017-08-01,2017-06-01,2,constrained_level,226788.0,237300.25573809954
2017-08-01,2017-06-01,2,forecast_flow_identity,226788.0,230488.55264367827
2017-08-01,2017-06-01,2,huber_change,226788.0,233404.6500988381
2017-08-01,2017-06-01,2,neural_network_change,226788.0,234792.63529368158
2017-08-01,2017-06-01,2,persistence,226788.0,238417.0
2017-08-01,2017-06-01,2,polynomial_ridge_change,226788.0,234465.0777887523
2017-08-01,2017-06-01,2,random_forest_change,226788.0,234465.746143159
2017-08-01,2017-06-01,2,ridge_change,226788.0,240132.03692402062
2017-08-01,2017-06-01,2,seasonal_change,226788.0,231240.8
2017-08-01,2017-06-01,2,seasonal_naive,226788.0,230411.0
2017-08-01,2017-06-01,2,seasonal_residual_change,226788.0,230399.41581670148
2017-08-01,2017-06-01,2,seasonal_ridge_change,226788.0,236594.22697134106
2017-08-01,2017-06-01,2,spline_ridge_change,226788.0,234350.20738798293
2017-08-01,2017-06-01,2,xgboost_change,226788.0,234365.15478515625
2017-09-01,2017-06-01,3,constrained_level,223204.0,236718.55278028385
2017-09-01,2017-06-01,3,forecast_flow_identity,223204.0,231513.7942454581
2017-09-01,2017-06-01,3,huber_change,223204.0,234883.3372421229
2017-09-01,2017-06-01,3,neural_network_change,223204.0,236152.52540306724
2017-09-01,2017-06-01,3,persistence,223204.0,238417.0
2017-09-01,2017-06-01,3,polynomial_ridge_change,223204.0,234158.33607074912
2017-09-01,2017-06-01,3,random_forest_change,223204.0,232352.48823693424
2017-09-01,2017-06-01,3,ridge_change,223204.0,240590.0701314457
2017-09-01,2017-06-01,3,seasonal_change,223204.0,232631.2
2017-09-01,2017-06-01,3,seasonal_naive,223204.0,227697.0
2017-09-01,2017-06-01,3,seasonal_residual_change,223204.0,232456.5280828277
2017-09-01,2017-06-01,3,seasonal_ridge_change,223204.0,238235.94714005393
2017-09-01,2017-06-01,3,spline_ridge_change,223204.0,232502.1300586786
2017-09-01,2017-06-01,3,xgboost_change,223204.0,232483.17138671875
2017-10-01,2017-06-01,4,constrained_level,215896.0,236398.6933816494
2017-10-01,2017-06-01,4,forecast_flow_identity,215896.0,226647.87056729727
2017-10-01,2017-06-01,4,huber_change,215896.0,232791.3917568357
2017-10-01,2017-06-01,4,neural_network_change,215896.0,234086.48780808493
2017-10-01,2017-06-01,4,persistence,215896.0,238417.0
2017-10-01,2017-06-01,4,polynomial_ridge_change,215896.0,233257.78868976742
2017-10-01,2017-06-01,4,random_forest_change,215896.0,229205.99351082073
2017-10-01,2017-06-01,4,ridge_change,215896.0,238543.05172902116
2017-10-01,2017-06-01,4,seasonal_change,215896.0,228143.6
2017-10-01,2017-06-01,4,seasonal_naive,215896.0,225594.0
2017-10-01,2017-06-01,4,seasonal_residual_change,215896.0,227716.51778091348
2017-10-01,2017-06-01,4,seasonal_ridge_change,215896.0,237659.23721654667
2017-10-01,2017-06-01,4,spline_ridge_change,215896.0,230844.88263181932
2017-10-01,2017-06-01,4,xgboost_change,215896.0,227039.55517578125
2017-11-01,2017-06-01,5,constrained_level,224918.0,236521.59914198518
2017-11-01,2017-06-01,5,forecast_flow_identity,224918.0,235252.91216907708
2017-11-01,2017-06-01,5,huber_change,224918.0,237216.97995567042
2017-11-01,2017-06-01,5,neural_network_change,224918.0,239529.4355454439
2017-11-01,2017-06-01,5,persistence,224918.0,238417.0
2017-11-01,2017-06-01,5,polynomial_ridge_change,224918.0,238830.97753075286
2017-11-01,2017-06-01,5,random_forest_change,224918.0,239097.33208173563
2017-11-01,2017-06-01,5,ridge_change,224918.0,239753.10760945882
2017-11-01,2017-06-01,5,seasonal_change,224918.0,237113.8
2017-11-01,2017-06-01,5,seasonal_naive,224918.0,233842.0
2017-11-01,2017-06-01,5,seasonal_residual_change,224918.0,235194.20681722226
2017-11-01,2017-06-01,5,seasonal_ridge_change,224918.0,241663.8768292352
2017-11-01,2017-06-01,5,spline_ridge_change,224918.0,236680.66767386193
2017-11-01,2017-06-01,5,xgboost_change,224918.0,233618.1279296875
2017-12-01,2017-06-01,6,constrained_level,236816.0,241827.6658997733
2017-12-01,2017-06-01,6,forecast_flow_identity,236816.0,247854.98849091626
2017-12-01,2017-06-01,6,huber_change,236816.0,243003.5413316154
2017-12-01,2017-06-01,6,neural_network_change,236816.0,246298.5935138777
2017-12-01,2017-06-01,6,persistence,236816.0,238417.0
2017-12-01,2017-06-01,6,polynomial_ridge_change,236816.0,246253.3682915442
2017-12-01,2017-06-01,6,random_forest_change,236816.0,250198.88019531785
2017-12-01,2017-06-01,6,ridge_change,236816.0,242857.1228206324
2017-12-01,2017-06-01,6,seasonal_change,236816.0,250093.0
2017-12-01,2017-06-01,6,seasonal_naive,236816.0,238587.0
2017-12-01,2017-06-01,6,seasonal_residual_change,236816.0,246331.72559845983
2017-12-01,2017-06-01,6,seasonal_ridge_change,236816.0,246219.6600360102
2017-12-01,2017-06-01,6,spline_ridge_change,236816.0,245627.8948463755
2017-12-01,2017-06-01,6,xgboost_change,236816.0,241743.12646484375
2018-01-01,2017-06-01,7,constrained_level,248887.0,248798.0682305899
2018-01-01,2017-06-01,7,forecast_flow_identity,248887.0,260215.0648127554
2018-01-01,2017-06-01,7,huber_change,248887.0,252139.0745029041
2018-01-01,2017-06-01,7,neural_network_change,248887.0,256907.90659022992
2018-01-01,2017-06-01,7,persistence,248887.0,238417.0
2018-01-01,2017-06-01,7,polynomial_ridge_change,248887.0,258047.9084388003
2018-01-01,2017-06-01,7,random_forest_change,248887.0,262025.02731489448
2018-01-01,2017-06-01,7,ridge_change,248887.0,250442.5527200575
2018-01-01,2017-06-01,7,seasonal_change,248887.0,262829.6
2018-01-01,2017-06-01,7,seasonal_naive,248887.0,261109.0
2018-01-01,2017-06-01,7,seasonal_residual_change,248887.0,257760.89342252322
2018-01-01,2017-06-01,7,seasonal_ridge_change,248887.0,254154.29779933597
2018-01-01,2017-06-01,7,spline_ridge_change,248887.0,256802.82483125216
2018-01-01,2017-06-01,7,xgboost_change,248887.0,251508.42822265625
2018-02-01,2017-06-01,8,constrained_level,253249.0,250412.231853802
2018-02-01,2017-06-01,8,forecast_flow_identity,253249.0,253999.0783537269
2018-02-01,2017-06-01,8,huber_change,253249.0,254059.2187946219
2018-02-01,2017-06-01,8,neural_network_change,253249.0,258286.1249229433
2018-02-01,2017-06-01,8,persistence,253249.0,238417.0
2018-02-01,2017-06-01,8,polynomial_ridge_change,253249.0,259246.79809398798
2018-02-01,2017-06-01,8,random_forest_change,253249.0,256625.7934316374
2018-02-01,2017-06-01,8,ridge_change,253249.0,252643.83735935492
2018-02-01,2017-06-01,8,seasonal_change,253249.0,256917.19999999998
2018-02-01,2017-06-01,8,seasonal_naive,253249.0,253635.0
2018-02-01,2017-06-01,8,seasonal_residual_change,253249.0,255271.94929173347
2018-02-01,2017-06-01,8,seasonal_ridge_change,253249.0,255612.27498278665
2018-02-01,2017-06-01,8,spline_ridge_change,253249.0,258392.24359711702
2018-02-01,2017-06-01,8,xgboost_change,253249.0,249354.02880859375
2018-03-01,2017-06-01,9,constrained_level,239670.0,240654.3912804683
2018-03-01,2017-06-01,9,forecast_flow_identity,239670.0,244627.35467556605
2018-03-01,2017-06-01,9,huber_change,239670.0,245392.71550506548
2018-03-01,2017-06-01,9,neural_network_change,239670.0,247998.73836076647
2018-03-01,2017-06-01,9,persistence,239670.0,238417.0
2018-03-01,2017-06-01,9,polynomial_ridge_change,239670.0,249182.00097875402
2018-03-01,2017-06-01,9,random_forest_change,239670.0,248447.86879803397
2018-03-01,2017-06-01,9,ridge_change,239670.0,247437.4830816762
2018-03-01,2017-06-01,9,seasonal_change,239670.0,247922.0
2018-03-01,2017-06-01,9,seasonal_naive,239670.0,239558.0
2018-03-01,2017-06-01,9,seasonal_residual_change,239670.0,246137.47356660606
2018-03-01,2017-06-01,9,seasonal_ridge_change,239670.0,248797.32268936234
2018-03-01,2017-06-01,9,spline_ridge_change,239670.0,248974.22511496986
2018-03-01,2017-06-01,9,xgboost_change,239670.0,241338.369140625
2018-04-01,2017-06-01,10,constrained_level,240145.0,238079.0254150997
2018-04-01,2017-06-01,10,forecast_flow_identity,240145.0,242384.9962773459
2018-04-01,2017-06-01,10,huber_change,240145.0,244545.45461347443
2018-04-01,2017-06-01,10,neural_network_change,240145.0,246673.77973907473
2018-04-01,2017-06-01,10,persistence,240145.0,238417.0
2018-04-01,2017-06-01,10,polynomial_ridge_change,240145.0,247157.07047803063
2018-04-01,2017-06-01,10,random_forest_change,240145.0,245495.88388124373
2018-04-01,2017-06-01,10,ridge_change,240145.0,246822.09245489776
2018-04-01,2017-06-01,10,seasonal_change,240145.0,246044.4
2018-04-01,2017-06-01,10,seasonal_naive,240145.0,243511.0
2018-04-01,2017-06-01,10,seasonal_residual_change,240145.0,244909.6367231126
2018-04-01,2017-06-01,10,seasonal_ridge_change,240145.0,247237.77219073125
2018-04-01,2017-06-01,10,spline_ridge_change,240145.0,245922.67734941468
2018-04-01,2017-06-01,10,xgboost_change,240145.0,239780.0693359375
2018-05-01,2017-06-01,11,constrained_level,242887.0,236454.1403370681
2018-05-01,2017-06-01,11,forecast_flow_identity,242887.0,240979.27259918503
2018-05-01,2017-06-01,11,huber_change,242887.0,241034.54726263782
2018-05-01,2017-06-01,11,neural_network_change,242887.0,242467.03289083124
2018-05-01,2017-06-01,11,persistence,242887.0,238417.0
2018-05-01,2017-06-01,11,polynomial_ridge_change,242887.0,243829.30999864577
2018-05-01,2017-06-01,11,random_forest_change,242887.0,243218.3846412346
2018-05-01,2017-06-01,11,ridge_change,242887.0,244880.5437548079
2018-05-01,2017-06-01,11,seasonal_change,242887.0,245016.8
2018-05-01,2017-06-01,11,seasonal_naive,242887.0,242484.0
2018-05-01,2017-06-01,11,seasonal_residual_change,242887.0,243249.39350123695
2018-05-01,2017-06-01,11,seasonal_ridge_change,242887.0,243364.41995289663
2018-05-01,2017-06-01,11,spline_ridge_change,242887.0,244383.20216229695
2018-05-01,2017-06-01,11,xgboost_change,242887.0,239698.3740234375
2018-06-01,2017-06-01,12,constrained_level,240716.0,237279.886525822
2018-06-01,2017-06-01,12,forecast_flow_identity,240716.0,240181.51420096486
2018-06-01,2017-06-01,12,huber_change,240716.0,239184.881576234
2018-06-01,2017-06-01,12,neural_network_change,240716.0,240939.23632886453
2018-06-01,2017-06-01,12,persistence,240716.0,238417.0
2018-06-01,2017-06-01,12,polynomial_ridge_change,240716.0,242663.24226492507
2018-06-01,2017-06-01,12,random_forest_change,240716.0,241526.69148734902
2018-06-01,2017-06-01,12,ridge_change,240716.0,244503.10188650293
2018-06-01,2017-06-01,12,seasonal_change,240716.0,244583.8
2018-06-01,2017-06-01,12,seasonal_naive,240716.0,238417.0
2018-06-01,2017-06-01,12,seasonal_residual_change,240716.0,242971.73651843413
2018-06-01,2017-06-01,12,seasonal_ridge_change,240716.0,241485.79669999421
2018-06-01,2017-06-01,12,spline_ridge_change,240716.0,244997.45030299918
2018-06-01,2017-06-01,12,xgboost_change,240716.0,241054.5341796875
2018-07-01,2018-06-01,1,constrained_level,234293.0,236978.32824463825
2018-07-01,2018-06-01,1,forecast_flow_identity,234293.0,238106.56952380954
2018-07-01,2018-06-01,1,huber_change,234293.0,234555.76740026663
2018-07-01,2018-06-01,1,neural_network_change,234293.0,235230.09672505388
2018-07-01,2018-06-01,1,persistence,234293.0,240716.0
2018-07-01,2018-06-01,1,polynomial_ridge_change,234293.0,236200.18350907834
2018-07-01,2018-06-01,1,random_forest_change,234293.0,236932.86990331716
2018-07-01,2018-06-01,1,ridge_change,234293.0,238300.38515594002
2018-07-01,2018-06-01,1,seasonal_change,234293.0,237842.2
2018-07-01,2018-06-01,1,seasonal_naive,234293.0,232859.0
2018-07-01,2018-06-01,1,seasonal_residual_change,234293.0,236632.77149740455
2018-07-01,2018-06-01,1,seasonal_ridge_change,234293.0,236200.18350907834
2018-07-01,2018-06-01,1,spline_ridge_change,234293.0,236569.35742630763
2018-07-01,2018-06-01,1,xgboost_change,234293.0,235987.8525390625
2018-08-01,2018-06-01,2,constrained_level,236302.0,238494.11408275724
2018-08-01,2018-06-01,2,forecast_flow_identity,236302.0,232985.26916666664
2018-08-01,2018-06-01,2,huber_change,236302.0,233886.05704268455
2018-08-01,2018-06-01,2,neural_network_change,236302.0,233861.54275928848
2018-08-01,2018-06-01,2,persistence,236302.0,240716.0
2018-08-01,2018-06-01,2,polynomial_ridge_change,236302.0,235931.6030485793
2018-08-01,2018-06-01,2,random_forest_change,236302.0,232981.60371026356
2018-08-01,2018-06-01,2,ridge_change,236302.0,238840.2719638507
2018-08-01,2018-06-01,2,seasonal_change,236302.0,232596.0
2018-08-01,2018-06-01,2,seasonal_naive,236302.0,226788.0
2018-08-01,2018-06-01,2,seasonal_residual_change,236302.0,232954.93775545424
2018-08-01,2018-06-01,2,seasonal_ridge_change,236302.0,235931.6030485793
2018-08-01,2018-06-01,2,spline_ridge_change,236302.0,233356.45991025137
2018-08-01,2018-06-01,2,xgboost_change,236302.0,233095.13232421875
2018-09-01,2018-06-01,3,constrained_level,239970.0,238712.07154135595
2018-09-01,2018-06-01,3,forecast_flow_identity,239970.0,233871.1558026113
2018-09-01,2018-06-01,3,huber_change,239970.0,234922.47036179467
2018-09-01,2018-06-01,3,neural_network_change,239970.0,234994.10961397542
2018-09-01,2018-06-01,3,persistence,239970.0,240716.0
2018-09-01,2018-06-01,3,polynomial_ridge_change,239970.0,236776.19482395996
2018-09-01,2018-06-01,3,random_forest_change,239970.0,229737.70127748704
2018-09-01,2018-06-01,3,ridge_change,239970.0,238783.74204657064
2018-09-01,2018-06-01,3,seasonal_change,239970.0,233227.40000000002
2018-09-01,2018-06-01,3,seasonal_naive,239970.0,223204.0
2018-09-01,2018-06-01,3,seasonal_residual_change,239970.0,233288.7021798146
2018-09-01,2018-06-01,3,seasonal_ridge_change,239970.0,236776.19482395996
2018-09-01,2018-06-01,3,spline_ridge_change,239970.0,231159.91662245383
2018-09-01,2018-06-01,3,xgboost_change,239970.0,229860.87060546875
2018-10-01,2018-06-01,4,constrained_level,232672.0,238287.36791606183
2018-10-01,2018-06-01,4,forecast_flow_identity,232672.0,227762.1253264208
2018-10-01,2018-06-01,4,huber_change,232672.0,232829.8453715478
2018-10-01,2018-06-01,4,neural_network_change,232672.0,232745.30878473032
2018-10-01,2018-06-01,4,persistence,232672.0,240716.0
2018-10-01,2018-06-01,4,polynomial_ridge_change,232672.0,235693.3907225186
2018-10-01,2018-06-01,4,random_forest_change,232672.0,225317.13503961646
2018-10-01,2018-06-01,4,ridge_change,232672.0,236011.34765316543
2018-10-01,2018-06-01,4,seasonal_change,232672.0,226856.00000000003
