month,origin_month,horizon,padd,padd_name,model,stock_kb,previous_stock_kb,stock_change_kb,identity_stock_unclipped_kb,balance_kb,model_reconciliation_kb,supply_kb,total_demand_kb,production_kb,demand_kb,imports_kb,exports_kb,net_receipts_kb,adjustments_kb,biofuels_kb
2027-03-01,2026-06-01,9,3,Gulf Coast,seasonal_naive,88022.0,87033.0,989.0,74700.8609034509,-389.7894047619084,1378.7894047619084,66246.66154761903,66636.45095238094,138148.46047619046,41283.74404761904,1040.2302976190476,25352.706904761904,-72201.08053571428,-740.9486904761909,0.0
2027-04-01,2026-06-01,10,3,Gulf Coast,seasonal_naive,81418.0,88022.0,-6604.0,74610.8582536813,-90.00264976958715,-6513.997350230413,65441.814400921656,65531.817050691236,134612.15529953915,42987.49423963133,1519.5906105990787,22544.32281105991,-70121.39406682027,-568.5374423963135,0.0
2027-05-01,2026-06-01,11,3,Gulf Coast,seasonal_naive,82467.0,81418.0,1049.0,73052.66884891942,-1558.189404761877,2607.189404761877,66669.86154761906,68228.05095238096,141180.26047619048,43163.744047619046,1278.2302976190476,25064.306904761906,-75228.28053571426,-560.3486904761904,0.0
2027-06-01,2026-06-01,12,3,Gulf Coast,seasonal_naive,78218.0,82467.0,-4249.0,71183.66619914984,-1869.0026497695835,-2379.9973502304165,65255.41440092165,67124.41705069123,137296.35529953917,42318.49423963133,1373.390610599079,24805.922811059907,-72720.59406682028,-693.7374423963133,0.0
2026-07-01,2026-06-01,1,4,Rocky Mountain,seasonal_naive,6981.0,7075.0,-94.0,6911.1673214285665,-163.83267857143352,69.83267857143352,10228.959047619044,10392.791726190477,11481.77095238095,10391.168392857144,45.49535714285714,1.6233333333333342,-784.8839285714287,-513.4233333333333,0.0
2026-08-01,2026-06-01,2,4,Rocky Mountain,seasonal_naive,6644.0,6981.0,-337.0,6786.334642857132,-124.8326785714342,-212.1673214285658,9911.959047619044,10036.791726190479,11229.77095238095,10032.568392857145,12.295357142857169,4.2233333333333345,-782.2839285714284,-547.8233333333334,0.0
2026-09-01,2026-06-01,3,4,Rocky Mountain,seasonal_naive,7195.0,6644.0,551.0,7041.3804377880015,255.04579493086888,295.95420506913115,9646.250691244235,9391.204896313367,10847.365437788016,9385.388767281109,29.040668202764987,5.816129032258066,-752.6425115207378,-477.51290322580644,0.0
2026-10-01,2026-06-01,4,4,Rocky Mountain,seasonal_naive,7282.0,7195.0,87.0,7149.54775921657,108.16732142856796,-21.16732142856796,9739.759047619045,9631.591726190478,11252.37095238095,9626.968392857145,6.095357142857149,4.623333333333333,-1038.0839285714285,-480.6233333333333,0.0
2026-11-01,2026-06-01,5,4,Rocky Mountain,seasonal_naive,8187.0,7282.0,905.0,7670.79355414744,521.2457949308704,383.7542050691296,9284.450691244236,8763.204896313366,11010.965437788016,8760.188767281108,0.040668202764995165,3.016129032258064,-1267.8425115207374,-458.7129032258064,0.0
2026-12-01,2026-06-01,6,4,Rocky Mountain,seasonal_naive,8431.0,8187.0,244.0,7929.960875576006,259.1673214285669,-15.16732142856688,9146.759047619045,8887.591726190478,11115.170952380951,8879.968392857145,9.895357142857156,7.623333333333334,-1506.883928571429,-471.42333333333335,0.0
2027-01-01,2026-06-01,7,4,Rocky Mountain,seasonal_naive,8479.0,8431.0,48.0,8273.728197004575,343.76732142856866,-295.76732142856866,8995.559047619046,8651.791726190477,10739.570952380951,8649.168392857144,8.495357142857156,2.623333333333333,-1299.283928571429,-453.22333333333324,0.0
2027-02-01,2026-06-01,8,4,Rocky Mountain,seasonal_naive,9604.0,8479.0,1125.0,8375.744732043506,102.01653503893134,1022.9834649610686,7966.027081942898,7864.010546903968,9420.844063774563,7862.070895439378,3.703704115684104,1.9396514645902858,-985.0700222469411,-473.4506637004077,0.0
2027-03-01,2026-06-01,9,4,Rocky Mountain,seasonal_naive,9245.0,9604.0,-359.0,8218.312053472075,-157.43267857143096,-201.56732142856904,9011.959047619044,9169.391726190475,10358.57095238095,9165.768392857142,26.69535714285716,3.6233333333333335,-900.0839285714287,-473.2233333333333,0.0
2027-04-01,2026-06-01,10,4,Rocky Mountain,seasonal_naive,7437.0,9245.0,-1808.0,7534.157848402944,-684.1542050691304,-1123.8457949308695,8473.250691244237,9157.404896313366,9579.765437788015,9153.788767281108,25.44066820276499,3.616129032258067,-627.4425115207375,-504.5129032258063,0.0
2027-05-01,2026-06-01,11,4,Rocky Mountain,seasonal_naive,7067.0,7437.0,-370.0,6784.125169831513,-750.0326785714313,380.03267857143135,8944.359047619046,9694.391726190477,10171.17095238095,9691.168392857144,15.295357142857153,3.2233333333333323,-724.4839285714286,-517.6233333333332,0.0
2027-06-01,2026-06-01,12,4,Rocky Mountain,seasonal_naive,7075.0,7067.0,8.0,6720.5709647623835,-63.55420506912931,71.55420506912931,9518.650691244236,9582.204896313366,11051.565437788016,9581.188767281108,12.640668202764973,1.0161290322580625,-1003.8425115207378,-541.7129032258064,0.0
2026-07-01,2026-06-01,1,5,West Coast,seasonal_naive,32090.0,29108.0,2982.0,28974.769166666672,-133.23083333332897,3115.230833333329,46807.60476190476,46940.835595238095,36814.638750000006,46118.27595238095,4090.7350595238104,822.5596428571429,5677.899166666666,206.7567261904761,17.57505952380953
2026-08-01,2026-06-01,2,5,West Coast,seasonal_naive,31585.0,32090.0,-505.0,27677.538333333352,-1297.2308333333212,792.2308333333212,45713.00476190476,47010.23559523809,36790.83875000001,46354.07595238095,3401.3350595238107,656.1596428571431,5680.299166666666,-173.04327380952387,13.575059523809525
2026-09-01,2026-06-01,3,5,West Coast,seasonal_naive,30332.0,31585.0,-1253.0,26928.011720430142,-749.5266129032102,-503.4733870967898,43738.10138248848,44487.6279953917,34736.979435483874,43910.05414746543,3442.9113479262687,577.5738479262674,5408.547580645161,133.73231566820277,15.930702764976957
2026-10-01,2026-06-01,4,5,West Coast,seasonal_naive,29010.0,30332.0,-1322.0,26192.38088709682,-735.6308333333218,-586.3691666666782,45038.40476190478,45774.03559523809,34501.63875000001,45046.87595238095,4279.935059523809,727.159642857143,6060.099166666666,181.55672619047618,15.175059523809521
2026-11-01,2026-06-01,5,5,West Coast,seasonal_naive,27501.0,29010.0,-1509.0,26455.05427419361,262.673387096791,-1771.673387096791,43757.10138248849,43494.4279953917,34027.77943548388,42766.05414746543,3318.111347926267,728.3738479262674,6020.147580645161,378.13231566820264,12.93070276497696
2026-12-01,2026-06-01,6,5,West Coast,seasonal_naive,30639.0,27501.0,3138.0,28250.223440860296,1795.1691666666848,1342.8308333333152,45734.604761904775,43939.43559523809,36702.63875000001,42634.27595238094,2814.5350595238097,1305.159642857143,6354.699166666667,-154.04327380952398,16.775059523809517
2027-01-01,2026-06-01,7,5,West Coast,seasonal_naive,31085.0,30639.0,446.0,29265.79260752697,1015.5691666666737,-569.5691666666737,42759.40476190476,41743.835595238095,34305.03875000001,41035.87595238095,2611.93505952381,707.9596428571429,6077.699166666667,-250.04327380952373,14.77505952380952
2027-02-01,2026-06-01,8,5,West Coast,seasonal_naive,29220.0,31085.0,-1865.0,27524.688228587416,-1741.104378939554,-123.89562106044605,37732.41876158695,39473.52314052651,29175.978047830926,38754.38984797923,2941.5053040415282,719.1332925472748,5638.1892361883565,-30.033746755654697,6.779920281794595
2027-03-01,2026-06-01,9,5,West Coast,seasonal_naive,28894.0,29220.0,-326.0,26978.65739525409,-546.030833333326,220.03083333332597,44484.80476190477,45030.835595238095,32500.438750000005,44270.67595238095,5791.73505952381,760.1596428571429,6077.899166666667,102.15672619047605,12.575059523809518
2027-04-01,2026-06-01,10,5,West Coast,seasonal_naive,29008.0,28894.0,114.0,26666.13078235087,-312.52661290321976,426.52661290321976,44037.10138248849,44349.627995391704,31604.17943548388,43624.05414746544,5945.311347926269,725.5738479262674,6361.947580645161,119.33231566820288,6.330702764976968
2027-05-01,2026-06-01,11,5,West Coast,seasonal_naive,27212.0,29008.0,-1796.0,26751.499949017543,85.36916666667548,-1881.3691666666755,46211.00476190477,46125.63559523809,34201.03875000001,45606.27595238095,5249.535059523809,519.359642857143,6529.4991666666665,218.35672619047588,12.575059523809525
2027-06-01,2026-06-01,12,5,West Coast,seasonal_naive,29108.0,27212.0,1896.0,27442.17333611433,690.6733870967887,1205.3266129032113,45627.701382488485,44937.0279953917,34484.77943548388,44295.854147465434,4469.511347926267,641.1738479262672,6506.547580645161,154.73231566820266,12.130702764976961
