month,origin_month,model,split,fold,actual_kb,predicted_kb
2014-01-01,2013-12-01,xgboost_change,cv,1,235855.0,233922.41796875
2014-02-01,2014-01-01,constrained_level,cv,1,229499.0,233325.02714484438
2014-02-01,2014-01-01,forecast_flow_identity,cv,1,229499.0,231763.5374694105
2014-02-01,2014-01-01,huber_change,cv,1,229499.0,233514.31130377247
2014-02-01,2014-01-01,neural_network_change,cv,1,229499.0,235050.11190740284
2014-02-01,2014-01-01,persistence,cv,1,229499.0,235855.0
2014-02-01,2014-01-01,polynomial_ridge_change,cv,1,229499.0,233691.86430710842
2014-02-01,2014-01-01,random_forest_change,cv,1,229499.0,229603.83071514528
2014-02-01,2014-01-01,ridge_change,cv,1,229499.0,234170.64558307483
2014-02-01,2014-01-01,seasonal_change,cv,1,229499.0,232354.0
2014-02-01,2014-01-01,seasonal_naive,cv,1,229499.0,226762.0
2014-02-01,2014-01-01,seasonal_residual_change,cv,1,229499.0,234036.34630245256
2014-02-01,2014-01-01,seasonal_ridge_change,cv,1,229499.0,233691.86430710842
2014-02-01,2014-01-01,selected_padd_models,cv,1,229499.0,233791.95940000392
2014-02-01,2014-01-01,spline_ridge_change,cv,1,229499.0,235980.8446527571
2014-02-01,2014-01-01,xgboost_change,cv,1,229499.0,232158.2578125
2014-03-01,2014-02-01,constrained_level,cv,1,221612.0,221023.81384780796
2014-03-01,2014-02-01,forecast_flow_identity,cv,1,221612.0,221160.27375000002
2014-03-01,2014-02-01,huber_change,cv,1,221612.0,223223.7100921626
2014-03-01,2014-02-01,neural_network_change,cv,1,221612.0,223175.74566644576
2014-03-01,2014-02-01,persistence,cv,1,221612.0,229499.0
2014-03-01,2014-02-01,polynomial_ridge_change,cv,1,221612.0,222423.74552954562
2014-03-01,2014-02-01,random_forest_change,cv,1,221612.0,223225.89221656724
2014-03-01,2014-02-01,ridge_change,cv,1,221612.0,223440.15337711046
2014-03-01,2014-02-01,seasonal_change,cv,1,221612.0,221972.4
2014-03-01,2014-02-01,seasonal_naive,cv,1,221612.0,224670.0
2014-03-01,2014-02-01,seasonal_residual_change,cv,1,221612.0,221766.6759697491
2014-03-01,2014-02-01,seasonal_ridge_change,cv,1,221612.0,222423.74552954562
2014-03-01,2014-02-01,selected_padd_models,cv,1,221612.0,222376.21697009783
2014-03-01,2014-02-01,spline_ridge_change,cv,1,221612.0,225300.25159635048
2014-03-01,2014-02-01,xgboost_change,cv,1,221612.0,226331.3544921875
2014-04-01,2014-03-01,constrained_level,cv,1,216760.0,217231.31768556472
2014-04-01,2014-03-01,forecast_flow_identity,cv,1,216760.0,214640.90201612902
2014-04-01,2014-03-01,huber_change,cv,1,216760.0,217210.8421006148
2014-04-01,2014-03-01,neural_network_change,cv,1,216760.0,218554.5231897012
2014-04-01,2014-03-01,persistence,cv,1,216760.0,221612.0
2014-04-01,2014-03-01,polynomial_ridge_change,cv,1,216760.0,217466.9208032339
2014-04-01,2014-03-01,random_forest_change,cv,1,216760.0,217131.43949667976
2014-04-01,2014-03-01,ridge_change,cv,1,216760.0,217347.36076650437
2014-04-01,2014-03-01,seasonal_change,cv,1,216760.0,214848.0
2014-04-01,2014-03-01,seasonal_naive,cv,1,216760.0,220768.0
2014-04-01,2014-03-01,seasonal_residual_change,cv,1,216760.0,216059.40116649237
2014-04-01,2014-03-01,seasonal_ridge_change,cv,1,216760.0,217466.9208032339
2014-04-01,2014-03-01,selected_padd_models,cv,1,216760.0,217333.43904053073
2014-04-01,2014-03-01,spline_ridge_change,cv,1,216760.0,218966.7886691931
2014-04-01,2014-03-01,xgboost_change,cv,1,216760.0,218380.11474609375
2014-05-01,2014-04-01,constrained_level,cv,1,218152.0,215445.65121933277
2014-05-01,2014-04-01,forecast_flow_identity,cv,1,218152.0,215719.87291666673
2014-05-01,2014-04-01,huber_change,cv,1,218152.0,213500.41955449118
2014-05-01,2014-04-01,neural_network_change,cv,1,218152.0,213609.8330641353
2014-05-01,2014-04-01,persistence,cv,1,218152.0,216760.0
2014-05-01,2014-04-01,polynomial_ridge_change,cv,1,218152.0,213437.169335539
2014-05-01,2014-04-01,random_forest_change,cv,1,218152.0,213871.31294730527
2014-05-01,2014-04-01,ridge_change,cv,1,218152.0,214643.80202928724
2014-05-01,2014-04-01,seasonal_change,cv,1,218152.0,215819.40000000002
2014-05-01,2014-04-01,seasonal_naive,cv,1,218152.0,221332.0
2014-05-01,2014-04-01,seasonal_residual_change,cv,1,218152.0,215275.11020740465
2014-05-01,2014-04-01,seasonal_ridge_change,cv,1,218152.0,213437.169335539
2014-05-01,2014-04-01,selected_padd_models,cv,1,218152.0,215174.43348306438
2014-05-01,2014-04-01,spline_ridge_change,cv,1,218152.0,216237.878275221
2014-05-01,2014-04-01,xgboost_change,cv,1,218152.0,214179.9423828125
2014-06-01,2014-05-01,constrained_level,cv,2,219252.0,221163.43565693905
2014-06-01,2014-05-01,forecast_flow_identity,cv,2,219252.0,220675.31895161298
2014-06-01,2014-05-01,huber_change,cv,2,219252.0,217570.98263692274
2014-06-01,2014-05-01,neural_network_change,cv,2,219252.0,217218.0094783809
2014-06-01,2014-05-01,persistence,cv,2,219252.0,218152.0
2014-06-01,2014-05-01,polynomial_ridge_change,cv,2,219252.0,217383.48282039657
2014-06-01,2014-05-01,random_forest_change,cv,2,219252.0,216481.0704457256
2014-06-01,2014-05-01,ridge_change,cv,2,219252.0,220374.77077857137
2014-06-01,2014-05-01,seasonal_change,cv,2,219252.0,221055.0
2014-06-01,2014-05-01,seasonal_naive,cv,2,219252.0,224366.0
2014-06-01,2014-05-01,seasonal_residual_change,cv,2,219252.0,219653.84362235904
2014-06-01,2014-05-01,seasonal_ridge_change,cv,2,219252.0,217383.48282039657
2014-06-01,2014-05-01,selected_padd_models,cv,2,219252.0,218619.72068809002
2014-06-01,2014-05-01,spline_ridge_change,cv,2,219252.0,219751.28130571696
2014-06-01,2014-05-01,xgboost_change,cv,2,219252.0,218273.64208984375
2014-07-01,2014-06-01,constrained_level,cv,2,217561.0,218900.10694270325
2014-07-01,2014-06-01,forecast_flow_identity,cv,2,217561.0,219945.89375000002
2014-07-01,2014-06-01,huber_change,cv,2,217561.0,214902.0131746346
2014-07-01,2014-06-01,neural_network_change,cv,2,217561.0,217188.2383752258
2014-07-01,2014-06-01,persistence,cv,2,217561.0,219252.0
2014-07-01,2014-06-01,polynomial_ridge_change,cv,2,217561.0,214735.73527835676
2014-07-01,2014-06-01,random_forest_change,cv,2,217561.0,217530.7089862751
2014-07-01,2014-06-01,ridge_change,cv,2,217561.0,218130.72479215445
2014-07-01,2014-06-01,seasonal_change,cv,2,217561.0,219899.8
2014-07-01,2014-06-01,seasonal_naive,cv,2,217561.0,222356.0
2014-07-01,2014-06-01,seasonal_residual_change,cv,2,217561.0,219493.7862836555
2014-07-01,2014-06-01,seasonal_ridge_change,cv,2,217561.0,214735.73527835676
2014-07-01,2014-06-01,selected_padd_models,cv,2,217561.0,219271.2187099423
2014-07-01,2014-06-01,spline_ridge_change,cv,2,217561.0,219138.26097820126
2014-07-01,2014-06-01,xgboost_change,cv,2,217561.0,219444.4853515625
2014-08-01,2014-07-01,constrained_level,cv,2,212145.0,221211.8263491296
2014-08-01,2014-07-01,forecast_flow_identity,cv,2,212145.0,212962.06077380953
2014-08-01,2014-07-01,huber_change,cv,2,212145.0,216885.43321851117
2014-08-01,2014-07-01,neural_network_change,cv,2,212145.0,217475.4350679223
2014-08-01,2014-07-01,persistence,cv,2,212145.0,217561.0
2014-08-01,2014-07-01,polynomial_ridge_change,cv,2,212145.0,216661.40315709033
2014-08-01,2014-07-01,random_forest_change,cv,2,212145.0,216574.70075585792
2014-08-01,2014-07-01,ridge_change,cv,2,212145.0,219566.65051952744
2014-08-01,2014-07-01,seasonal_change,cv,2,212145.0,213121.40000000002
2014-08-01,2014-07-01,seasonal_naive,cv,2,212145.0,217597.0
2014-08-01,2014-07-01,seasonal_residual_change,cv,2,212145.0,215857.8951999067
2014-08-01,2014-07-01,seasonal_ridge_change,cv,2,212145.0,216661.40315709033
2014-08-01,2014-07-01,selected_padd_models,cv,2,212145.0,217420.1404105305
2014-08-01,2014-07-01,spline_ridge_change,cv,2,212145.0,216261.02930973936
2014-08-01,2014-07-01,xgboost_change,cv,2,212145.0,216217.98828125
2014-09-01,2014-08-01,constrained_level,cv,2,212451.0,215715.74599836997
2014-09-01,2014-08-01,forecast_flow_identity,cv,2,212451.0,214144.272983871
2014-09-01,2014-08-01,huber_change,cv,2,212451.0,214422.83814767652
2014-09-01,2014-08-01,neural_network_change,cv,2,212451.0,214295.17697124853
2014-09-01,2014-08-01,persistence,cv,2,212451.0,212145.0
2014-09-01,2014-08-01,polynomial_ridge_change,cv,2,212451.0,214343.3309871295
2014-09-01,2014-08-01,random_forest_change,cv,2,212451.0,212660.78672972936
2014-09-01,2014-08-01,ridge_change,cv,2,212451.0,215697.56530141024
2014-09-01,2014-08-01,seasonal_change,cv,2,212451.0,214423.2
2014-09-01,2014-08-01,seasonal_naive,cv,2,212451.0,219785.0
2014-09-01,2014-08-01,seasonal_residual_change,cv,2,212451.0,215458.45541975996
2014-09-01,2014-08-01,seasonal_ridge_change,cv,2,212451.0,214343.3309871295
2014-09-01,2014-08-01,selected_padd_models,cv,2,212451.0,213605.05750574288
2014-09-01,2014-08-01,spline_ridge_change,cv,2,212451.0,213906.04575930705
2014-09-01,2014-08-01,xgboost_change,cv,2,212451.0,212777.23046875
2014-10-01,2014-09-01,constrained_level,cv,2,203673.0,215036.549462336
2014-10-01,2014-09-01,forecast_flow_identity,cv,2,203673.0,207739.47345238095
2014-10-01,2014-09-01,huber_change,cv,2,203673.0,213597.71776571564
2014-10-01,2014-09-01,neural_network_change,cv,2,203673.0,213604.86233146777
2014-10-01,2014-09-01,persistence,cv,2,203673.0,212451.0
2014-10-01,2014-09-01,polynomial_ridge_change,cv,2,203673.0,213417.3410695579
2014-10-01,2014-09-01,random_forest_change,cv,2,203673.0,211520.23674662373
2014-10-01,2014-09-01,ridge_change,cv,2,203673.0,214152.0178182803
2014-10-01,2014-09-01,seasonal_change,cv,2,203673.0,207578.4
2014-10-01,2014-09-01,seasonal_naive,cv,2,203673.0,213977.0
2014-10-01,2014-09-01,seasonal_residual_change,cv,2,203673.0,210441.7294138657
2014-10-01,2014-09-01,seasonal_ridge_change,cv,2,203673.0,213417.3410695579
2014-10-01,2014-09-01,selected_padd_models,cv,2,203673.0,211312.22027709303
2014-10-01,2014-09-01,spline_ridge_change,cv,2,203673.0,213730.50927821686
2014-10-01,2014-09-01,xgboost_change,cv,2,203673.0,210960.98291015625
2014-11-01,2014-10-01,constrained_level,cv,2,219555.0,208666.44835450934
2014-11-01,2014-10-01,forecast_flow_identity,cv,2,219555.0,211640.9152649769
2014-11-01,2014-10-01,huber_change,cv,2,219555.0,211393.35611057677
2014-11-01,2014-10-01,neural_network_change,cv,2,219555.0,209084.40572701217
2014-11-01,2014-10-01,persistence,cv,2,219555.0,203673.0
2014-11-01,2014-10-01,polynomial_ridge_change,cv,2,219555.0,210731.30098657927
2014-11-01,2014-10-01,random_forest_change,cv,2,219555.0,210925.700785552
2014-11-01,2014-10-01,ridge_change,cv,2,219555.0,207547.9873038034
2014-11-01,2014-10-01,seasonal_change,cv,2,219555.0,211650.0
2014-11-01,2014-10-01,seasonal_naive,cv,2,219555.0,216849.0
2014-11-01,2014-10-01,seasonal_residual_change,cv,2,219555.0,212554.30810401187
2014-11-01,2014-10-01,seasonal_ridge_change,cv,2,219555.0,210731.30098657927
2014-11-01,2014-10-01,selected_padd_models,cv,2,219555.0,211186.92160610636
2014-11-01,2014-10-01,spline_ridge_change,cv,2,219555.0,211852.5954384298
2014-11-01,2014-10-01,xgboost_change,cv,2,219555.0,209069.81494140625
2014-12-01,2014-11-01,constrained_level,cv,2,240368.0,227411.36049156412
2014-12-01,2014-11-01,forecast_flow_identity,cv,2,240368.0,228145.6099404762
2014-12-01,2014-11-01,huber_change,cv,2,240368.0,227154.01849447712
2014-12-01,2014-11-01,neural_network_change,cv,2,240368.0,226113.54362178134
2014-12-01,2014-11-01,persistence,cv,2,240368.0,219555.0
2014-12-01,2014-11-01,polynomial_ridge_change,cv,2,240368.0,226971.78085642573
2014-12-01,2014-11-01,random_forest_change,cv,2,240368.0,227492.06303403678
2014-12-01,2014-11-01,ridge_change,cv,2,240368.0,225948.96793212654
2014-12-01,2014-11-01,seasonal_change,cv,2,240368.0,227640.8
2014-12-01,2014-11-01,seasonal_naive,cv,2,240368.0,228034.0
2014-12-01,2014-11-01,seasonal_residual_change,cv,2,240368.0,226705.5471542423
2014-12-01,2014-11-01,seasonal_ridge_change,cv,2,240368.0,226971.78085642573
2014-12-01,2014-11-01,selected_padd_models,cv,2,240368.0,225925.5377862834
2014-12-01,2014-11-01,spline_ridge_change,cv,2,240368.0,228636.67019641405
2014-12-01,2014-11-01,xgboost_change,cv,2,240368.0,228231.970703125
2015-01-01,2014-12-01,constrained_level,cv,2,243977.0,243651.41755268155
2015-01-01,2014-12-01,forecast_flow_identity,cv,2,243977.0,250540.13494047621
2015-01-01,2014-12-01,huber_change,cv,2,243977.0,243656.38110963165
2015-01-01,2014-12-01,neural_network_change,cv,2,243977.0,243998.84557145322
2015-01-01,2014-12-01,persistence,cv,2,243977.0,240368.0
2015-01-01,2014-12-01,polynomial_ridge_change,cv,2,243977.0,244222.83040702602
2015-01-01,2014-12-01,random_forest_change,cv,2,243977.0,245115.48826028022
2015-01-01,2014-12-01,ridge_change,cv,2,243977.0,242520.598053283
2015-01-01,2014-12-01,seasonal_change,cv,2,243977.0,249777.2
2015-01-01,2014-12-01,seasonal_naive,cv,2,243977.0,235855.0
2015-01-01,2014-12-01,seasonal_residual_change,cv,2,243977.0,245332.43632415662
2015-01-01,2014-12-01,seasonal_ridge_change,cv,2,243977.0,244222.83040702602
2015-01-01,2014-12-01,selected_padd_models,cv,2,243977.0,245973.4450370138
2015-01-01,2014-12-01,spline_ridge_change,cv,2,243977.0,244663.8531190584
2015-01-01,2014-12-01,xgboost_change,cv,2,243977.0,244737.12841796875
2015-02-01,2015-01-01,constrained_level,cv,2,241348.0,238408.63761549542
2015-02-01,2015-01-01,forecast_flow_identity,cv,2,241348.0,240180.1157638117
2015-02-01,2015-01-01,huber_change,cv,2,241348.0,241097.2722399631
2015-02-01,2015-01-01,neural_network_change,cv,2,241348.0,240393.26240169271
2015-02-01,2015-01-01,persistence,cv,2,241348.0,243977.0
2015-02-01,2015-01-01,polynomial_ridge_change,cv,2,241348.0,241317.21863702658
2015-02-01,2015-01-01,random_forest_change,cv,2,241348.0,238911.96288158302
2015-02-01,2015-01-01,ridge_change,cv,2,241348.0,239563.79324266643
2015-02-01,2015-01-01,seasonal_change,cv,2,241348.0,239842.6
2015-02-01,2015-01-01,seasonal_naive,cv,2,241348.0,229499.0
2015-02-01,2015-01-01,seasonal_residual_change,cv,2,241348.0,240505.59527023725
2015-02-01,2015-01-01,seasonal_ridge_change,cv,2,241348.0,241317.21863702658
2015-02-01,2015-01-01,selected_padd_models,cv,2,241348.0,239000.44961048753
2015-02-01,2015-01-01,spline_ridge_change,cv,2,241348.0,241837.32107745568
2015-02-01,2015-01-01,xgboost_change,cv,2,241348.0,241043.37890625
2015-03-01,2015-02-01,constrained_level,cv,2,232931.0,229992.67403393085
2015-03-01,2015-02-01,forecast_flow_identity,cv,2,232931.0,233020.98517241387
2015-03-01,2015-02-01,huber_change,cv,2,232931.0,230855.7246778645
2015-03-01,2015-02-01,neural_network_change,cv,2,232931.0,232652.89276347443
2015-03-01,2015-02-01,persistence,cv,2,232931.0,241348.0
2015-03-01,2015-02-01,polynomial_ridge_change,cv,2,232931.0,230799.426795444
2015-03-01,2015-02-01,random_forest_change,cv,2,232931.0,232428.70943831676
2015-03-01,2015-02-01,ridge_change,cv,2,232931.0,230341.78068052305
2015-03-01,2015-02-01,seasonal_change,cv,2,232931.0,232108.4
2015-03-01,2015-02-01,seasonal_naive,cv,2,232931.0,221612.0
2015-03-01,2015-02-01,seasonal_residual_change,cv,2,232931.0,230568.83008510963
2015-03-01,2015-02-01,seasonal_ridge_change,cv,2,232931.0,230799.426795444
2015-03-01,2015-02-01,selected_padd_models,cv,2,232931.0,230815.68492969856
2015-03-01,2015-02-01,spline_ridge_change,cv,2,232931.0,231809.57781687257
2015-03-01,2015-02-01,xgboost_change,cv,2,232931.0,233194.08056640625
2015-04-01,2015-03-01,constrained_level,cv,2,228581.0,226812.47787994228
2015-04-01,2015-03-01,forecast_flow_identity,cv,2,228581.0,227411.5308120134
2015-04-01,2015-03-01,huber_change,cv,2,228581.0,227750.29185976475
2015-04-01,2015-03-01,neural_network_change,cv,2,228581.0,227832.67505006987
2015-04-01,2015-03-01,persistence,cv,2,228581.0,232931.0
2015-04-01,2015-03-01,polynomial_ridge_change,cv,2,228581.0,227798.08156295892
2015-04-01,2015-03-01,random_forest_change,cv,2,228581.0,226644.80608403674
2015-04-01,2015-03-01,ridge_change,cv,2,228581.0,227359.58706169325
2015-04-01,2015-03-01,seasonal_change,cv,2,228581.0,226508.6
2015-04-01,2015-03-01,seasonal_naive,cv,2,228581.0,216760.0
2015-04-01,2015-03-01,seasonal_residual_change,cv,2,228581.0,226018.84966571548
2015-04-01,2015-03-01,seasonal_ridge_change,cv,2,228581.0,227798.08156295892
2015-04-01,2015-03-01,selected_padd_models,cv,2,228581.0,227395.91750168795
2015-04-01,2015-03-01,spline_ridge_change,cv,2,228581.0,228956.04176548467
2015-04-01,2015-03-01,xgboost_change,cv,2,228581.0,227571.158203125
2015-05-01,2015-04-01,constrained_level,cv,2,222584.0,224054.67610163568
2015-05-01,2015-04-01,forecast_flow_identity,cv,2,222584.0,230385.74767241385
2015-05-01,2015-04-01,huber_change,cv,2,222584.0,222134.196197133
2015-05-01,2015-04-01,neural_network_change,cv,2,222584.0,222907.95995879962
2015-05-01,2015-04-01,persistence,cv,2,222584.0,228581.0
2015-05-01,2015-04-01,polynomial_ridge_change,cv,2,222584.0,221980.16153291697
2015-05-01,2015-04-01,random_forest_change,cv,2,222584.0,223901.44239331334
2015-05-01,2015-04-01,ridge_change,cv,2,222584.0,223050.62224265366
2015-05-01,2015-04-01,seasonal_change,cv,2,222584.0,229202.6
2015-05-01,2015-04-01,seasonal_naive,cv,2,222584.0,218152.0
2015-05-01,2015-04-01,seasonal_residual_change,cv,2,222584.0,226152.23880797427
