month,blending_adjustments_kb,blending_biofuels_kb,blending_demand_kb,blending_exports_kb,blending_imports_kb,blending_net_inputs_kb,blending_net_receipts_kb,blending_reported_stock_change_kb,blending_stock_kb,finished_adjustments_kb,finished_biofuels_kb,finished_demand_kb,finished_exports_kb,finished_imports_kb,finished_net_receipts_kb,finished_production_kb,finished_reported_stock_change_kb,finished_stock_kb,stock_kb,blending_biofuels_kb_assumed_zero,blending_exports_kb_assumed_zero,blending_imports_kb_assumed_zero,blending_net_receipts_kb_assumed_zero,finished_biofuels_kb_assumed_zero,finished_exports_kb_assumed_zero,finished_imports_kb_assumed_zero,finished_net_receipts_kb_assumed_zero,padd,padd_name,production_kb,demand_kb,imports_kb,exports_kb,net_receipts_kb,adjustments_kb,biofuels_kb,reported_stock_change_kb,stock_component_residual_kb,total_gasoline_stock_kb,previous_stock_kb,balance_kb,stock_change_kb,accounting_residual_kb,reported_change_residual_kb
2008-02-01,-3809.0,0.0,0.0,35.0,17278.0,20068.0,7980.0,1346.0,33405.0,4201.0,0.0,91024.0,1095.0,8140.0,34568.0,46442.0,1232.0,30990.0,64395.0,True,False,False,False,True,False,False,False,1,East Coast,26374.0,91024.0,25418.0,1130.0,42548.0,392.0,0.0,2578.0,0.0,64395.0,61817.0,2578.0,2578.0,0.0,0.0
2008-03-01,-2506.0,0.0,0.0,18.0,14815.0,20360.0,7095.0,-974.0,32431.0,2756.0,0.0,101636.0,944.0,9322.0,38768.0,47747.0,-3987.0,27003.0,59434.0,True,False,False,False,True,False,False,False,1,East Coast,27387.0,101636.0,24137.0,962.0,45863.0,250.0,0.0,-4961.0,0.0,59434.0,64395.0,-4961.0,-4961.0,0.0,0.0
2008-04-01,-1027.0,0.0,0.0,83.0,19527.0,27477.0,6744.0,-2316.0,30115.0,1372.0,0.0,98177.0,1310.0,9191.0,36301.0,52805.0,182.0,27185.0,57300.0,True,False,False,False,True,False,False,False,1,East Coast,25328.0,98177.0,28718.0,1393.0,43045.0,345.0,0.0,-2134.0,0.0,57300.0,59434.0,-2134.0,-2134.0,0.0,0.0
2008-05-01,-62.0,0.0,0.0,11.0,23170.0,33857.0,9800.0,-960.0,29155.0,321.0,0.0,105020.0,324.0,10032.0,32548.0,61443.0,-999.0,26186.0,55341.0,True,False,False,False,True,False,False,False,1,East Coast,27586.0,105020.0,33202.0,335.0,42348.0,259.0,0.0,-1959.0,0.0,55341.0,57300.0,-1960.0,-1959.0,1.0,0.0
2008-06-01,-79.0,0.0,0.0,38.0,23975.0,34214.0,11782.0,1426.0,30581.0,302.0,0.0,98733.0,380.0,11966.0,28414.0,60566.0,2136.0,28322.0,58903.0,True,False,False,False,True,False,False,False,1,East Coast,26352.0,98733.0,35941.0,418.0,40196.0,223.0,0.0,3562.0,0.0,58903.0,55341.0,3561.0,3562.0,1.0,0.0
2008-07-01,1762.0,0.0,0.0,29.0,21030.0,33611.0,13688.0,2840.0,33421.0,-1516.0,0.0,101971.0,277.0,8553.0,29063.0,61245.0,-4904.0,23418.0,56839.0,True,False,False,False,True,False,False,False,1,East Coast,27634.0,101971.0,29583.0,306.0,42751.0,246.0,0.0,-2064.0,0.0,56839.0,58903.0,-2063.0,-2064.0,-1.0,0.0
2008-08-01,627.0,0.0,0.0,11.0,21916.0,38786.0,13445.0,-2809.0,30612.0,-431.0,0.0,99811.0,18.0,4700.0,26578.0,67739.0,-1243.0,22175.0,52787.0,True,False,False,False,True,False,False,False,1,East Coast,28953.0,99811.0,26616.0,29.0,40023.0,196.0,0.0,-4052.0,0.0,52787.0,56839.0,-4052.0,-4052.0,0.0,0.0
2008-09-01,-1388.0,0.0,0.0,7.0,20525.0,35603.0,11661.0,-4812.0,25800.0,1729.0,0.0,91691.0,588.0,4912.0,18067.0,64965.0,-2607.0,19568.0,45368.0,True,False,False,False,True,False,False,False,1,East Coast,29362.0,91691.0,25437.0,595.0,29728.0,341.0,0.0,-7419.0,0.0,45368.0,52787.0,-7418.0,-7419.0,-1.0,0.0
2008-10-01,4686.0,0.0,0.0,8.0,23435.0,42405.0,14621.0,329.0,26129.0,-4322.0,0.0,97989.0,993.0,5294.0,26106.0,73674.0,1770.0,21338.0,47467.0,True,False,False,False,True,False,False,False,1,East Coast,31269.0,97989.0,28729.0,1001.0,40727.0,364.0,0.0,2099.0,0.0,47467.0,45368.0,2099.0,2099.0,0.0,0.0
2008-11-01,2859.0,0.0,0.0,6.0,23310.0,38572.0,17399.0,4990.0,31119.0,-2599.0,0.0,93154.0,281.0,3123.0,25852.0,68542.0,1483.0,22821.0,53940.0,True,False,False,False,True,False,False,False,1,East Coast,29970.0,93154.0,26433.0,287.0,43251.0,260.0,0.0,6473.0,0.0,53940.0,47467.0,6473.0,6473.0,0.0,0.0
2008-12-01,2372.0,0.0,0.0,5.0,25565.0,40866.0,18783.0,5849.0,36968.0,-1995.0,0.0,97361.0,21.0,3361.0,28254.0,70598.0,2836.0,25657.0,62625.0,True,False,False,False,True,False,False,False,1,East Coast,29732.0,97361.0,28926.0,26.0,47037.0,377.0,0.0,8685.0,0.0,62625.0,53940.0,8685.0,8685.0,0.0,0.0
2009-01-01,5584.0,0.0,0.0,82.0,20995.0,38555.0,15832.0,3774.0,40742.0,-4965.0,0.0,96962.0,267.0,4541.0,25508.0,67689.0,-4456.0,21201.0,61943.0,True,False,False,False,True,False,False,False,1,East Coast,29134.0,96962.0,25536.0,349.0,41340.0,619.0,0.0,-682.0,0.0,61943.0,62625.0,-682.0,-682.0,0.0,0.0
2009-02-01,600.0,0.0,0.0,6.0,19635.0,37104.0,14672.0,-2203.0,38539.0,-644.0,0.0,88797.0,416.0,5582.0,18762.0,62489.0,-3024.0,18177.0,56716.0,True,False,False,False,True,False,False,False,1,East Coast,25385.0,88797.0,25217.0,422.0,33434.0,-44.0,0.0,-5227.0,0.0,56716.0,61943.0,-5227.0,-5227.0,0.0,0.0
2009-03-01,6192.0,0.0,0.0,7.0,23755.0,46012.0,18156.0,2084.0,40623.0,-6003.0,0.0,97542.0,525.0,6527.0,26116.0,70696.0,-731.0,17446.0,58069.0,True,False,False,False,True,False,False,False,1,East Coast,24684.0,97542.0,30282.0,532.0,44272.0,189.0,0.0,1353.0,0.0,58069.0,56716.0,1353.0,1353.0,0.0,0.0
2009-04-01,3075.0,0.0,0.0,5.0,20718.0,45806.0,20317.0,-1701.0,38922.0,-2532.0,0.0,97284.0,19.0,5138.0,23885.0,70990.0,177.0,17623.0,56545.0,True,False,False,False,True,False,False,False,1,East Coast,25184.0,97284.0,25856.0,24.0,44202.0,543.0,0.0,-1524.0,0.0,56545.0,58069.0,-1523.0,-1524.0,-1.0,0.0
2009-05-01,2902.0,0.0,0.0,8.0,18099.0,46629.0,24627.0,-1009.0,37913.0,-1833.0,0.0,102793.0,14.0,6077.0,23890.0,74979.0,306.0,17929.0,55842.0,True,False,False,False,True,False,False,False,1,East Coast,28350.0,102793.0,24176.0,22.0,48517.0,1069.0,0.0,-703.0,0.0,55842.0,56545.0,-703.0,-703.0,0.0,0.0
2009-06-01,224.0,0.0,0.0,9.0,20659.0,43693.0,23424.0,605.0,38518.0,522.0,0.0,100380.0,162.0,4787.0,22017.0,73920.0,703.0,18632.0,57150.0,True,False,False,False,True,False,False,False,1,East Coast,30227.0,100380.0,25446.0,171.0,45441.0,746.0,0.0,1308.0,0.0,57150.0,55842.0,1309.0,1308.0,-1.0,0.0
2009-07-01,2195.0,0.0,0.0,8.0,20628.0,44187.0,21663.0,291.0,38809.0,-1138.0,0.0,100851.0,67.0,5845.0,21409.0,74872.0,70.0,18702.0,57511.0,True,False,False,False,True,False,False,False,1,East Coast,30685.0,100851.0,26473.0,75.0,43072.0,1057.0,0.0,361.0,0.0,57511.0,57150.0,361.0,361.0,0.0,0.0
2009-08-01,4080.0,0.0,0.0,6.0,18535.0,48501.0,23653.0,-2239.0,36570.0,-2995.0,0.0,102715.0,104.0,7266.0,21942.0,77262.0,656.0,19358.0,55928.0,True,False,False,False,True,False,False,False,1,East Coast,28761.0,102715.0,25801.0,110.0,45595.0,1085.0,0.0,-1583.0,0.0,55928.0,57511.0,-1583.0,-1583.0,0.0,0.0
2009-09-01,4712.0,0.0,0.0,6.0,18402.0,41409.0,22287.0,3986.0,40556.0,-4028.0,0.0,95823.0,104.0,2848.0,24742.0,71975.0,-390.0,18968.0,59524.0,True,False,False,False,True,False,False,False,1,East Coast,30566.0,95823.0,21250.0,110.0,47029.0,684.0,0.0,3596.0,0.0,59524.0,55928.0,3596.0,3596.0,0.0,0.0
2009-10-01,4802.0,0.0,0.0,93.0,19382.0,46014.0,23018.0,1095.0,41651.0,-3924.0,0.0,101389.0,38.0,3847.0,21742.0,77258.0,-2504.0,16464.0,58115.0,True,False,False,False,True,False,False,False,1,East Coast,31244.0,101389.0,23229.0,131.0,44760.0,878.0,0.0,-1409.0,0.0,58115.0,59524.0,-1409.0,-1409.0,0.0,0.0
2009-11-01,5064.0,0.0,0.0,6.0,16597.0,45410.0,24323.0,568.0,42219.0,-3947.0,0.0,94626.0,34.0,3386.0,23316.0,73273.0,1368.0,17832.0,60051.0,True,False,False,False,True,False,False,False,1,East Coast,27863.0,94626.0,19983.0,40.0,47639.0,1117.0,0.0,1936.0,0.0,60051.0,58115.0,1936.0,1936.0,0.0,0.0
2009-12-01,7499.0,0.0,0.0,17.0,16638.0,48569.0,25596.0,1147.0,43366.0,-6789.0,0.0,98708.0,60.0,5203.0,24006.0,76830.0,483.0,18315.0,61681.0,True,False,False,False,True,False,False,False,1,East Coast,28261.0,98708.0,21841.0,77.0,49602.0,710.0,0.0,1630.0,0.0,61681.0,60051.0,1629.0,1630.0,1.0,0.0
2010-01-01,5465.0,0.0,0.0,250.0,19399.0,46245.0,22090.0,459.0,43825.0,-4996.0,-2.0,96310.0,32.0,4563.0,23699.0,71681.0,-1397.0,16918.0,60743.0,True,False,False,False,False,False,False,False,1,East Coast,25436.0,96310.0,23962.0,282.0,45789.0,469.0,-2.0,-938.0,0.0,60743.0,61681.0,-938.0,-938.0,0.0,0.0
2010-02-01,4053.0,0.0,0.0,8.0,15446.0,41024.0,22126.0,593.0,44418.0,-4080.0,-2.0,84128.0,171.0,3502.0,19677.0,66401.0,1199.0,18117.0,62535.0,True,False,False,False,False,False,False,False,1,East Coast,25377.0,84128.0,18948.0,179.0,41803.0,-27.0,-2.0,1792.0,0.0,62535.0,60743.0,1792.0,1792.0,0.0,0.0
2010-03-01,7538.0,0.0,0.0,7.0,15770.0,50550.0,24244.0,-3005.0,41413.0,-7390.0,-2.0,98055.0,492.0,2631.0,23769.0,76817.0,-2722.0,15395.0,56808.0,True,False,False,False,False,False,False,False,1,East Coast,26267.0,98055.0,18401.0,499.0,48013.0,148.0,-2.0,-5727.0,0.0,56808.0,62535.0,-5727.0,-5727.0,0.0,0.0
2010-04-01,6349.0,0.0,0.0,43.0,21999.0,52357.0,27394.0,3342.0,44755.0,-8413.0,-5.0,96741.0,56.0,3791.0,20832.0,78861.0,-1731.0,13664.0,58419.0,True,False,False,False,False,False,False,False,1,East Coast,26504.0,96741.0,25790.0,99.0,48226.0,-2064.0,-5.0,1611.0,0.0,58419.0,56808.0,1611.0,1611.0,0.0,0.0
2010-05-01,7171.0,0.0,0.0,18.0,22594.0,59734.0,31794.0,1807.0,46562.0,-8465.0,0.0,98667.0,40.0,2079.0,18797.0,87396.0,1099.0,14763.0,61325.0,True,False,False,False,True,False,False,False,1,East Coast,27662.0,98667.0,24673.0,58.0,50591.0,-1294.0,0.0,2906.0,0.0,61325.0,58419.0,2907.0,2906.0,-1.0,0.0
2010-06-01,4932.0,-1.0,0.0,7.0,22745.0,57344.0,29897.0,222.0,46784.0,-5181.0,0.0,100421.0,150.0,2525.0,17081.0,84696.0,-1450.0,13313.0,60097.0,False,False,False,False,True,False,False,False,1,East Coast,27352.0,100421.0,25270.0,157.0,46978.0,-249.0,-1.0,-1228.0,0.0,60097.0,61325.0,-1228.0,-1228.0,0.0,0.0
2010-07-01,5454.0,-3.0,0.0,61.0,27332.0,62255.0,31418.0,1885.0,48669.0,-5629.0,0.0,103463.0,331.0,1976.0,15597.0,91025.0,-825.0,12488.0,61157.0,False,False,False,False,True,False,False,False,1,East Coast,28770.0,103463.0,29308.0,392.0,47015.0,-175.0,-3.0,1060.0,0.0,61157.0,60097.0,1060.0,1060.0,0.0,0.0
2010-08-01,5536.0,-2.0,0.0,148.0,25793.0,61661.0,31404.0,922.0,49591.0,-5603.0,0.0,100292.0,12.0,1587.0,15146.0,90235.0,1062.0,13550.0,63141.0,False,False,False,False,True,False,False,False,1,East Coast,28574.0,100292.0,27380.0,160.0,46550.0,-67.0,-2.0,1984.0,0.0,63141.0,61157.0,1983.0,1984.0,1.0,0.0
2010-09-01,6897.0,-2.0,0.0,5.0,19108.0,56317.0,25956.0,-4363.0,45228.0,-8160.0,0.0,97438.0,301.0,2050.0,16275.0,84057.0,-3517.0,10033.0,55261.0,False,False,False,False,True,False,False,False,1,East Coast,27740.0,97438.0,21158.0,306.0,42231.0,-1263.0,-2.0,-7880.0,0.0,55261.0,63141.0,-7880.0,-7880.0,0.0,0.0
2010-10-01,9321.0,-3.0,0.0,11.0,21857.0,63376.0,31118.0,-1094.0,44134.0,-8466.0,0.0,99440.0,114.0,1782.0,15605.0,88747.0,-1885.0,8148.0,52282.0,False,False,False,False,True,False,False,False,1,East Coast,25371.0,99440.0,23639.0,125.0,46723.0,855.0,-3.0,-2979.0,0.0,52282.0,55261.0,-2980.0,-2979.0,1.0,0.0
2010-11-01,9896.0,-2.0,0.0,107.0,16474.0,58759.0,33087.0,589.0,44723.0,-10542.0,0.0,91842.0,43.0,2226.0,15121.0,85065.0,-15.0,8133.0,52856.0,False,False,False,False,True,False,False,False,1,East Coast,26306.0,91842.0,18700.0,150.0,48208.0,-646.0,-2.0,574.0,0.0,52856.0,52282.0,574.0,574.0,0.0,0.0
2010-12-01,5800.0,-2.0,0.0,24.0,18704.0,59778.0,34467.0,-833.0,43890.0,-4972.0,0.0,100773.0,54.0,1685.0,16127.0,88700.0,713.0,8846.0,52736.0,False,False,False,False,True,False,False,False,1,East Coast,28922.0,100773.0,20389.0,78.0,50594.0,828.0,-2.0,-120.0,0.0,52736.0,52856.0,-120.0,-120.0,0.0,0.0
2011-01-01,4071.0,-2.0,0.0,42.0,21892.0,54071.0,34268.0,6116.0,50006.0,-4887.0,0.0,91812.0,58.0,1231.0,16126.0,81194.0,1794.0,10640.0,60646.0,False,False,False,False,True,False,False,False,1,East Coast,27123.0,91812.0,23123.0,100.0,50394.0,-816.0,-2.0,7910.0,0.0,60646.0,52736.0,7910.0,7910.0,0.0,0.0
2011-02-01,9160.0,-2.0,0.0,63.0,16909.0,53591.0,30307.0,2720.0,52726.0,-8186.0,0.0,86452.0,313.0,2023.0,14472.0,78520.0,64.0,10704.0,63430.0,False,False,False,False,True,False,False,False,1,East Coast,24929.0,86452.0,18932.0,376.0,44779.0,974.0,-2.0,2784.0,0.0,63430.0,60646.0,2784.0,2784.0,0.0,0.0
2011-03-01,5726.0,-2.0,0.0,39.0,16932.0,61540.0,33249.0,-5674.0,47052.0,-6524.0,0.0,102660.0,59.0,2873.0,16627.0,86953.0,-2790.0,7914.0,54966.0,False,False,False,False,True,False,False,False,1,East Coast,25413.0,102660.0,19805.0,98.0,49876.0,-798.0,-2.0,-8464.0,0.0,54966.0,63430.0,-8464.0,-8464.0,0.0,0.0
2011-04-01,6976.0,-2.0,0.0,33.0,23612.0,66599.0,32173.0,-3873.0,43179.0,-6470.0,0.0,98399.0,43.0,2770.0,12214.0,89305.0,-623.0,7291.0,50470.0,False,False,False,False,True,False,False,False,1,East Coast,22706.0,98399.0,26382.0,76.0,44387.0,506.0,-2.0,-4496.0,0.0,50470.0,54966.0,-4496.0,-4496.0,0.0,0.0
2011-05-01,9347.0,-1.0,0.0,265.0,27280.0,64983.0,31635.0,3013.0,46192.0,-9603.0,0.0,95988.0,570.0,3350.0,10445.0,93114.0,748.0,8039.0,54231.0,False,False,False,False,True,False,False,False,1,East Coast,28131.0,95988.0,30630.0,835.0,42080.0,-256.0,-1.0,3761.0,0.0,54231.0,50470.0,3761.0,3761.0,0.0,0.0
2011-06-01,6370.0,-2.0,0.0,32.0,22871.0,63971.0,36151.0,1387.0,47579.0,-7609.0,0.0,96585.0,28.0,2953.0,9353.0,91456.0,-459.0,7580.0,55159.0,False,False,False,False,True,False,False,False,1,East Coast,27485.0,96585.0,25824.0,60.0,45504.0,-1239.0,-2.0,928.0,0.0,55159.0,54231.0,927.0,928.0,1.0,0.0
2011-07-01,7443.0,-1.0,0.0,15.0,19459.0,64460.0,37303.0,-271.0,47308.0,-8787.0,0.0,99186.0,196.0,2336.0,10939.0,94370.0,-524.0,7056.0,54364.0,False,False,False,False,True,False,False,False,1,East Coast,29910.0,99186.0,21795.0,211.0,48242.0,-1344.0,-1.0,-795.0,0.0,54364.0,55159.0,-795.0,-795.0,0.0,0.0
2011-08-01,8807.0,-1.0,0.0,17.0,18106.0,65141.0,37235.0,-1011.0,46297.0,-8820.0,0.0,95669.0,213.0,2562.0,9923.0,94043.0,1825.0,8881.0,55178.0,False,False,False,False,True,False,False,False,1,East Coast,28902.0,95669.0,20668.0,230.0,47158.0,-13.0,-1.0,814.0,0.0,55178.0,54364.0,815.0,814.0,-1.0,0.0
2011-09-01,7269.0,-1.0,0.0,22.0,16064.0,57097.0,34832.0,1045.0,47342.0,-8516.0,0.0,92146.0,37.0,2053.0,12953.0,85795.0,102.0,8983.0,56325.0,False,False,False,False,True,False,False,False,1,East Coast,28698.0,92146.0,18117.0,59.0,47785.0,-1247.0,-1.0,1147.0,0.0,56325.0,55178.0,1147.0,1147.0,0.0,0.0
2011-10-01,7165.0,-2.0,0.0,19.0,15388.0,61102.0,35110.0,-3460.0,43882.0,-8099.0,0.0,95700.0,40.0,1424.0,12935.0,88596.0,-884.0,8099.0,51981.0,False,False,False,False,True,False,False,False,1,East Coast,27494.0,95700.0,16812.0,59.0,48045.0,-934.0,-2.0,-4344.0,0.0,51981.0,56325.0,-4344.0,-4344.0,0.0,0.0
2011-11-01,6195.0,-2.0,0.0,21.0,19640.0,57577.0,37647.0,5882.0,49764.0,-7488.0,0.0,90780.0,44.0,723.0,13368.0,84473.0,252.0,8351.0,58115.0,False,False,False,False,True,False,False,False,1,East Coast,26896.0,90780.0,20363.0,65.0,51015.0,-1293.0,-2.0,6134.0,0.0,58115.0,51981.0,6134.0,6134.0,0.0,0.0
2011-12-01,8397.0,-2.0,0.0,42.0,17374.0,61865.0,36222.0,84.0,49848.0,-8869.0,0.0,92888.0,52.0,1208.0,13766.0,87841.0,1006.0,9357.0,59205.0,False,False,False,False,True,False,False,False,1,East Coast,25976.0,92888.0,18582.0,94.0,49988.0,-472.0,-2.0,1090.0,0.0,59205.0,58115.0,1090.0,1090.0,0.0,0.0
2012-01-01,393.0,-2.0,0.0,93.0,20813.0,54285.0,37364.0,4190.0,54038.0,580.0,0.0,93924.0,44.0,2448.0,12911.0,78427.0,399.0,9756.0,63794.0,False,False,False,False,True,False,False,False,1,East Coast,24142.0,93924.0,23261.0,137.0,50275.0,973.0,-2.0,4589.0,0.0,63794.0,59205.0,4588.0,4589.0,1.0,0.0
2012-02-01,998.0,-2.0,0.0,26.0,16729.0,54447.0,35019.0,-1729.0,52309.0,-1886.0,0.0,88761.0,61.0,1206.0,11054.0,77498.0,-950.0,8806.0,61115.0,False,False,False,False,True,False,False,False,1,East Coast,23051.0,88761.0,17935.0,87.0,46073.0,-888.0,-2.0,-2679.0,0.0,61115.0,63794.0,-2679.0,-2679.0,0.0,0.0
2012-03-01,4625.0,-2.0,0.0,183.0,16085.0,61863.0,38284.0,-3054.0,49255.0,-4792.0,0.0,95948.0,341.0,2141.0,10717.0,87074.0,-1149.0,7657.0,56912.0,False,False,False,False,True,False,False,False,1,East Coast,25211.0,95948.0,18226.0,524.0,49001.0,-167.0,-2.0,-4203.0,0.0,56912.0,61115.0,-4203.0,-4203.0,0.0,0.0
2012-04-01,2004.0,-2.0,0.0,163.0,16391.0,58658.0,38282.0,-2146.0,47109.0,-2166.0,0.0,92894.0,89.0,672.0,9669.0,83763.0,-1045.0,6612.0,53721.0,False,False,False,False,True,False,False,False,1,East Coast,25105.0,92894.0,17063.0,252.0,47951.0,-162.0,-2.0,-3191.0,0.0,53721.0,56912.0,-3191.0,-3191.0,0.0,0.0
2012-05-01,2281.0,-1.0,0.0,288.0,19748.0,63999.0,41687.0,-572.0,46537.0,-2927.0,0.0,98361.0,48.0,1109.0,10306.0,89489.0,-432.0,6180.0,52717.0,False,False,False,False,True,False,False,False,1,East Coast,25490.0,98361.0,20857.0,336.0,51993.0,-646.0,-1.0,-1004.0,0.0,52717.0,53721.0,-1004.0,-1004.0,0.0,0.0
2012-06-01,1460.0,-2.0,0.0,503.0,19747.0,63480.0,39930.0,-2848.0,43689.0,-2888.0,0.0,94387.0,137.0,1036.0,9193.0,88416.0,1232.0,7412.0,51101.0,False,False,False,False,True,False,False,False,1,East Coast,24936.0,94387.0,20783.0,640.0,49123.0,-1428.0,-2.0,-1616.0,0.0,51101.0,52717.0,-1615.0,-1616.0,-1.0,0.0
2012-07-01,6335.0,-3.0,0.0,81.0,20289.0,68041.0,42550.0,1049.0,44738.0,-7621.0,0.0,95593.0,65.0,660.0,9005.0,93353.0,-261.0,7151.0,51889.0,False,False,False,False,True,False,False,False,1,East Coast,25312.0,95593.0,20949.0,146.0,51555.0,-1286.0,-3.0,788.0,0.0,51889.0,51101.0,788.0,788.0,0.0,0.0
