padd,month,origin_month,horizon,predicted_kb,actual_kb,model
5,2024-08-01,2024-06-01,2,32758.0,29338.0,persistence
5,2024-09-01,2024-06-01,3,32758.0,27296.0,persistence
5,2024-10-01,2024-06-01,4,32758.0,26497.0,persistence
5,2024-11-01,2024-06-01,5,32758.0,28236.0,persistence
5,2024-12-01,2024-06-01,6,32758.0,29761.0,persistence
5,2025-01-01,2024-06-01,7,32758.0,29969.0,persistence
5,2025-02-01,2024-06-01,8,32758.0,28742.0,persistence
5,2025-03-01,2024-06-01,9,32758.0,27571.0,persistence
5,2025-04-01,2024-06-01,10,32758.0,26312.0,persistence
5,2025-05-01,2024-06-01,11,32758.0,28014.0,persistence
5,2025-06-01,2024-06-01,12,32758.0,30378.0,persistence
1,2024-07-01,2024-06-01,1,55057.4,57679.0,seasonal_change
1,2024-08-01,2024-06-01,2,55107.6,59114.0,seasonal_change
1,2024-09-01,2024-06-01,3,56837.2,60994.0,seasonal_change
1,2024-10-01,2024-06-01,4,52679.2,54025.0,seasonal_change
1,2024-11-01,2024-06-01,5,52084.799999999996,53952.0,seasonal_change
1,2024-12-01,2024-06-01,6,56737.2,60722.0,seasonal_change
1,2025-01-01,2024-06-01,7,61862.799999999996,66423.0,seasonal_change
1,2025-02-01,2024-06-01,8,59374.99999999999,65816.0,seasonal_change
1,2025-03-01,2024-06-01,9,52072.24999999999,59836.0,seasonal_change
1,2025-04-01,2024-06-01,10,50723.49999999999,59440.0,seasonal_change
1,2025-05-01,2024-06-01,11,53323.49999999999,59838.0,seasonal_change
1,2025-06-01,2024-06-01,12,53104.899999999994,63611.0,seasonal_change
2,2024-07-01,2024-06-01,1,48968.0,46445.0,seasonal_change
2,2024-08-01,2024-06-01,2,47599.4,45769.0,seasonal_change
2,2024-09-01,2024-06-01,3,47791.6,45417.0,seasonal_change
2,2024-10-01,2024-06-01,4,45248.0,44485.0,seasonal_change
2,2024-11-01,2024-06-01,5,47532.0,46688.0,seasonal_change
2,2024-12-01,2024-06-01,6,52136.6,52008.0,seasonal_change
2,2025-01-01,2024-06-01,7,57366.799999999996,55950.0,seasonal_change
2,2025-02-01,2024-06-01,8,57118.799999999996,59148.0,seasonal_change
2,2025-03-01,2024-06-01,9,53734.299999999996,56197.0,seasonal_change
2,2025-04-01,2024-06-01,10,50150.049999999996,49357.0,seasonal_change
2,2025-05-01,2024-06-01,11,47069.45,47766.0,seasonal_change
2,2025-06-01,2024-06-01,12,48084.649999999994,48062.0,seasonal_change
3,2024-07-01,2024-06-01,1,86518.4,82236.0,seasonal_change
3,2024-08-01,2024-06-01,2,85463.79999999999,79702.0,seasonal_change
3,2024-09-01,2024-06-01,3,85624.99999999999,79231.0,seasonal_change
3,2024-10-01,2024-06-01,4,86030.19999999998,80660.0,seasonal_change
3,2024-11-01,2024-06-01,5,87549.39999999998,84157.0,seasonal_change
3,2024-12-01,2024-06-01,6,90428.99999999999,87277.0,seasonal_change
3,2025-01-01,2024-06-01,7,92848.59999999999,89911.0,seasonal_change
3,2025-02-01,2024-06-01,8,90414.59999999999,81086.0,seasonal_change
3,2025-03-01,2024-06-01,9,88679.09999999999,81895.0,seasonal_change
3,2025-04-01,2024-06-01,10,90485.84999999999,85187.0,seasonal_change
3,2025-05-01,2024-06-01,11,89698.45,85659.0,seasonal_change
3,2025-06-01,2024-06-01,12,87669.05,83887.0,seasonal_change
4,2024-07-01,2024-06-01,1,8122.0,6895.0,seasonal_change
4,2024-08-01,2024-06-01,2,8022.4,6777.0,seasonal_change
4,2024-09-01,2024-06-01,3,8361.0,6835.0,seasonal_change
4,2024-10-01,2024-06-01,4,8249.8,6907.0,seasonal_change
4,2024-11-01,2024-06-01,5,8570.599999999999,7997.0,seasonal_change
4,2024-12-01,2024-06-01,6,9006.199999999999,8449.0,seasonal_change
4,2025-01-01,2024-06-01,7,9455.599999999999,8875.0,seasonal_change
4,2025-02-01,2024-06-01,8,9356.999999999998,8936.0,seasonal_change
4,2025-03-01,2024-06-01,9,9229.249999999998,8714.0,seasonal_change
4,2025-04-01,2024-06-01,10,8988.999999999998,7988.0,seasonal_change
4,2025-05-01,2024-06-01,11,8393.399999999998,7608.0,seasonal_change
4,2025-06-01,2024-06-01,12,8293.599999999999,7142.0,seasonal_change
5,2024-07-01,2024-06-01,1,32954.0,31125.0,seasonal_change
5,2024-08-01,2024-06-01,2,31519.0,29338.0,seasonal_change
5,2024-09-01,2024-06-01,3,30997.8,27296.0,seasonal_change
5,2024-10-01,2024-06-01,4,30715.8,26497.0,seasonal_change
5,2024-11-01,2024-06-01,5,32065.8,28236.0,seasonal_change
5,2024-12-01,2024-06-01,6,33592.0,29761.0,seasonal_change
5,2025-01-01,2024-06-01,7,35103.4,29969.0,seasonal_change
5,2025-02-01,2024-06-01,8,33801.0,28742.0,seasonal_change
5,2025-03-01,2024-06-01,9,33389.25,27571.0,seasonal_change
5,2025-04-01,2024-06-01,10,32866.5,26312.0,seasonal_change
5,2025-05-01,2024-06-01,11,33464.5,28014.0,seasonal_change
5,2025-06-01,2024-06-01,12,33249.7,30378.0,seasonal_change
1,2024-07-01,2024-06-01,1,56885.0,57679.0,seasonal_naive
1,2024-08-01,2024-06-01,2,57442.0,59114.0,seasonal_naive
1,2024-09-01,2024-06-01,3,58791.0,60994.0,seasonal_naive
1,2024-10-01,2024-06-01,4,55791.0,54025.0,seasonal_naive
1,2024-11-01,2024-06-01,5,53460.0,53952.0,seasonal_naive
1,2024-12-01,2024-06-01,6,60085.0,60722.0,seasonal_naive
1,2025-01-01,2024-06-01,7,64127.0,66423.0,seasonal_naive
1,2025-02-01,2024-06-01,8,64192.0,65816.0,seasonal_naive
1,2025-03-01,2024-06-01,9,54901.0,59836.0,seasonal_naive
1,2025-04-01,2024-06-01,10,54857.0,59440.0,seasonal_naive
1,2025-05-01,2024-06-01,11,56490.0,59838.0,seasonal_naive
1,2025-06-01,2024-06-01,12,56776.0,63611.0,seasonal_naive
2,2024-07-01,2024-06-01,1,46716.0,46445.0,seasonal_naive
2,2024-08-01,2024-06-01,2,45329.0,45769.0,seasonal_naive
2,2024-09-01,2024-06-01,3,46566.0,45417.0,seasonal_naive
2,2024-10-01,2024-06-01,4,43983.0,44485.0,seasonal_naive
2,2024-11-01,2024-06-01,5,48149.0,46688.0,seasonal_naive
2,2024-12-01,2024-06-01,6,54853.0,52008.0,seasonal_naive
2,2025-01-01,2024-06-01,7,61100.0,55950.0,seasonal_naive
2,2025-02-01,2024-06-01,8,57032.0,59148.0,seasonal_naive
2,2025-03-01,2024-06-01,9,54928.0,56197.0,seasonal_naive
2,2025-04-01,2024-06-01,10,53381.0,49357.0,seasonal_naive
2,2025-05-01,2024-06-01,11,49156.0,47766.0,seasonal_naive
2,2025-06-01,2024-06-01,12,48529.0,48062.0,seasonal_naive
3,2024-07-01,2024-06-01,1,81693.0,82236.0,seasonal_naive
3,2024-08-01,2024-06-01,2,81891.0,79702.0,seasonal_naive
3,2024-09-01,2024-06-01,3,85476.0,79231.0,seasonal_naive
3,2024-10-01,2024-06-01,4,83415.0,80660.0,seasonal_naive
3,2024-11-01,2024-06-01,5,84996.0,84157.0,seasonal_naive
3,2024-12-01,2024-06-01,6,89242.0,87277.0,seasonal_naive
3,2025-01-01,2024-06-01,7,86589.0,89911.0,seasonal_naive
3,2025-02-01,2024-06-01,8,80606.0,81086.0,seasonal_naive
3,2025-03-01,2024-06-01,9,85725.0,81895.0,seasonal_naive
3,2025-04-01,2024-06-01,10,87187.0,85187.0,seasonal_naive
3,2025-05-01,2024-06-01,11,86451.0,85659.0,seasonal_naive
3,2025-06-01,2024-06-01,12,86411.0,83887.0,seasonal_naive
4,2024-07-01,2024-06-01,1,7197.0,6895.0,seasonal_naive
4,2024-08-01,2024-06-01,2,7195.0,6777.0,seasonal_naive
4,2024-09-01,2024-06-01,3,7164.0,6835.0,seasonal_naive
4,2024-10-01,2024-06-01,4,7208.0,6907.0,seasonal_naive
4,2024-11-01,2024-06-01,5,7661.0,7997.0,seasonal_naive
4,2024-12-01,2024-06-01,6,7902.0,8449.0,seasonal_naive
4,2025-01-01,2024-06-01,7,8642.0,8875.0,seasonal_naive
4,2025-02-01,2024-06-01,8,8495.0,8936.0,seasonal_naive
4,2025-03-01,2024-06-01,9,8558.0,8714.0,seasonal_naive
4,2025-04-01,2024-06-01,10,8572.0,7988.0,seasonal_naive
4,2025-05-01,2024-06-01,11,8144.0,7608.0,seasonal_naive
4,2025-06-01,2024-06-01,12,8044.0,7142.0,seasonal_naive
5,2024-07-01,2024-06-01,1,28384.0,31125.0,seasonal_naive
5,2024-08-01,2024-06-01,2,27297.0,29338.0,seasonal_naive
5,2024-09-01,2024-06-01,3,29889.0,27296.0,seasonal_naive
5,2024-10-01,2024-06-01,4,28332.0,26497.0,seasonal_naive
5,2024-11-01,2024-06-01,5,27268.0,28236.0,seasonal_naive
5,2024-12-01,2024-06-01,6,28635.0,29761.0,seasonal_naive
5,2025-01-01,2024-06-01,7,31638.0,29969.0,seasonal_naive
5,2025-02-01,2024-06-01,8,30361.0,28742.0,seasonal_naive
5,2025-03-01,2024-06-01,9,29420.0,27571.0,seasonal_naive
5,2025-04-01,2024-06-01,10,29707.0,26312.0,seasonal_naive
5,2025-05-01,2024-06-01,11,31413.0,28014.0,seasonal_naive
5,2025-06-01,2024-06-01,12,32758.0,30378.0,seasonal_naive
1,2025-07-01,2025-06-01,1,63611.0,58368.0,persistence
1,2025-08-01,2025-06-01,2,63611.0,56697.0,persistence
1,2025-09-01,2025-06-01,3,63611.0,57175.0,persistence
1,2025-10-01,2025-06-01,4,63611.0,50974.0,persistence
1,2025-11-01,2025-06-01,5,63611.0,49709.0,persistence
1,2025-12-01,2025-06-01,6,63611.0,58895.0,persistence
1,2026-01-01,2025-06-01,7,63611.0,68046.0,persistence
1,2026-02-01,2025-06-01,8,63611.0,67907.0,persistence
1,2026-03-01,2025-06-01,9,63611.0,59053.0,persistence
1,2026-04-01,2025-06-01,10,63611.0,56752.0,persistence
1,2026-05-01,2025-06-01,11,63611.0,57919.0,persistence
1,2026-06-01,2025-06-01,12,63611.0,56678.0,persistence
2,2025-07-01,2025-06-01,1,48062.0,45493.0,persistence
2,2025-08-01,2025-06-01,2,48062.0,45058.0,persistence
2,2025-09-01,2025-06-01,3,48062.0,46764.0,persistence
2,2025-10-01,2025-06-01,4,48062.0,43343.0,persistence
2,2025-11-01,2025-06-01,5,48062.0,47143.0,persistence
2,2025-12-01,2025-06-01,6,48062.0,52702.0,persistence
2,2026-01-01,2025-06-01,7,48062.0,59122.0,persistence
2,2026-02-01,2025-06-01,8,48062.0,60159.0,persistence
2,2026-03-01,2025-06-01,9,48062.0,57781.0,persistence
2,2026-04-01,2025-06-01,10,48062.0,47084.0,persistence
2,2026-05-01,2025-06-01,11,48062.0,45724.0,persistence
2,2026-06-01,2025-06-01,12,48062.0,48362.0,persistence
3,2025-07-01,2025-06-01,1,83887.0,86693.0,persistence
3,2025-08-01,2025-06-01,2,83887.0,82959.0,persistence
3,2025-09-01,2025-06-01,3,83887.0,81627.0,persistence
3,2025-10-01,2025-06-01,4,83887.0,78839.0,persistence
3,2025-11-01,2025-06-01,5,83887.0,86878.0,persistence
3,2025-12-01,2025-06-01,6,83887.0,93187.0,persistence
3,2026-01-01,2025-06-01,7,83887.0,94303.0,persistence
3,2026-02-01,2025-06-01,8,83887.0,87033.0,persistence
3,2026-03-01,2025-06-01,9,83887.0,88022.0,persistence
3,2026-04-01,2025-06-01,10,83887.0,81418.0,persistence
3,2026-05-01,2025-06-01,11,83887.0,82467.0,persistence
3,2026-06-01,2025-06-01,12,83887.0,78218.0,persistence
4,2025-07-01,2025-06-01,1,7142.0,6981.0,persistence
4,2025-08-01,2025-06-01,2,7142.0,6644.0,persistence
4,2025-09-01,2025-06-01,3,7142.0,7195.0,persistence
4,2025-10-01,2025-06-01,4,7142.0,7282.0,persistence
4,2025-11-01,2025-06-01,5,7142.0,8187.0,persistence
4,2025-12-01,2025-06-01,6,7142.0,8431.0,persistence
4,2026-01-01,2025-06-01,7,7142.0,8479.0,persistence
4,2026-02-01,2025-06-01,8,7142.0,9604.0,persistence
4,2026-03-01,2025-06-01,9,7142.0,9245.0,persistence
4,2026-04-01,2025-06-01,10,7142.0,7437.0,persistence
4,2026-05-01,2025-06-01,11,7142.0,7067.0,persistence
4,2026-06-01,2025-06-01,12,7142.0,7075.0,persistence
5,2025-07-01,2025-06-01,1,30378.0,32090.0,persistence
5,2025-08-01,2025-06-01,2,30378.0,31585.0,persistence
5,2025-09-01,2025-06-01,3,30378.0,30332.0,persistence
5,2025-10-01,2025-06-01,4,30378.0,29010.0,persistence
5,2025-11-01,2025-06-01,5,30378.0,27501.0,persistence
5,2025-12-01,2025-06-01,6,30378.0,30639.0,persistence
5,2026-01-01,2025-06-01,7,30378.0,31085.0,persistence
5,2026-02-01,2025-06-01,8,30378.0,29220.0,persistence
5,2026-03-01,2025-06-01,9,30378.0,28894.0,persistence
5,2026-04-01,2025-06-01,10,30378.0,29008.0,persistence
5,2026-05-01,2025-06-01,11,30378.0,27212.0,persistence
5,2026-06-01,2025-06-01,12,30378.0,29108.0,persistence
1,2025-07-01,2025-06-01,1,62454.2,58368.0,seasonal_change
1,2025-08-01,2025-06-01,2,62435.399999999994,56697.0,seasonal_change
1,2025-09-01,2025-06-01,3,63830.399999999994,57175.0,seasonal_change
1,2025-10-01,2025-06-01,4,59033.399999999994,50974.0,seasonal_change
1,2025-11-01,2025-06-01,5,59533.2,49709.0,seasonal_change
1,2025-12-01,2025-06-01,6,65138.0,58895.0,seasonal_change
1,2026-01-01,2025-06-01,7,69446.6,68046.0,seasonal_change
1,2026-02-01,2025-06-01,8,68205.20000000001,67907.0,seasonal_change
1,2026-03-01,2025-06-01,9,60252.45000000001,59053.0,seasonal_change
1,2026-04-01,2025-06-01,10,59234.45000000001,56752.0,seasonal_change
1,2026-05-01,2025-06-01,11,60915.65000000001,57919.0,seasonal_change
1,2026-06-01,2025-06-01,12,62645.65000000001,56678.0,seasonal_change
2,2025-07-01,2025-06-01,1,48100.4,45493.0,seasonal_change
2,2025-08-01,2025-06-01,2,46669.8,45058.0,seasonal_change
2,2025-09-01,2025-06-01,3,46767.0,46764.0,seasonal_change
2,2025-10-01,2025-06-01,4,45114.0,43343.0,seasonal_change
2,2025-11-01,2025-06-01,5,47576.8,47143.0,seasonal_change
2,2025-12-01,2025-06-01,6,51835.8,52702.0,seasonal_change
2,2026-01-01,2025-06-01,7,56925.8,59122.0,seasonal_change
2,2026-02-01,2025-06-01,8,57665.200000000004,60159.0,seasonal_change
2,2026-03-01,2025-06-01,9,54666.700000000004,57781.0,seasonal_change
2,2026-04-01,2025-06-01,10,50120.700000000004,47084.0,seasonal_change
2,2026-05-01,2025-06-01,11,47543.50000000001,45724.0,seasonal_change
2,2026-06-01,2025-06-01,12,48189.90000000001,48362.0,seasonal_change
3,2025-07-01,2025-06-01,1,83914.4,86693.0,seasonal_change
3,2025-08-01,2025-06-01,2,81966.2,82959.0,seasonal_change
3,2025-09-01,2025-06-01,3,82011.2,81627.0,seasonal_change
3,2025-10-01,2025-06-01,4,82058.2,78839.0,seasonal_change
3,2025-11-01,2025-06-01,5,84197.0,86878.0,seasonal_change
3,2025-12-01,2025-06-01,6,86433.8,93187.0,seasonal_change
3,2026-01-01,2025-06-01,7,89785.40000000001,94303.0,seasonal_change
3,2026-02-01,2025-06-01,8,85681.00000000001,87033.0,seasonal_change
3,2026-03-01,2025-06-01,9,85635.25000000001,88022.0,seasonal_change
3,2026-04-01,2025-06-01,10,87840.75000000001,81418.0,seasonal_change
3,2026-05-01,2025-06-01,11,87051.35000000002,82467.0,seasonal_change
3,2026-06-01,2025-06-01,12,85054.35000000002,78218.0,seasonal_change
4,2025-07-01,2025-06-01,1,7052.0,6981.0,seasonal_change
4,2025-08-01,2025-06-01,2,7040.8,6644.0,seasonal_change
4,2025-09-01,2025-06-01,3,7272.6,7195.0,seasonal_change
4,2025-10-01,2025-06-01,4,7212.200000000001,7282.0,seasonal_change
4,2025-11-01,2025-06-01,5,7726.400000000001,8187.0,seasonal_change
4,2025-12-01,2025-06-01,6,8175.400000000001,8431.0,seasonal_change
4,2026-01-01,2025-06-01,7,8675.0,8479.0,seasonal_change
4,2026-02-01,2025-06-01,8,8609.6,9604.0,seasonal_change
4,2026-03-01,2025-06-01,9,8559.6,9245.0,seasonal_change
4,2026-04-01,2025-06-01,10,8211.35,7437.0,seasonal_change
4,2026-05-01,2025-06-01,11,7408.55,7067.0,seasonal_change
4,2026-06-01,2025-06-01,12,7168.75,7075.0,seasonal_change
5,2025-07-01,2025-06-01,1,30317.8,32090.0,seasonal_change
5,2025-08-01,2025-06-01,2,28681.2,31585.0,seasonal_change
5,2025-09-01,2025-06-01,3,27893.600000000002,30332.0,seasonal_change
5,2025-10-01,2025-06-01,4,27687.2,29010.0,seasonal_change
5,2025-11-01,2025-06-01,5,29129.600000000002,27501.0,seasonal_change
5,2025-12-01,2025-06-01,6,30863.000000000004,30639.0,seasonal_change
5,2026-01-01,2025-06-01,7,31758.400000000005,31085.0,seasonal_change
5,2026-02-01,2025-06-01,8,30441.000000000004,29220.0,seasonal_change
5,2026-03-01,2025-06-01,9,30022.750000000004,28894.0,seasonal_change
5,2026-04-01,2025-06-01,10,29779.500000000004,29008.0,seasonal_change
5,2026-05-01,2025-06-01,11,30130.100000000002,27212.0,seasonal_change
5,2026-06-01,2025-06-01,12,30465.300000000003,29108.0,seasonal_change
1,2025-07-01,2025-06-01,1,57679.0,58368.0,seasonal_naive
1,2025-08-01,2025-06-01,2,59114.0,56697.0,seasonal_naive
1,2025-09-01,2025-06-01,3,60994.0,57175.0,seasonal_naive
1,2025-10-01,2025-06-01,4,54025.0,50974.0,seasonal_naive
1,2025-11-01,2025-06-01,5,53952.0,49709.0,seasonal_naive
1,2025-12-01,2025-06-01,6,60722.0,58895.0,seasonal_naive
1,2026-01-01,2025-06-01,7,66423.0,68046.0,seasonal_naive
1,2026-02-01,2025-06-01,8,65816.0,67907.0,seasonal_naive
1,2026-03-01,2025-06-01,9,59836.0,59053.0,seasonal_naive
1,2026-04-01,2025-06-01,10,59440.0,56752.0,seasonal_naive
1,2026-05-01,2025-06-01,11,59838.0,57919.0,seasonal_naive
1,2026-06-01,2025-06-01,12,63611.0,56678.0,seasonal_naive
2,2025-07-01,2025-06-01,1,46445.0,45493.0,seasonal_naive
2,2025-08-01,2025-06-01,2,45769.0,45058.0,seasonal_naive
2,2025-09-01,2025-06-01,3,45417.0,46764.0,seasonal_naive
2,2025-10-01,2025-06-01,4,44485.0,43343.0,seasonal_naive
2,2025-11-01,2025-06-01,5,46688.0,47143.0,seasonal_naive
2,2025-12-01,2025-06-01,6,52008.0,52702.0,seasonal_naive
2,2026-01-01,2025-06-01,7,55950.0,59122.0,seasonal_naive
2,2026-02-01,2025-06-01,8,59148.0,60159.0,seasonal_naive
2,2026-03-01,2025-06-01,9,56197.0,57781.0,seasonal_naive
2,2026-04-01,2025-06-01,10,49357.0,47084.0,seasonal_naive
2,2026-05-01,2025-06-01,11,47766.0,45724.0,seasonal_naive
2,2026-06-01,2025-06-01,12,48062.0,48362.0,seasonal_naive
3,2025-07-01,2025-06-01,1,82236.0,86693.0,seasonal_naive
3,2025-08-01,2025-06-01,2,79702.0,82959.0,seasonal_naive
3,2025-09-01,2025-06-01,3,79231.0,81627.0,seasonal_naive
3,2025-10-01,2025-06-01,4,80660.0,78839.0,seasonal_naive
3,2025-11-01,2025-06-01,5,84157.0,86878.0,seasonal_naive
3,2025-12-01,2025-06-01,6,87277.0,93187.0,seasonal_naive
3,2026-01-01,2025-06-01,7,89911.0,94303.0,seasonal_naive
3,2026-02-01,2025-06-01,8,81086.0,87033.0,seasonal_naive
3,2026-03-01,2025-06-01,9,81895.0,88022.0,seasonal_naive
3,2026-04-01,2025-06-01,10,85187.0,81418.0,seasonal_naive
3,2026-05-01,2025-06-01,11,85659.0,82467.0,seasonal_naive
3,2026-06-01,2025-06-01,12,83887.0,78218.0,seasonal_naive
4,2025-07-01,2025-06-01,1,6895.0,6981.0,seasonal_naive
4,2025-08-01,2025-06-01,2,6777.0,6644.0,seasonal_naive
4,2025-09-01,2025-06-01,3,6835.0,7195.0,seasonal_naive
4,2025-10-01,2025-06-01,4,6907.0,7282.0,seasonal_naive
4,2025-11-01,2025-06-01,5,7997.0,8187.0,seasonal_naive
4,2025-12-01,2025-06-01,6,8449.0,8431.0,seasonal_naive
4,2026-01-01,2025-06-01,7,8875.0,8479.0,seasonal_naive
4,2026-02-01,2025-06-01,8,8936.0,9604.0,seasonal_naive
4,2026-03-01,2025-06-01,9,8714.0,9245.0,seasonal_naive
4,2026-04-01,2025-06-01,10,7988.0,7437.0,seasonal_naive
4,2026-05-01,2025-06-01,11,7608.0,7067.0,seasonal_naive
4,2026-06-01,2025-06-01,12,7142.0,7075.0,seasonal_naive
5,2025-07-01,2025-06-01,1,31125.0,32090.0,seasonal_naive
5,2025-08-01,2025-06-01,2,29338.0,31585.0,seasonal_naive
5,2025-09-01,2025-06-01,3,27296.0,30332.0,seasonal_naive
5,2025-10-01,2025-06-01,4,26497.0,29010.0,seasonal_naive
5,2025-11-01,2025-06-01,5,28236.0,27501.0,seasonal_naive
5,2025-12-01,2025-06-01,6,29761.0,30639.0,seasonal_naive
5,2026-01-01,2025-06-01,7,29969.0,31085.0,seasonal_naive
5,2026-02-01,2025-06-01,8,28742.0,29220.0,seasonal_naive
5,2026-03-01,2025-06-01,9,27571.0,28894.0,seasonal_naive
5,2026-04-01,2025-06-01,10,26312.0,29008.0,seasonal_naive
5,2026-05-01,2025-06-01,11,28014.0,27212.0,seasonal_naive
5,2026-06-01,2025-06-01,12,30378.0,29108.0,seasonal_naive
1,2024-07-01,2024-06-01,1,56424.07421875,57679.0,xgboost_change
1,2024-08-01,2024-06-01,2,55994.34765625,59114.0,xgboost_change
1,2024-09-01,2024-06-01,3,54916.15234375,60994.0,xgboost_change
1,2024-10-01,2024-06-01,4,54230.640625,54025.0,xgboost_change
1,2024-11-01,2024-06-01,5,56181.15234375,53952.0,xgboost_change
1,2024-12-01,2024-06-01,6,58835.8125,60722.0,xgboost_change
1,2025-01-01,2024-06-01,7,62054.77734375,66423.0,xgboost_change
1,2025-02-01,2024-06-01,8,60464.3359375,65816.0,xgboost_change
1,2025-03-01,2024-06-01,9,57118.6796875,59836.0,xgboost_change
1,2025-04-01,2024-06-01,10,55754.68359375,59440.0,xgboost_change
1,2025-05-01,2024-06-01,11,55562.265625,59838.0,xgboost_change
1,2025-06-01,2024-06-01,12,55746.88671875,63611.0,xgboost_change
2,2024-07-01,2024-06-01,1,48558.86328125,46445.0,xgboost_change
2,2024-08-01,2024-06-01,2,47859.9453125,45769.0,xgboost_change
2,2024-09-01,2024-06-01,3,48353.375,45417.0,xgboost_change
2,2024-10-01,2024-06-01,4,45478.65234375,44485.0,xgboost_change
2,2024-11-01,2024-06-01,5,47420.046875,46688.0,xgboost_change
2,2024-12-01,2024-06-01,6,52462.609375,52008.0,xgboost_change
2,2025-01-01,2024-06-01,7,56708.8515625,55950.0,xgboost_change
2,2025-02-01,2024-06-01,8,56964.6484375,59148.0,xgboost_change
2,2025-03-01,2024-06-01,9,52960.1484375,56197.0,xgboost_change
2,2025-04-01,2024-06-01,10,50617.9453125,49357.0,xgboost_change
2,2025-05-01,2024-06-01,11,47322.24609375,47766.0,xgboost_change
2,2025-06-01,2024-06-01,12,47246.89453125,48062.0,xgboost_change
3,2024-07-01,2024-06-01,1,85308.0625,82236.0,xgboost_change
3,2024-08-01,2024-06-01,2,84546.828125,79702.0,xgboost_change
3,2024-09-01,2024-06-01,3,83760.9765625,79231.0,xgboost_change
3,2024-10-01,2024-06-01,4,83836.765625,80660.0,xgboost_change
3,2024-11-01,2024-06-01,5,85573.484375,84157.0,xgboost_change
3,2024-12-01,2024-06-01,6,86669.5078125,87277.0,xgboost_change
3,2025-01-01,2024-06-01,7,87935.75,89911.0,xgboost_change
3,2025-02-01,2024-06-01,8,86537.90625,81086.0,xgboost_change
3,2025-03-01,2024-06-01,9,85517.328125,81895.0,xgboost_change
3,2025-04-01,2024-06-01,10,84566.703125,85187.0,xgboost_change
3,2025-05-01,2024-06-01,11,83740.640625,85659.0,xgboost_change
3,2025-06-01,2024-06-01,12,83927.28125,83887.0,xgboost_change
4,2024-07-01,2024-06-01,1,7850.65283203125,6895.0,xgboost_change
4,2024-08-01,2024-06-01,2,7669.0888671875,6777.0,xgboost_change
