month,jodi_CLOSTLV,jodi_IPTRANSF,jodi_PTRANSF,jodi_RECEIPTS,jodi_REFGROUT,jodi_STATDIFF,jodi_STOCKCH,jodi_TOTDEMO,jodi_TOTEXPSB,jodi_TOTIMPSB
2011-04-01,173640.0,,29049.0,46.0,268379.0,-708.0,-11336.0,265145.0,16470.0,30195.0
2011-05-01,179662.0,,22464.0,1346.0,283778.0,545.0,6022.0,275250.0,15404.0,34561.0
2011-06-01,181143.0,,23234.0,2038.0,279002.0,-2147.0,1481.0,273747.0,12976.0,28251.0
2011-07-01,184784.0,,16529.0,-623.0,284631.0,-5525.0,3641.0,281764.0,11342.0,23743.0
2011-08-01,179603.0,,22526.0,1976.0,287890.0,-1174.0,-5181.0,278610.0,17855.0,22770.0
2011-09-01,183445.0,,10661.0,-282.0,274419.0,-760.0,3842.0,263807.0,16946.0,20359.0
2011-10-01,177903.0,,19658.0,663.0,277874.0,-4690.0,-5542.0,270149.0,17421.0,18459.0
2011-11-01,190196.0,,9208.0,292.0,274142.0,-1267.0,12293.0,257770.0,19934.0,23504.0
2011-12-01,190813.0,,11715.0,896.0,283054.0,948.0,617.0,270568.0,20072.0,19970.0
2012-01-01,202619.0,,9416.0,144.0,261578.0,-2169.0,11806.0,255400.0,13309.0,26040.0
2012-02-01,197876.0,,10756.0,471.0,251066.0,17.0,-4743.0,250658.0,13405.0,18556.0
2012-03-01,186358.0,,21075.0,219.0,271686.0,-458.0,-11518.0,267959.0,15345.0,20498.0
2012-04-01,178555.0,,16691.0,617.0,263370.0,1006.0,-7803.0,263512.0,13820.0,23239.0
2012-05-01,171173.0,,15464.0,1073.0,277937.0,1272.0,-7382.0,280121.0,11956.0,22421.0
2012-06-01,173320.0,,13166.0,570.0,276325.0,455.0,2147.0,271390.0,12658.0,22921.0
2012-07-01,176210.0,,8742.0,-180.0,276931.0,-2198.0,2890.0,274866.0,14870.0,22419.0
2012-08-01,168495.0,,17988.0,1339.0,281930.0,-2878.0,-7715.0,285433.0,15714.0,25273.0
2012-09-01,167210.0,,6937.0,43.0,263437.0,624.0,-1285.0,258284.0,14796.0,15876.0
2012-10-01,169934.0,,7352.0,1290.0,280296.0,-1155.0,2724.0,271590.0,17602.0,16527.0
2012-11-01,182000.0,,877.0,85.0,270890.0,-406.0,12066.0,255979.0,17663.0,15204.0
2012-12-01,197258.0,,-3138.0,258.0,279017.0,-585.0,15258.0,261312.0,23094.0,16666.0
2013-01-01,199734.0,,6668.0,915.0,267735.0,-2598.0,2476.0,259495.0,20417.0,17808.0
2013-02-01,194070.0,,15922.0,26.0,246442.0,-2359.0,-5664.0,236103.0,18590.0,16124.0
2013-03-01,192916.0,,15562.0,-85.0,276451.0,-2776.0,-1154.0,269400.0,14282.0,18948.0
2013-04-01,187431.0,,19805.0,869.0,269250.0,-1761.0,-5485.0,266691.0,14161.0,23292.0
2013-05-01,186915.0,,21805.0,519.0,286820.0,-1740.0,-516.0,281492.0,10743.0,24445.0
2013-06-01,190885.0,,18093.0,779.0,282828.0,-5263.0,3970.0,273681.0,13944.0,20818.0
2013-07-01,188186.0,,14578.0,-317.0,289130.0,-3230.0,-2699.0,284930.0,15210.0,19976.0
2013-08-01,183734.0,,14971.0,-992.0,288470.0,-3185.0,-4452.0,284275.0,13297.0,17428.0
2013-09-01,186964.0,,7039.0,493.0,274050.0,-3018.0,3230.0,269529.0,13933.0,16170.0
2013-10-01,181913.0,,22214.0,315.0,292487.0,-5358.0,-5051.0,278753.0,19450.0,17206.0
2013-11-01,185496.0,,13655.0,1079.0,284458.0,-6268.0,3583.0,269080.0,21802.0,16315.0
2013-12-01,194435.0,,5984.0,861.0,292732.0,1307.0,8939.0,269760.0,23793.0,16190.0
2014-01-01,188267.0,1991.0,,25811.0,242710.0,-2404.0,10159.0,257675.0,22239.0,17157.0
2014-02-01,180392.0,1751.0,,23267.0,214342.0,3120.0,-7875.0,243110.0,14649.0,13644.0
2014-03-01,174567.0,1667.0,,25761.0,235241.0,-143.0,-5825.0,271164.0,16329.0,18856.0
2014-04-01,168873.0,1551.0,,26125.0,231240.0,1545.0,-5694.0,269713.0,13658.0,20306.0
2014-05-01,170971.0,1177.0,,27844.0,244604.0,1356.0,2098.0,281122.0,17047.0,27998.0
2014-06-01,169926.0,1060.0,,27061.0,239742.0,3213.0,-1045.0,272429.0,12599.0,19333.0
2014-07-01,169891.0,1196.0,,27418.0,252402.0,-2048.0,-35.0,288161.0,15542.0,20604.0
2014-08-01,164439.0,1095.0,,26846.0,248101.0,7.0,-5452.0,290078.0,13933.0,22524.0
2014-09-01,167009.0,2180.0,,25830.0,236416.0,-1487.0,2570.0,265823.0,13352.0,15832.0
2014-10-01,157214.0,2685.0,,26271.0,242572.0,994.0,-9795.0,285090.0,13743.0,18504.0
2014-11-01,172491.0,2312.0,,25711.0,259177.0,1138.0,15277.0,268921.0,20137.0,18273.0
2014-12-01,191774.0,2478.0,,29242.0,274275.0,6485.0,19283.0,278336.0,27220.0,25329.0
2015-01-01,194906.0,2068.0,,27559.0,246436.0,3171.0,3132.0,268973.0,22580.0,21793.0
2015-02-01,194653.0,1980.0,,24449.0,220413.0,-1748.0,-253.0,248257.0,18859.0,18273.0
2015-03-01,185387.0,2321.0,,26910.0,240480.0,1185.0,-9266.0,282189.0,16474.0,20871.0
2015-04-01,181601.0,1855.0,,25564.0,240096.0,706.0,-3786.0,276831.0,14863.0,21099.0
2015-05-01,175029.0,860.0,,27559.0,246970.0,-1543.0,-6572.0,288567.0,18298.0,23361.0
2015-06-01,172922.0,871.0,,27800.0,243305.0,66.0,-2107.0,283808.0,15316.0,25107.0
2015-07-01,170090.0,959.0,,27898.0,257330.0,-2700.0,-2832.0,295046.0,19535.0,22862.0
2015-08-01,169543.0,1316.0,,28151.0,256772.0,778.0,-547.0,294620.0,16897.0,25509.0
2015-09-01,177523.0,2296.0,,27362.0,248259.0,-872.0,7980.0,279829.0,15722.0,24742.0
2015-10-01,170755.0,3446.0,,27758.0,247332.0,-953.0,-6768.0,288178.0,18904.0,20825.0
2015-11-01,174764.0,3244.0,,28375.0,259120.0,3232.0,4009.0,274605.0,23363.0,14470.0
2015-12-01,186280.0,2753.0,,28469.0,273199.0,2862.0,11516.0,284667.0,24854.0,19478.0
2016-01-01,212176.0,2046.0,,26518.0,273384.0,5302.0,22440.0,269298.0,23440.0,18532.0
2016-02-01,209554.0,1533.0,,27249.0,243386.0,-1562.0,-2622.0,268491.0,24729.0,16868.0
2016-03-01,201935.0,1786.0,,27200.0,255714.0,-4438.0,-7619.0,291944.0,22617.0,17804.0
2016-04-01,199015.0,1317.0,,26782.0,245058.0,5133.0,-2920.0,276356.0,19105.0,24517.0
2016-05-01,199352.0,338.0,,28002.0,260798.0,599.0,337.0,293181.0,22056.0,27035.0
2016-06-01,197753.0,412.0,,27761.0,253742.0,3678.0,-1599.0,289424.0,20972.0,30560.0
2016-07-01,198665.0,333.0,,28465.0,261833.0,-1884.0,912.0,298099.0,20498.0,26994.0
2016-08-01,189214.0,655.0,,28746.0,257992.0,-3556.0,-9451.0,301645.0,23089.0,24334.0
2016-09-01,187458.0,2027.0,,27374.0,249903.0,438.0,-1756.0,285566.0,19388.0,24332.0
2016-10-01,185744.0,3202.0,,27897.0,252792.0,114.0,-1714.0,283226.0,25099.0,22834.0
2016-11-01,193526.0,3141.0,,26669.0,261590.0,1206.0,7782.0,278208.0,27867.0,23663.0
2016-12-01,194664.0,3220.0,,27350.0,275232.0,3103.0,1138.0,288794.0,31931.0,19164.0
2017-01-01,216910.0,2945.0,,25435.0,265814.0,-281.0,22246.0,264824.0,29245.0,21840.0
2017-02-01,213921.0,2240.0,,24090.0,224990.0,-4885.0,-2989.0,253214.0,22490.0,16510.0
2017-03-01,201699.0,2552.0,,27799.0,251245.0,-113.0,-12222.0,290264.0,20832.0,17165.0
2017-04-01,202801.0,2119.0,,27003.0,250392.0,1434.0,1102.0,280006.0,21933.0,24961.0
2017-05-01,199515.0,1522.0,,28550.0,262515.0,3416.0,-3286.0,297308.0,20630.0,25481.0
2017-06-01,194673.0,1326.0,,28050.0,259119.0,-568.0,-4842.0,294554.0,23461.0,24110.0
2017-07-01,189653.0,1368.0,,28331.0,265379.0,-677.0,-5020.0,298842.0,24265.0,22332.0
2017-08-01,184327.0,1608.0,,28907.0,263443.0,-1261.0,-5326.0,303722.0,20124.0,23301.0
2017-09-01,181873.0,3504.0,,26809.0,246894.0,-432.0,-2454.0,282600.0,22665.0,25172.0
2017-10-01,177080.0,3500.0,,28058.0,262196.0,-864.0,-4793.0,291311.0,24923.0,16823.0
2017-11-01,183417.0,4007.0,,26763.0,273673.0,3977.0,6337.0,274542.0,36638.0,17051.0
2017-12-01,195389.0,3713.0,,27425.0,289713.0,828.0,11972.0,287976.0,34655.0,14580.0
2018-01-01,205646.0,2712.0,,28351.0,272016.0,2098.0,10257.0,273482.0,35097.0,17855.0
2018-02-01,211092.0,2592.0,,24376.0,238782.0,1931.0,5446.0,247189.0,26889.0,15705.0
2018-03-01,203125.0,2967.0,,27865.0,259594.0,-4026.0,-7967.0,294611.0,31010.0,23202.0
2018-04-01,197687.0,2151.0,,26832.0,253144.0,8162.0,-5438.0,277319.0,28732.0,26648.0
2018-05-01,199185.0,1426.0,,29981.0,261104.0,1867.0,1498.0,296178.0,22730.0,29762.0
2018-06-01,197634.0,1289.0,,28861.0,259088.0,437.0,-1551.0,295160.0,22398.0,27206.0
2018-07-01,191719.0,1555.0,,29636.0,263723.0,341.0,-5915.0,300278.0,27833.0,27623.0
2018-08-01,192698.0,1901.0,,30266.0,268598.0,873.0,979.0,304497.0,23779.0,29363.0
2018-09-01,198246.0,3392.0,,28881.0,257836.0,1779.0,5548.0,275753.0,28983.0,21954.0
2018-10-01,191373.0,4262.0,,31117.0,267269.0,3630.0,-6873.0,289496.0,35436.0,19041.0
2018-11-01,188121.0,4139.0,,29464.0,271665.0,3494.0,-3252.0,279796.0,35218.0,9988.0
2018-12-01,201938.0,3569.0,,30172.0,288363.0,8011.0,13817.0,285811.0,32346.0,17881.0
2019-01-01,218462.0,3545.0,,27609.0,271037.0,1159.0,16524.0,273075.0,30862.0,19429.0
2019-02-01,209919.0,2977.0,,27441.0,228412.0,-657.0,-8543.0,254856.0,30741.0,17567.0
2019-03-01,197661.0,3358.0,,30664.0,248230.0,1185.0,-12258.0,285804.0,30738.0,23217.0
2019-04-01,188162.0,3240.0,,29339.0,241212.0,5844.0,-9499.0,283360.0,22872.0,28786.0
2019-05-01,192071.0,1656.0,,32539.0,255355.0,1525.0,3909.0,295615.0,25248.0,36747.0
2019-06-01,187882.0,1480.0,,31177.0,255626.0,-100.0,-4189.0,292273.0,23963.0,23664.0
2019-07-01,190302.0,1748.0,,30985.0,263834.0,4458.0,2420.0,296844.0,24424.0,31579.0
2019-08-01,184888.0,1983.0,,32244.0,264894.0,4088.0,-5414.0,306022.0,23303.0,28878.0
2019-09-01,187170.0,4427.0,,29278.0,250544.0,3291.0,2282.0,277138.0,24539.0,23001.0
2019-10-01,183007.0,6298.0,,31664.0,257082.0,4011.0,-4163.0,289696.0,28762.0,23262.0
2019-11-01,191113.0,5433.0,,30957.0,269738.0,7052.0,8106.0,277333.0,33601.0,19964.0
2019-12-01,208401.0,4842.0,,31123.0,282488.0,8116.0,17288.0,279097.0,33583.0,19631.0
2020-01-01,218369.0,3952.0,,29164.0,265849.0,5584.0,9968.0,271734.0,28208.0,16529.0
2020-02-01,208892.0,3983.0,,27606.0,233775.0,-141.0,-9477.0,263558.0,27494.0,16070.0
2020-03-01,222572.0,3093.0,,24861.0,231400.0,-820.0,13680.0,242762.0,26664.0,22932.0
2020-04-01,218561.0,456.0,,17592.0,170154.0,2793.0,-4011.0,176875.0,24782.0,12237.0
2020-05-01,215385.0,888.0,,24626.0,195806.0,4244.0,-3176.0,224554.0,10801.0,15103.0
2020-06-01,211587.0,1034.0,,28420.0,211237.0,382.0,-3798.0,250034.0,16779.0,22706.0
2020-07-01,205001.0,1848.0,,29399.0,230772.0,5054.0,-6586.0,263604.0,20741.0,20794.0
2020-08-01,193064.0,1640.0,,28302.0,229266.0,1038.0,-11937.0,265637.0,26349.0,21879.0
2020-09-01,187494.0,3490.0,,28241.0,222780.0,-130.0,-5570.0,257452.0,24820.0,22061.0
2020-10-01,187170.0,4356.0,,27300.0,239878.0,3642.0,-324.0,259364.0,27893.0,19041.0
2020-11-01,200220.0,4353.0,,28079.0,236769.0,4685.0,13050.0,241377.0,27233.0,17144.0
2020-12-01,201415.0,3880.0,,28711.0,231044.0,6320.0,1195.0,244639.0,31143.0,19662.0
2021-01-01,214430.0,4102.0,,22904.0,235930.0,-267.0,13015.0,240615.0,26836.0,17263.0
2021-02-01,201225.0,3257.0,,21361.0,183545.0,-1805.0,-13205.0,219981.0,20787.0,17595.0
2021-03-01,198182.0,4809.0,,27393.0,229061.0,1958.0,-3043.0,266566.0,25405.0,29623.0
2021-04-01,197735.0,3849.0,,26196.0,231770.0,3335.0,-447.0,266290.0,25101.0,32464.0
2021-05-01,195060.0,2000.0,,28202.0,248906.0,4632.0,-2675.0,282732.0,29514.0,35095.0
2021-06-01,190818.0,1604.0,,28273.0,245460.0,-1296.0,-4242.0,282202.0,28338.0,29665.0
2021-07-01,188824.0,2162.0,,29069.0,251280.0,-3466.0,-1994.0,289386.0,28953.0,30368.0
2021-08-01,183134.0,1695.0,,28190.0,252006.0,-1301.0,-5690.0,286059.0,31625.0,28802.0
2021-09-01,186382.0,4582.0,,26519.0,239278.0,794.0,3248.0,269171.0,24905.0,27739.0
2021-10-01,177524.0,6747.0,,29255.0,247675.0,-1066.0,-8858.0,281275.0,32017.0,19691.0
2021-11-01,180585.0,6574.0,,27643.0,255865.0,2911.0,3061.0,271762.0,32275.0,19927.0
2021-12-01,190255.0,6140.0,,27908.0,272279.0,6735.0,9670.0,276267.0,33591.0,19936.0
2022-01-01,209300.0,5552.0,,25074.0,252911.0,245.0,19045.0,251022.0,27967.0,14742.0
2022-02-01,206285.0,4632.0,,23634.0,221079.0,2645.0,-3015.0,243371.0,24076.0,17732.0
2022-03-01,198119.0,5200.0,,27692.0,243570.0,-7637.0,-8166.0,280771.0,28822.0,17328.0
2022-04-01,186985.0,3775.0,,26214.0,233182.0,2949.0,-11134.0,264963.0,28651.0,22258.0
2022-05-01,177977.0,3149.0,,27586.0,243523.0,-1638.0,-9008.0,283926.0,29025.0,28047.0
2022-06-01,177966.0,3347.0,,28209.0,246020.0,2128.0,-11.0,273631.0,28692.0,26864.0
2022-07-01,181389.0,3744.0,,27292.0,250620.0,-181.0,3423.0,274313.0,26659.0,22558.0
2022-08-01,171770.0,3406.0,,29072.0,248948.0,-2164.0,-9619.0,284111.0,32289.0,23191.0
2022-09-01,167243.0,5682.0,,25966.0,245790.0,267.0,-4527.0,266520.0,34079.0,18901.0
2022-10-01,171699.0,6778.0,,28726.0,254844.0,1140.0,4456.0,274477.0,27365.0,17090.0
2022-11-01,179383.0,6768.0,,27348.0,259889.0,6585.0,7684.0,266116.0,31778.0,18158.0
2022-12-01,181617.0,6789.0,,26278.0,252019.0,3851.0,2234.0,267577.0,33298.0,21874.0
2023-01-01,197194.0,6724.0,,26529.0,252913.0,2714.0,15577.0,257657.0,30337.0,20119.0
2023-02-01,199942.0,5947.0,,24020.0,224497.0,2984.0,2748.0,244938.0,22970.0,19176.0
2023-03-01,187343.0,6130.0,,28160.0,241012.0,-2766.0,-12599.0,280310.0,30283.0,19926.0
2023-04-01,181730.0,4975.0,,26434.0,235108.0,4620.0,-5613.0,270847.0,23973.0,27310.0
2023-05-01,179234.0,3850.0,,28481.0,247250.0,923.0,-2496.0,283382.0,26522.0,28750.0
2023-06-01,179171.0,4175.0,,28468.0,244156.0,995.0,-63.0,279473.0,26311.0,29917.0
2023-07-01,180323.0,3628.0,,27800.0,253653.0,-2325.0,1152.0,280563.0,30273.0,24582.0
2023-08-01,176449.0,4371.0,,29395.0,252636.0,1584.0,-3874.0,289436.0,26204.0,26948.0
2023-09-01,183811.0,7406.0,,26953.0,246708.0,6326.0,7362.0,265863.0,25732.0,24216.0
2023-10-01,178383.0,8199.0,,32066.0,244167.0,-141.0,-5428.0,283126.0,28065.0,21190.0
2023-11-01,183055.0,7915.0,,27445.0,253040.0,4540.0,4672.0,266320.0,31219.0,18351.0
2023-12-01,199405.0,7482.0,,27284.0,274447.0,5054.0,16350.0,275003.0,34422.0,21616.0
2024-01-01,209278.0,6949.0,,25153.0,252347.0,3018.0,9873.0,256274.0,31825.0,16541.0
2024-02-01,199062.0,6977.0,,25532.0,215293.0,203.0,-10216.0,250501.0,24624.0,17310.0
2024-03-01,196182.0,7073.0,,27516.0,245638.0,-1602.0,-2880.0,276488.0,27131.0,18910.0
2024-04-01,191220.0,5402.0,,25279.0,236498.0,6843.0,-4962.0,266009.0,24595.0,25306.0
2024-05-01,191492.0,4639.0,,30148.0,253380.0,-2662.0,272.0,292314.0,26103.0,27860.0
2024-06-01,187863.0,4152.0,,27030.0,245515.0,7000.0,-3629.0,274785.0,26477.0,27936.0
2024-07-01,179867.0,4090.0,,29094.0,247784.0,-376.0,-7996.0,289398.0,25516.0,25574.0
2024-08-01,179478.0,4814.0,,28989.0,254402.0,-2502.0,-389.0,288136.0,26286.0,23326.0
2024-09-01,179606.0,7125.0,,27284.0,241268.0,1410.0,128.0,270917.0,23380.0,20158.0
2024-10-01,173055.0,8784.0,,29947.0,252481.0,4233.0,-6551.0,282230.0,26470.0,15170.0
2024-11-01,181273.0,7982.0,,27477.0,256164.0,3263.0,8218.0,265304.0,31265.0,16427.0
2024-12-01,195365.0,6843.0,,27659.0,271554.0,5852.0,14092.0,273554.0,34530.0,21972.0
2025-01-01,207373.0,5206.0,,26713.0,255807.0,1789.0,12008.0,263954.0,26371.0,16396.0
2025-02-01,202118.0,3976.0,,24843.0,219347.0,-267.0,-5255.0,244111.0,24578.0,15001.0
2025-03-01,195363.0,4229.0,,27280.0,239528.0,-326.0,-6755.0,272740.0,29159.0,23781.0
2025-04-01,186034.0,5979.0,,27859.0,231144.0,5604.0,-9329.0,268311.0,23556.0,23160.0
2025-05-01,185725.0,4586.0,,27635.0,250443.0,1813.0,-309.0,281909.0,25650.0,26399.0
2025-06-01,189249.0,4259.0,,28549.0,248068.0,775.0,3524.0,278941.0,27230.0,29594.0
2025-07-01,186148.0,4565.0,,28992.0,254168.0,-596.0,-3101.0,284938.0,27459.0,20975.0
2025-08-01,180371.0,4820.0,,29388.0,250005.0,-994.0,-5777.0,286743.0,27459.0,23218.0
2025-09-01,183941.0,7404.0,,26378.0,246246.0,-108.0,3570.0,269749.0,25764.0,18947.0
2025-10-01,170531.0,8533.0,,30103.0,239967.0,2615.0,-13410.0,280716.0,25997.0,17315.0
2025-11-01,178937.0,8566.0,,31459.0,256601.0,13914.0,8406.0,261617.0,30077.0,17388.0
2025-12-01,200492.0,7385.0,,29129.0,277164.0,5510.0,21555.0,273251.0,34688.0,21326.0
2026-01-01,211418.0,,,,276873.0,1176.0,10926.0,242478.0,34901.0,12608.0
