month,origin_month,horizon,padd,padd_name,model,predicted_kb,previous_stock_kb,stock_change_kb,identity_stock_unclipped_kb,balance_kb,model_reconciliation_kb,supply_kb,total_demand_kb,production_kb,demand_kb,imports_kb,exports_kb,net_receipts_kb,adjustments_kb,biofuels_kb,actual_kb
2025-05-01,2024-06-01,11,1,East Coast,seasonal_naive,56490.0,54857.0,1633.0,56761.190631118276,2982.232882482451,-1349.2328824824508,98890.45451699906,95908.22163451661,20377.12429741455,95908.22163451661,23095.738040791213,0.0,55632.460135062145,-216.50482982785832,1.6368735590087182,59838.0
2025-06-01,2024-06-01,12,1,East Coast,seasonal_naive,56776.0,56490.0,286.0,56772.47917990678,11.288548788506887,274.7114512114931,92989.76279692433,92978.47424813583,19452.931729193617,92929.95317173464,20837.667419600046,48.52107640118567,53086.58113775685,-389.01063941737647,1.5931497911895423,63611.0
2024-07-01,2024-06-01,1,2,Midwest,seasonal_naive,46716.0,48529.0,-1813.0,49214.5131186189,685.513118618901,-2498.513118618901,84216.0995317579,83530.58641313901,71938.3821913197,83112.60549155183,424.0314775457283,417.980921587184,8679.207288535556,2995.824412991161,178.65416136576576,46445.0
2024-08-01,2024-06-01,2,2,Midwest,seasonal_naive,45329.0,46716.0,-1387.0,48092.426237237814,-1122.0868813810903,-264.9131186189097,82311.49953175795,83433.58641313903,72846.18219131972,83044.00549155184,493.43147754572834,389.580921587184,6606.207288535554,2175.824412991161,189.85416136576572,45769.0
2024-09-01,2024-06-01,3,2,Midwest,seasonal_naive,46566.0,45329.0,1237.0,48524.18086815934,431.7546309215231,805.2453690784769,77303.52857912057,76871.77394819904,69853.93115289004,76483.84402408241,410.1465911732857,387.9299241166296,5713.2844727763395,1151.0623351527368,175.1040271281604,45417.0
2024-10-01,2024-06-01,4,2,Midwest,seasonal_naive,43983.0,46566.0,-2583.0,46227.493986778245,-2296.686881381096,-286.3131186189039,77920.89953175792,80217.58641313901,70856.98219131971,79858.80549155183,620.4314775457283,358.78092158718397,4280.807288535552,1982.6244129911606,180.05416136576576,44485.0
2024-11-01,2024-06-01,5,2,Midwest,seasonal_naive,48149.0,43983.0,4166.0,48750.448617699774,2522.9546309215284,1643.0453690784716,80448.72857912056,77925.77394819904,73372.93115289004,77590.84402408241,541.1465911732855,334.92992411662965,3832.284472776341,2543.6623351527364,158.7040271281604,46688.0
2024-12-01,2024-06-01,6,2,Midwest,seasonal_naive,54853.0,48149.0,6704.0,53602.561736318676,4852.113118618904,1851.886881381096,81561.4995317579,76709.386413139,77414.1821913197,76423.40549155182,631.8314775457284,285.98092158718396,2500.607288535553,881.2244129911611,133.6541613657657,52008.0
2025-01-01,2024-06-01,7,2,Midwest,seasonal_naive,61100.0,54853.0,6247.0,59079.67485493758,5477.1131186189,769.8868813810996,79388.29953175792,73911.18641313902,74325.78219131971,73621.40549155184,771.4314775457282,289.78092158718414,1525.007288535552,2642.424412991161,123.65416136576575,55950.0
2025-02-01,2024-06-01,8,2,Midwest,seasonal_naive,57032.0,61100.0,-4068.0,59076.036648395355,-3.638206542224111,-4064.361793457776,68473.13150143206,68476.76970797428,64457.12562775484,68240.54867535048,530.3837149801241,236.2210326237968,2082.5009102234344,1273.1450760276111,129.9761724460531,59148.0
2025-03-01,2024-06-01,9,2,Midwest,seasonal_naive,54928.0,57032.0,-2104.0,55909.22469423558,-3166.811954159774,1062.811954159774,75840.63193978641,79007.44389394618,69489.4107570468,78727.78425725161,518.1307154815248,279.65963669457426,3273.7858428254926,2403.286246756906,156.01837767567568,56197.0
2025-04-01,2024-06-01,10,2,Midwest,seasonal_naive,53381.0,54928.0,-1547.0,52982.934935102865,-2926.28975913271,1379.28975913271,72552.49748623109,75478.78724536381,65480.2175556612,74927.17084619522,363.50267404544473,551.6163991685928,4979.585386142443,1564.2116095555152,164.98026082650392,49357.0
2025-05-01,2024-06-01,11,2,Midwest,seasonal_naive,49156.0,53381.0,-4225.0,50134.93551733242,-2847.9994177704434,-1377.0005822295566,78122.54073577214,80970.54015354259,68780.77147418325,80454.36987440172,405.0060965136267,516.170279140879,7011.97156568052,1741.5053298740336,183.28626952072068,47766.0
2025-06-01,2024-06-01,12,2,Midwest,seasonal_naive,48529.0,49156.0,-627.0,51183.619660038035,1048.6841427056158,-1675.6841427056158,81313.26261371437,80264.57847100875,70598.17728021916,79857.7359095047,389.0084116169394,406.84256150404354,8094.399160483138,2046.8055739467131,184.87218744841616,48062.0
2024-07-01,2024-06-01,1,3,Gulf Coast,seasonal_naive,81693.0,86411.0,-4718.0,86391.44763025056,-19.552369749439094,-4698.447630250561,69835.63038370914,69855.18275345859,135615.77001352617,43800.03631257255,1680.9985553502454,26055.14644088604,-67344.82544556115,-116.31273960611642,0.0,82236.0
2024-08-01,2024-06-01,2,3,Gulf Coast,seasonal_naive,81891.0,81693.0,198.0,85209.89526050113,-1181.5523697494282,1379.5523697494282,70740.23038370917,71921.7827534586,135602.97001352618,46593.43631257254,1538.798555350245,25328.346440886045,-66636.82544556115,235.28726039388422,0.0,79702.0
2024-09-01,2024-06-01,3,3,Gulf Coast,seasonal_naive,85476.0,81891.0,3585.0,85248.63812848557,38.74286798444882,3546.257132015551,67612.92617778307,67574.18330979864,129639.80969050922,42042.957721844396,1133.4889245324946,25531.22558795424,-62969.41172151078,-190.96071574785407,0.0,79231.0
2024-10-01,2024-06-01,4,3,Gulf Coast,seasonal_naive,83415.0,85476.0,-2061.0,85526.68575873619,278.04763025060674,-2339.0476302506067,73104.6303837092,72826.58275345858,135658.3700135262,44241.63631257254,733.398555350246,28584.94644088604,-63462.62544556115,175.4872603938838,0.0,80660.0
2024-11-01,2024-06-01,5,3,Gulf Coast,seasonal_naive,84996.0,83415.0,1581.0,86922.82862672063,1396.1428679844394,184.85713201556064,76409.12617778307,75012.98330979863,139970.6096905092,43964.957721844396,14.088924532495355,31048.02558795423,-63571.21172151079,-4.360715747854371,0.0,84157.0
2024-12-01,2024-06-01,6,3,Gulf Coast,seasonal_naive,89242.0,84996.0,4246.0,89675.2762569712,2752.447630250572,1493.5523697494282,81457.03038370916,78704.58275345858,144847.77001352617,46718.03631257254,43.19855535024492,31986.546440886043,-64029.22544556115,595.2872603938837,0.0,87277.0
2025-01-01,2024-06-01,7,3,Gulf Coast,seasonal_naive,86589.0,89242.0,-2653.0,91968.12388722182,2292.847630250617,-4945.847630250617,71664.23038370919,69371.38275345859,135404.3700135262,42356.43631257254,117.5985553502452,27014.946440886044,-63768.62544556114,-89.11273960611578,0.0,89911.0
2025-02-01,2024-06-01,8,3,Gulf Coast,seasonal_naive,80606.0,86589.0,-5983.0,89522.4710237774,-2445.6528634444294,-3537.3471365555706,60786.40052455154,63232.05338799597,117115.14421688905,40037.55916107776,836.19380082803,23194.494226918207,-57765.83254927214,600.8950561066006,0.0,81086.0
2025-03-01,2024-06-01,9,3,Gulf Coast,seasonal_naive,85725.0,80606.0,5119.0,87674.95422693966,-1847.5167968377355,6966.5167968377355,67611.14445621395,69458.66125305169,132078.3853060525,43125.70851109342,1211.1310782502176,26332.952741958274,-65112.47833431867,-565.8935937701028,0.0,81895.0
2025-04-01,2024-06-01,10,3,Gulf Coast,seasonal_naive,87187.0,85725.0,1462.0,89999.92398504264,2324.969758102983,-862.9697581029832,67733.47169673699,65408.501938634,127182.32676753806,42557.52491467708,2903.883693677645,22850.977023956922,-61692.02279671604,-660.7159677626863,0.0,85187.0
2025-05-01,2024-06-01,11,3,Gulf Coast,seasonal_naive,86451.0,87187.0,-736.0,89093.23940174906,-906.6845832935833,170.68458329358327,69562.48741996154,70469.17200325514,135499.87765978934,44732.42241183299,1990.1398168002308,25736.749591422158,-67868.9768899399,-58.553166688109435,0.0,85659.0
2025-06-01,2024-06-01,12,3,Gulf Coast,seasonal_naive,86411.0,86451.0,-40.0,87293.72400780994,-1799.515393939124,1759.515393939124,66657.37755338287,68456.89294732199,131425.08935694667,44275.462137373586,1426.2669247180104,24181.430809948404,-65930.45439189943,-263.52433638238557,0.0,83887.0
2024-07-01,2024-06-01,1,4,Rocky Mountain,seasonal_naive,7197.0,8044.0,-847.0,8143.059304945919,99.05930494591927,-946.0593049459193,10926.751612876236,10827.692307930316,10555.677230402584,10822.947708534773,37.653127090859726,4.744599395543377,532.0093125417516,-198.58805715895917,0.0,6895.0
2024-08-01,2024-06-01,2,4,Rocky Mountain,seasonal_naive,7195.0,7197.0,-2.0,8064.518609891839,-78.54069505408006,76.54069505408006,10849.351612876237,10927.892307930317,10419.477230402585,10922.747708534773,27.253127090859664,5.144599395543375,516.409312541751,-113.78805715895922,0.0,6777.0
2024-09-01,2024-06-01,3,4,Rocky Mountain,seasonal_naive,7164.0,7195.0,-31.0,8423.892130807246,359.3735209154057,-390.3735209154057,10498.069302783455,10138.695781868048,10131.668287486373,10131.052621162684,28.799800410509384,7.643160705364557,515.6606250404042,-178.05941015383146,0.0,6835.0
2024-10-01,2024-06-01,4,4,Rocky Mountain,seasonal_naive,7208.0,7164.0,44.0,8333.951435753166,-89.94069505408,133.94069505407998,10142.951612876237,10232.892307930317,10227.277230402584,10226.947708534773,2.6531270908597353,5.944599395543376,43.20931254175202,-130.18805715895917,0.0,6907.0
2024-11-01,2024-06-01,5,4,Rocky Mountain,seasonal_naive,7661.0,7208.0,453.0,8707.525156258065,373.5737205048982,79.42627949510182,9613.469502372945,9239.895781868046,9967.268287486371,9235.252621162683,0.0,4.643160705364558,-198.5393749595953,-155.25941015383148,0.0,7997.0
2024-12-01,2024-06-01,6,4,Rocky Mountain,seasonal_naive,7902.0,7661.0,241.0,9192.931334113126,485.4061778550595,-244.40617785505952,9982.498485785376,9497.092307930316,10495.277230402584,9489.347708534773,0.0,7.744599395543375,-389.39068745824875,-123.38805715895921,0.0,8449.0
2025-01-01,2024-06-01,7,4,Rocky Mountain,seasonal_naive,8642.0,7902.0,740.0,9671.537511968188,478.60617785506207,261.39382214493793,9661.498485785378,9182.892307930315,10050.077230402585,9178.147708534772,0.0,4.744599395543376,-200.99068745824823,-187.5880571589591,0.0,8875.0
2025-02-01,2024-06-01,8,4,Rocky Mountain,seasonal_naive,8495.0,8642.0,-147.0,9603.770455703796,-67.76705626439248,-79.23294373560752,8426.735673479117,8494.50272974351,8723.70557406774,8489.92451538402,0.0,4.578214359489678,-114.56778444504776,-182.40211614357608,0.0,8936.0
2025-03-01,2024-06-01,9,4,Rocky Mountain,seasonal_naive,8558.0,8495.0,63.0,9495.278665950196,-108.49178975360051,171.49178975360053,9531.972011361384,9640.463801114984,9541.068144472867,9634.689154589505,27.473347433111556,5.774646525479451,179.72880518389888,-216.29828572849343,0.0,8714.0
2025-04-01,2024-06-01,10,4,Rocky Mountain,seasonal_naive,8572.0,8558.0,14.0,9233.441979752932,-261.8366861972652,275.8366861972652,9331.371108502073,9593.20779469934,9045.5348588107,9587.743643447231,27.882165092244175,5.464151252107819,463.9394118027342,-205.98532720360606,0.0,7988.0
2025-05-01,2024-06-01,11,4,Rocky Mountain,seasonal_naive,8144.0,8572.0,-428.0,8657.850737349094,-575.5912424038372,147.5912424038372,9758.436812118809,10334.028054522649,9337.672687437727,10327.268431562137,55.238237261985624,6.759622960511413,532.4440588628248,-166.91817144372635,0.0,7608.0
2025-06-01,2024-06-01,12,4,Rocky Mountain,seasonal_naive,8044.0,8144.0,-100.0,8678.04637367529,20.19563632619558,-120.19563632619558,10137.048723726444,10116.85308740025,9911.224049616989,10111.922072879495,2.2546769334175387,4.93101452075416,444.65658705535935,-221.08658987931983,0.0,7142.0
2024-07-01,2024-06-01,1,5,West Coast,seasonal_naive,28384.0,32758.0,-4374.0,33126.095719729354,368.0957197293567,-4742.0957197293565,46658.15487263236,46290.059152903,40040.32704740015,45285.14014146084,2450.767319781865,1004.9190114421579,4320.6324509803135,-217.9935834037796,64.42163787380925,31125.0
2024-08-01,2024-06-01,2,5,West Coast,seasonal_naive,27297.0,28384.0,-1087.0,31862.391439458705,-1263.704280270651,176.704280270651,46408.35487263236,47672.059152903,40331.92704740014,46655.940141460844,1846.167319781865,1016.1190114421584,4386.232450980314,-216.3935834037797,60.421637873809246,29338.0
2024-09-01,2024-06-01,3,5,West Coast,seasonal_naive,29889.0,27297.0,2592.0,31507.148587583888,-355.2428518748169,2947.242851874817,43592.749876740985,43947.992728615805,38321.10359425821,43092.258201413715,1543.5296643050297,855.7345272020885,3987.8120493357887,-319.21959684236737,59.524165684331535,27296.0
2024-10-01,2024-06-01,4,5,West Coast,seasonal_naive,28332.0,29889.0,-1557.0,31396.844307313237,-110.30428027064954,-1446.6957197293505,45664.554872632354,45774.859152903,38927.72704740014,44823.940141460844,2072.7673197818644,950.9190114421576,4632.032450980314,-27.59358340377986,59.62163787380925,26497.0
2024-11-01,2024-06-01,5,5,West Coast,seasonal_naive,27268.0,28332.0,-1064.0,32912.60145543841,1515.7571481251712,-2579.757148125171,44890.749876740985,43374.99272861581,38628.903594258205,42193.25820141372,1330.5296643050308,1181.7345272020884,4573.812049335787,301.38040315763243,56.12416568433154,28236.0
2024-12-01,2024-06-01,6,5,West Coast,seasonal_naive,28635.0,27268.0,1367.0,34610.69717516777,1698.0957197293608,-331.0957197293608,45734.95487263236,44036.859152903,40151.32704740015,42374.14014146084,1035.367319781865,1662.7190114421583,4758.232450980314,-273.39358340377964,63.421637873809246,29761.0
2025-01-01,2024-06-01,7,5,West Coast,seasonal_naive,31638.0,28635.0,3003.0,36294.19289489712,1683.4957197293488,1319.5042802706512,43687.754872632344,42004.259152903,37882.12704740014,40830.54014146084,1443.9673197818656,1173.7190114421578,4623.832450980314,-322.99358340377967,60.82163787380926,29969.0
2025-02-01,2024-06-01,8,5,West Coast,seasonal_naive,30361.0,31638.0,-1277.0,35157.79014119326,-1136.4027537038537,-140.5972462961463,38777.93988495825,39914.34263866211,33156.153239698455,38827.542597181535,1601.46814645481,1086.8000414805701,4347.743659839839,-375.49231337471537,48.06715233985884,28742.0
2025-03-01,2024-06-01,9,5,West Coast,seasonal_naive,29420.0,30361.0,-941.0,34897.036364483865,-260.75377670939406,-680.2462232906059,44781.371946440304,45042.1257231497,36796.90621829424,43992.16777187721,3450.7505762781175,1049.9579512724922,4405.469809688512,65.4762499378416,62.7690922415964,27571.0
2025-04-01,2024-06-01,10,5,West Coast,seasonal_naive,29707.0,29420.0,287.0,34494.81956271933,-402.21680176453856,689.2168017645386,43348.564589873866,43750.781391638404,35545.83867694889,42886.43124838938,3423.51027228709,864.3501432490242,4273.517222904271,46.71096767777211,58.987450055841435,26312.0
2025-05-01,2024-06-01,11,5,West Coast,seasonal_naive,31413.0,29707.0,1706.0,35254.41553422931,759.5959715099793,946.4040284900207,46900.063409536335,46140.46743802635,38173.16663284719,45316.778956669026,3970.7339480299906,823.6884813573251,4692.101130334414,-4.758666732969051,68.8203650577028,28014.0
2025-06-01,2024-06-01,12,5,West Coast,seasonal_naive,32758.0,31413.0,1345.0,35112.416240448874,-141.99929378043726,1486.9992937804373,45046.05133161974,45188.05062540018,38043.74424842837,44319.683266299784,2460.038347010576,868.3673591003935,4304.817506604075,175.33084669733122,62.1203828793934,30378.0
2025-07-01,2025-06-01,1,1,East Coast,seasonal_naive,57679.0,63611.0,-5932.0,63536.40691848056,-74.59308151943696,-5857.406918480563,95344.39446082978,95418.98754234922,20843.035298143463,95379.64742100531,19538.762017793873,39.34012134390814,56053.80725376843,-1092.1200196702905,0.9099107943029696,58368.0
2025-08-01,2025-06-01,2,1,East Coast,seasonal_naive,59114.0,57679.0,1435.0,64446.15395830503,909.7470398244659,525.2529601755341,97289.19446082978,96379.44742100532,21378.03529814346,96379.44742100532,19317.362017793876,0.0,57252.60725376843,-659.7200196702906,0.9099107943029696,56697.0
2025-09-01,2025-06-01,3,1,East Coast,seasonal_naive,60994.0,59114.0,1880.0,66888.07033102814,2441.91637272311,-561.9163727231098,92322.0268975772,89880.1105248541,21777.00835304206,89686.20073000515,16418.39550109085,193.90979484894362,54325.85218106622,-200.09034161640966,0.8612039944867449,57175.0
2025-10-01,2025-06-01,4,1,East Coast,seasonal_naive,54025.0,60994.0,-6969.0,63172.27724950868,-3715.7930815194522,-3253.2069184805478,91183.39446082978,94899.18754234922,22442.23529814346,94815.64742100531,12434.562017793876,83.54012134390797,56630.407253768426,-324.72001967029024,0.9099107943029696,50974.0
2025-11-01,2025-06-01,5,1,East Coast,seasonal_naive,53952.0,54025.0,-73.0,64718.7936222318,1546.5163727231193,-1619.5163727231193,91845.62689757721,90299.1105248541,22472.408353042058,90284.00073000515,13481.995501090847,15.109794848943352,56516.65218106622,-626.2903416164097,0.8612039944867449,49709.0
2025-12-01,2025-06-01,6,1,East Coast,seasonal_naive,60722.0,53952.0,6770.0,71296.94066205628,6578.147039824475,191.85296017552537,98186.59446082979,91608.44742100532,23033.63529814346,91608.44742100532,15881.362017793876,0.0,58909.807253768435,360.8799803297104,0.9099107943029701,58895.0
2026-01-01,2025-06-01,7,1,East Coast,seasonal_naive,66423.0,60722.0,5701.0,76634.28770188073,5337.3470398244535,363.65296017554647,92178.19446082978,86840.84742100532,21879.035298143463,86840.84742100532,11540.162017793875,0.0,59310.60725376843,-552.5200196702905,0.9099107943029704,68046.0
2026-02-01,2025-06-01,8,1,East Coast,seasonal_naive,65816.0,66423.0,-607.0,76230.60315943076,-403.6845424499825,-203.31545755001753,83611.40211589966,84015.08665834964,18925.375152494427,84015.08665834964,10592.007295271003,0.0,54089.486863248014,3.7483248361779147,0.7844800500267095,67907.0
2026-03-01,2025-06-01,9,1,East Coast,seasonal_naive,59836.0,65816.0,-5980.0,68985.78053429362,-7244.822625137138,1264.822625137138,89163.58942252326,96408.4120476604,20279.12132667458,96408.4120476604,11297.470326401473,0.0,57812.78691700658,-226.96876536741385,1.1796178080491952,59053.0
2026-04-01,2025-06-01,10,1,East Coast,seasonal_naive,59440.0,59836.0,-396.0,68663.78006639243,-322.00046790119086,-73.99953209880914,90145.58771647864,90467.58818437983,20081.88283097693,90467.58818437983,16779.133282272676,0.0,53870.43641974958,-587.2346952653837,1.3698787448313232,56752.0
2026-05-01,2025-06-01,11,1,East Coast,seasonal_naive,59838.0,59440.0,398.0,71309.99291622787,2646.2128498354396,-2248.2128498354396,98467.90730702793,95821.69445719248,21259.245592009494,95821.69445719248,20396.064391681757,0.0,56949.34430040791,-138.1625184408964,1.415541369659034,57919.0
2026-06-01,2025-06-01,12,1,East Coast,seasonal_naive,63611.0,59838.0,3773.0,72925.1478999042,1615.154983676326,2157.845016323674,96534.21832014056,94919.06333646423,20781.967904527362,94919.06333646423,19756.97401166659,0.0,55886.45562413839,107.64648356453296,1.1742962436827278,56678.0
2025-07-01,2025-06-01,1,2,Midwest,seasonal_naive,46445.0,48062.0,-1617.0,47886.343255197076,-175.6567448029204,-1441.3432551970795,83186.14635212574,83361.80309692866,71347.64348810224,83042.49895845925,513.8000222439755,319.30413846940763,9188.793739857078,1952.644002970236,183.26509895220877,45493.0
2025-08-01,2025-06-01,2,2,Midwest,seasonal_naive,45769.0,46445.0,-676.0,46241.28651039413,-1645.056744802947,969.0567448029469,81774.74635212573,83419.80309692868,72616.84348810224,83126.09895845928,522.8000222439753,293.70413846940767,7128.793739857082,1309.8440029702347,196.4650989522088,45058.0
2025-09-01,2025-06-01,3,2,Midwest,seasonal_naive,45417.0,45769.0,-352.0,46131.54127348807,-109.74523690606424,-242.25476309393576,77475.8964697991,77585.64170670517,70063.60337558281,77298.79254044445,476.2387312038468,286.84916626071714,5655.006845022982,1101.810325455066,179.2371925343956,46764.0
2025-10-01,2025-06-01,4,2,Midwest,seasonal_naive,44485.0,45417.0,-932.0,44264.48452868514,-1867.0567448029265,935.0567448029265,79147.54635212576,81014.60309692868,71979.24348810225,80741.49895845927,632.2000222439754,273.10413846940776,4760.993739857077,1596.2440029702348,178.86509895220877,43343.0
2025-11-01,2025-06-01,5,2,Midwest,seasonal_naive,46688.0,44485.0,2203.0,46519.739291779086,2255.2547630939416,-52.25476309394162,80515.69646979909,78260.44170670517,73169.60337558281,78040.39254044445,707.638731203847,220.0491662607171,4211.006845022981,2268.0103254550663,159.4371925343956,47143.0
2025-12-01,2025-06-01,6,2,Midwest,seasonal_naive,52008.0,46688.0,5320.0,50565.28254697613,4045.543255197047,1274.456744802953,81697.14635212572,77651.60309692868,77084.44348810223,77451.29895845927,728.8000222439753,200.3041384694077,2899.7937398570775,842.8440029702343,141.26509895220877,52702.0
2026-01-01,2025-06-01,7,2,Midwest,seasonal_naive,55950.0,52008.0,3942.0,55441.02580217319,4875.743255197064,-933.7432551970642,79356.34635212575,74480.60309692868,74070.44348810225,74280.29895845927,944.6000222439751,200.30413846940786,2061.3937398570783,2147.0440029702345,132.86509895220877,59122.0
2026-02-01,2025-06-01,8,2,Midwest,seasonal_naive,59148.0,55950.0,3198.0,56007.82771899189,566.8019168186966,2631.1980831813034,69613.34153273201,69046.53961591332,65265.21970226809,68897.80729062171,698.3230456753145,148.73232529161197,2976.4951243203013,536.7498669764514,136.55379349187268,60159.0
2026-03-01,2025-06-01,9,2,Midwest,seasonal_naive,56197.0,59148.0,-2951.0,52841.939637114585,-3165.888081877303,214.8880818773032,75844.4893375982,79010.37741947552,69820.03397507986,78839.17106129629,637.0312673781051,171.20635817922516,3088.6201092633414,2135.753127320494,163.0508585564131,57781.0
2026-04-01,2025-06-01,10,2,Midwest,seasonal_naive,49357.0,56197.0,-6840.0,48727.35347751512,-4114.586159599465,-2725.4138404005353,71079.27794043663,75193.8641000361,64734.07816460887,74800.61800666667,430.4363105036062,393.2460933694225,4752.881417209041,989.1971801141228,172.68486800099583,47084.0
2026-05-01,2025-06-01,11,2,Midwest,seasonal_naive,47766.0,49357.0,-1591.0,45949.28777926235,-2778.0656982527717,1187.0656982527717,78564.18720511785,81342.25290337062,69749.64077009584,81017.60527355556,492.6375208537267,324.6476298150698,6757.144131116007,1376.903752784594,187.86103026769567,45724.0
2026-06-01,2025-06-01,12,2,Midwest,seasonal_naive,48062.0,47766.0,296.0,46606.87136197415,657.583582711801,-361.583582711801,81248.0063716448,80590.422788933,70640.62886785532,80335.3664525926,518.2110461710752,255.05633634040464,8364.63284325549,1537.907664583928,186.6259497789949,48362.0
2025-07-01,2025-06-01,1,3,Gulf Coast,seasonal_naive,82236.0,83887.0,-1651.0,83451.37000963165,-435.6299903683612,-1215.3700096316388,69352.67377205442,69788.30376242279,137708.3595580881,44728.055563193455,1319.5660813244558,25060.248199229325,-69820.66040500054,145.408537642412,0.0,86693.0
2025-08-01,2025-06-01,2,3,Gulf Coast,seasonal_naive,79702.0,82236.0,-2534.0,81039.94001926327,-2411.4299903683677,-122.57000963163227,70400.4737720544,72811.90376242276,137510.15955808808,47235.655563193446,1420.1660813244573,25576.248199229325,-68913.26040500055,383.40853764241234,0.0,82959.0
2025-09-01,2025-06-01,3,3,Gulf Coast,seasonal_naive,79231.0,79702.0,-471.0,80637.24648019712,-402.6935390661529,-68.30646093384712,67465.11010198813,67867.8036410543,130782.50279814977,43578.89893212269,1081.534917410765,24288.904708931605,-64214.72942419408,-184.1981893783118,0.0,81627.0
2025-10-01,2025-06-01,4,3,Gulf Coast,seasonal_naive,80660.0,79231.0,1429.0,80221.01648982878,-416.22999036834517,1845.2299903683452,71164.87377205443,71581.10376242278,136258.3595580881,45137.255563193445,452.366081324457,26443.848199229324,-66010.66040500054,464.80853764241175,0.0,78839.0
2025-11-01,2025-06-01,5,3,Gulf Coast,seasonal_naive,84157.0,80660.0,3497.0,82003.78803335186,1782.7715435230712,1714.2284564769288,76262.17518457737,74479.40364105429,141130.30279814976,44324.49893212269,0.0,30154.90470893161,-65030.12942419408,162.0018106216888,0.0,86878.0
2025-12-01,2025-06-01,6,3,Gulf Coast,seasonal_naive,87277.0,84157.0,3120.0,83842.79196165902,1839.0039283071674,1280.9960716928326,80873.10769072994,79034.10376242278,146575.7595580881,47379.25556319345,0.0,31654.84819922933,-66157.86040500055,455.2085376424118,0.0,93187.0
2026-01-01,2025-06-01,7,3,Gulf Coast,seasonal_naive,89911.0,87277.0,2634.0,86731.36197129065,2888.5700096316286,-254.57000963162864,71842.47377205439,68953.90376242278,137096.55955808808,42965.45556319345,71.16608132445769,25988.448199229326,-65612.46040500054,287.2085376424123,0.0,94303.0
2026-02-01,2025-06-01,8,3,Gulf Coast,seasonal_naive,81086.0,89911.0,-8825.0,82311.95512793236,-4419.406843358287,-4405.593156641713,57512.86552047629,61932.27236383458,117537.6444506869,40151.14429067083,676.9967275144168,21781.128073163745,-61092.1157384432,390.3400807181737,0.0,87033.0
