month,origin_month,actual_kb,predicted_kb,padd,model,split,fold
2017-06-01,2017-05-01,67745.0,70684.0,1,persistence,cv,5
2017-07-01,2017-06-01,64144.0,67745.0,1,persistence,cv,5
2017-08-01,2017-07-01,60660.0,64144.0,1,persistence,cv,5
2017-09-01,2017-08-01,59007.0,60660.0,1,persistence,cv,5
2017-10-01,2017-09-01,54456.0,59007.0,1,persistence,cv,5
2017-11-01,2017-10-01,58907.0,54456.0,1,persistence,cv,5
2017-12-01,2017-11-01,60642.0,58907.0,1,persistence,cv,5
2018-01-01,2017-12-01,65037.0,60642.0,1,persistence,cv,5
2018-02-01,2018-01-01,63106.0,65037.0,1,persistence,cv,5
2018-03-01,2018-02-01,58372.0,63106.0,1,persistence,cv,5
2018-04-01,2018-03-01,64718.0,58372.0,1,persistence,cv,5
2018-05-01,2018-04-01,68311.0,64718.0,1,persistence,cv,5
2018-06-01,2018-05-01,66777.0,68311.0,1,persistence,cv,6
2018-07-01,2018-06-01,64871.0,66777.0,1,persistence,cv,6
2018-08-01,2018-07-01,66651.0,64871.0,1,persistence,cv,6
2018-09-01,2018-08-01,70204.0,66651.0,1,persistence,cv,6
2018-10-01,2018-09-01,66430.0,70204.0,1,persistence,cv,6
2018-11-01,2018-10-01,60886.0,66430.0,1,persistence,cv,6
2018-12-01,2018-11-01,62894.0,60886.0,1,persistence,cv,6
2019-01-01,2018-12-01,72680.0,62894.0,1,persistence,cv,6
2019-02-01,2019-01-01,65841.0,72680.0,1,persistence,cv,6
2019-03-01,2019-02-01,62461.0,65841.0,1,persistence,cv,6
2019-04-01,2019-03-01,60742.0,62461.0,1,persistence,cv,6
2019-05-01,2019-04-01,65734.0,60742.0,1,persistence,cv,6
2019-06-01,2019-05-01,59764.0,65734.0,1,persistence,cv,7
2019-07-01,2019-06-01,61114.0,59764.0,1,persistence,cv,7
2019-08-01,2019-07-01,65254.0,61114.0,1,persistence,cv,7
2019-09-01,2019-08-01,64954.0,65254.0,1,persistence,cv,7
2019-10-01,2019-09-01,60265.0,64954.0,1,persistence,cv,7
2019-11-01,2019-10-01,61239.0,60265.0,1,persistence,cv,7
2019-12-01,2019-11-01,65614.0,61239.0,1,persistence,cv,7
2020-01-01,2019-12-01,68129.0,65614.0,1,persistence,cv,7
2020-02-01,2020-01-01,63763.0,68129.0,1,persistence,cv,7
2021-04-01,2021-03-01,63466.0,65099.0,1,persistence,cv,7
2021-05-01,2021-04-01,66423.0,63466.0,1,persistence,cv,7
2021-06-01,2021-05-01,69877.0,66423.0,1,persistence,cv,7
2021-07-01,2021-06-01,62682.0,69877.0,1,persistence,cv,8
2021-08-01,2021-07-01,55205.0,62682.0,1,persistence,cv,8
2021-09-01,2021-08-01,59038.0,55205.0,1,persistence,cv,8
2021-10-01,2021-09-01,53113.0,59038.0,1,persistence,cv,8
2021-11-01,2021-10-01,56872.0,53113.0,1,persistence,cv,8
2021-12-01,2021-11-01,61830.0,56872.0,1,persistence,cv,8
2022-01-01,2021-12-01,65541.0,61830.0,1,persistence,cv,8
2022-02-01,2022-01-01,61884.0,65541.0,1,persistence,cv,8
2022-03-01,2022-02-01,56984.0,61884.0,1,persistence,cv,8
2022-04-01,2022-03-01,52786.0,56984.0,1,persistence,cv,8
2022-05-01,2022-04-01,53989.0,52786.0,1,persistence,cv,8
2022-06-01,2022-05-01,53605.0,53989.0,1,persistence,cv,8
2022-07-01,2022-06-01,52870.0,53605.0,1,persistence,cv,9
2022-08-01,2022-07-01,54121.0,52870.0,1,persistence,cv,9
2022-09-01,2022-08-01,54334.0,54121.0,1,persistence,cv,9
2022-10-01,2022-09-01,50932.0,54334.0,1,persistence,cv,9
2022-11-01,2022-10-01,51102.0,50932.0,1,persistence,cv,9
2022-12-01,2022-11-01,56398.0,51102.0,1,persistence,cv,9
2023-01-01,2022-12-01,61972.0,56398.0,1,persistence,cv,9
2023-02-01,2023-01-01,64330.0,61972.0,1,persistence,cv,9
2023-03-01,2023-02-01,52690.0,64330.0,1,persistence,cv,9
2023-04-01,2023-03-01,53256.0,52690.0,1,persistence,cv,9
2023-05-01,2023-04-01,55471.0,53256.0,1,persistence,cv,9
2023-06-01,2023-05-01,56992.0,55471.0,1,persistence,cv,9
2023-07-01,2023-06-01,56885.0,56992.0,1,persistence,cv,10
2023-08-01,2023-07-01,57442.0,56885.0,1,persistence,cv,10
2023-09-01,2023-08-01,58791.0,57442.0,1,persistence,cv,10
2023-10-01,2023-09-01,55791.0,58791.0,1,persistence,cv,10
2023-11-01,2023-10-01,53460.0,55791.0,1,persistence,cv,10
2023-12-01,2023-11-01,60085.0,53460.0,1,persistence,cv,10
2024-01-01,2023-12-01,64127.0,60085.0,1,persistence,cv,10
2024-02-01,2024-01-01,64192.0,64127.0,1,persistence,cv,10
2024-03-01,2024-02-01,54901.0,64192.0,1,persistence,cv,10
2024-04-01,2024-03-01,54857.0,54901.0,1,persistence,cv,10
2024-05-01,2024-04-01,56490.0,54857.0,1,persistence,cv,10
2024-06-01,2024-05-01,56776.0,56490.0,1,persistence,cv,10
2013-06-01,2013-05-01,61977.0,51101.0,1,seasonal_naive,cv,1
2013-07-01,2013-06-01,61053.0,51889.0,1,seasonal_naive,cv,1
2013-08-01,2013-07-01,58551.0,50929.0,1,seasonal_naive,cv,1
2013-09-01,2013-08-01,58106.0,48067.0,1,seasonal_naive,cv,1
2013-10-01,2013-09-01,54703.0,46819.0,1,seasonal_naive,cv,1
2013-11-01,2013-10-01,55972.0,48789.0,1,seasonal_naive,cv,1
2013-12-01,2013-11-01,61079.0,54207.0,1,seasonal_naive,cv,1
2014-01-01,2013-12-01,64454.0,57920.0,1,seasonal_naive,cv,1
2014-02-01,2014-01-01,59912.0,59881.0,1,seasonal_naive,cv,1
2014-03-01,2014-02-01,57657.0,59473.0,1,seasonal_naive,cv,1
2014-04-01,2014-03-01,54935.0,63731.0,1,seasonal_naive,cv,1
2014-05-01,2014-04-01,62577.0,62641.0,1,seasonal_naive,cv,1
2014-06-01,2014-05-01,63140.0,61977.0,1,seasonal_naive,cv,2
2014-07-01,2014-06-01,59765.0,61053.0,1,seasonal_naive,cv,2
2014-08-01,2014-07-01,57773.0,58551.0,1,seasonal_naive,cv,2
2014-09-01,2014-08-01,55712.0,58106.0,1,seasonal_naive,cv,2
2014-10-01,2014-09-01,50685.0,54703.0,1,seasonal_naive,cv,2
2014-11-01,2014-10-01,53624.0,55972.0,1,seasonal_naive,cv,2
2014-12-01,2014-11-01,62085.0,61079.0,1,seasonal_naive,cv,2
2015-01-01,2014-12-01,69032.0,64454.0,1,seasonal_naive,cv,2
2015-02-01,2015-01-01,68142.0,59912.0,1,seasonal_naive,cv,2
2015-03-01,2015-02-01,64542.0,57657.0,1,seasonal_naive,cv,2
2015-04-01,2015-03-01,63272.0,54935.0,1,seasonal_naive,cv,2
2015-05-01,2015-04-01,61203.0,62577.0,1,seasonal_naive,cv,2
2015-06-01,2015-05-01,61350.0,63140.0,1,seasonal_naive,cv,3
2015-07-01,2015-06-01,58703.0,59765.0,1,seasonal_naive,cv,3
2015-08-01,2015-07-01,60374.0,57773.0,1,seasonal_naive,cv,3
2015-09-01,2015-08-01,62622.0,55712.0,1,seasonal_naive,cv,3
2015-10-01,2015-09-01,59687.0,50685.0,1,seasonal_naive,cv,3
2015-11-01,2015-10-01,58578.0,53624.0,1,seasonal_naive,cv,3
2015-12-01,2015-11-01,60722.0,62085.0,1,seasonal_naive,cv,3
2016-01-01,2015-12-01,70309.0,69032.0,1,seasonal_naive,cv,3
2016-02-01,2016-01-01,71066.0,68142.0,1,seasonal_naive,cv,3
2016-03-01,2016-02-01,65920.0,64542.0,1,seasonal_naive,cv,3
2016-04-01,2016-03-01,69091.0,63272.0,1,seasonal_naive,cv,3
2016-05-01,2016-04-01,69708.0,61203.0,1,seasonal_naive,cv,3
2016-06-01,2016-05-01,73138.0,61350.0,1,seasonal_naive,cv,4
2016-07-01,2016-06-01,72616.0,58703.0,1,seasonal_naive,cv,4
2016-08-01,2016-07-01,65184.0,60374.0,1,seasonal_naive,cv,4
2016-09-01,2016-08-01,58842.0,62622.0,1,seasonal_naive,cv,4
2016-10-01,2016-09-01,60975.0,59687.0,1,seasonal_naive,cv,4
2016-11-01,2016-10-01,63052.0,58578.0,1,seasonal_naive,cv,4
2016-12-01,2016-11-01,65379.0,60722.0,1,seasonal_naive,cv,4
2017-01-01,2016-12-01,74583.0,70309.0,1,seasonal_naive,cv,4
2017-02-01,2017-01-01,72957.0,71066.0,1,seasonal_naive,cv,4
2017-03-01,2017-02-01,65469.0,65920.0,1,seasonal_naive,cv,4
2017-04-01,2017-03-01,68482.0,69091.0,1,seasonal_naive,cv,4
2017-05-01,2017-04-01,70684.0,69708.0,1,seasonal_naive,cv,4
2017-06-01,2017-05-01,67745.0,73138.0,1,seasonal_naive,cv,5
2017-07-01,2017-06-01,64144.0,72616.0,1,seasonal_naive,cv,5
2017-08-01,2017-07-01,60660.0,65184.0,1,seasonal_naive,cv,5
2017-09-01,2017-08-01,59007.0,58842.0,1,seasonal_naive,cv,5
2017-10-01,2017-09-01,54456.0,60975.0,1,seasonal_naive,cv,5
2017-11-01,2017-10-01,58907.0,63052.0,1,seasonal_naive,cv,5
2017-12-01,2017-11-01,60642.0,65379.0,1,seasonal_naive,cv,5
2018-01-01,2017-12-01,65037.0,74583.0,1,seasonal_naive,cv,5
2018-02-01,2018-01-01,63106.0,72957.0,1,seasonal_naive,cv,5
2018-03-01,2018-02-01,58372.0,65469.0,1,seasonal_naive,cv,5
2018-04-01,2018-03-01,64718.0,68482.0,1,seasonal_naive,cv,5
2018-05-01,2018-04-01,68311.0,70684.0,1,seasonal_naive,cv,5
2018-06-01,2018-05-01,66777.0,67745.0,1,seasonal_naive,cv,6
2018-07-01,2018-06-01,64871.0,64144.0,1,seasonal_naive,cv,6
2018-08-01,2018-07-01,66651.0,60660.0,1,seasonal_naive,cv,6
2018-09-01,2018-08-01,70204.0,59007.0,1,seasonal_naive,cv,6
2018-10-01,2018-09-01,66430.0,54456.0,1,seasonal_naive,cv,6
2018-11-01,2018-10-01,60886.0,58907.0,1,seasonal_naive,cv,6
2018-12-01,2018-11-01,62894.0,60642.0,1,seasonal_naive,cv,6
2019-01-01,2018-12-01,72680.0,65037.0,1,seasonal_naive,cv,6
2019-02-01,2019-01-01,65841.0,63106.0,1,seasonal_naive,cv,6
2019-03-01,2019-02-01,62461.0,58372.0,1,seasonal_naive,cv,6
2019-04-01,2019-03-01,60742.0,64718.0,1,seasonal_naive,cv,6
2019-05-01,2019-04-01,65734.0,68311.0,1,seasonal_naive,cv,6
2019-06-01,2019-05-01,59764.0,66777.0,1,seasonal_naive,cv,7
2019-07-01,2019-06-01,61114.0,64871.0,1,seasonal_naive,cv,7
2019-08-01,2019-07-01,65254.0,66651.0,1,seasonal_naive,cv,7
2019-09-01,2019-08-01,64954.0,70204.0,1,seasonal_naive,cv,7
2019-10-01,2019-09-01,60265.0,66430.0,1,seasonal_naive,cv,7
2019-11-01,2019-10-01,61239.0,60886.0,1,seasonal_naive,cv,7
2019-12-01,2019-11-01,65614.0,62894.0,1,seasonal_naive,cv,7
2020-01-01,2019-12-01,68129.0,72680.0,1,seasonal_naive,cv,7
2020-02-01,2020-01-01,63763.0,65841.0,1,seasonal_naive,cv,7
2021-04-01,2021-03-01,63466.0,70212.0,1,seasonal_naive,cv,7
2021-05-01,2021-04-01,66423.0,74366.0,1,seasonal_naive,cv,7
2021-06-01,2021-05-01,69877.0,73145.0,1,seasonal_naive,cv,7
2021-07-01,2021-06-01,62682.0,69204.0,1,seasonal_naive,cv,8
2021-08-01,2021-07-01,55205.0,62131.0,1,seasonal_naive,cv,8
2021-09-01,2021-08-01,59038.0,61839.0,1,seasonal_naive,cv,8
2021-10-01,2021-09-01,53113.0,61701.0,1,seasonal_naive,cv,8
2021-11-01,2021-10-01,56872.0,67299.0,1,seasonal_naive,cv,8
2021-12-01,2021-11-01,61830.0,68522.0,1,seasonal_naive,cv,8
2022-01-01,2021-12-01,65541.0,67084.0,1,seasonal_naive,cv,8
2022-02-01,2022-01-01,61884.0,68408.0,1,seasonal_naive,cv,8
2022-03-01,2022-02-01,56984.0,65099.0,1,seasonal_naive,cv,8
2022-04-01,2022-03-01,52786.0,63466.0,1,seasonal_naive,cv,8
2022-05-01,2022-04-01,53989.0,66423.0,1,seasonal_naive,cv,8
2022-06-01,2022-05-01,53605.0,69877.0,1,seasonal_naive,cv,8
2022-07-01,2022-06-01,52870.0,62682.0,1,seasonal_naive,cv,9
2022-08-01,2022-07-01,54121.0,55205.0,1,seasonal_naive,cv,9
2022-09-01,2022-08-01,54334.0,59038.0,1,seasonal_naive,cv,9
2022-10-01,2022-09-01,50932.0,53113.0,1,seasonal_naive,cv,9
2022-11-01,2022-10-01,51102.0,56872.0,1,seasonal_naive,cv,9
2022-12-01,2022-11-01,56398.0,61830.0,1,seasonal_naive,cv,9
2023-01-01,2022-12-01,61972.0,65541.0,1,seasonal_naive,cv,9
2023-02-01,2023-01-01,64330.0,61884.0,1,seasonal_naive,cv,9
2023-03-01,2023-02-01,52690.0,56984.0,1,seasonal_naive,cv,9
2023-04-01,2023-03-01,53256.0,52786.0,1,seasonal_naive,cv,9
2023-05-01,2023-04-01,55471.0,53989.0,1,seasonal_naive,cv,9
2023-06-01,2023-05-01,56992.0,53605.0,1,seasonal_naive,cv,9
2023-07-01,2023-06-01,56885.0,52870.0,1,seasonal_naive,cv,10
2023-08-01,2023-07-01,57442.0,54121.0,1,seasonal_naive,cv,10
2023-09-01,2023-08-01,58791.0,54334.0,1,seasonal_naive,cv,10
2023-10-01,2023-09-01,55791.0,50932.0,1,seasonal_naive,cv,10
2023-11-01,2023-10-01,53460.0,51102.0,1,seasonal_naive,cv,10
2023-12-01,2023-11-01,60085.0,56398.0,1,seasonal_naive,cv,10
2024-01-01,2023-12-01,64127.0,61972.0,1,seasonal_naive,cv,10
2024-02-01,2024-01-01,64192.0,64330.0,1,seasonal_naive,cv,10
2024-03-01,2024-02-01,54901.0,52690.0,1,seasonal_naive,cv,10
2024-04-01,2024-03-01,54857.0,53256.0,1,seasonal_naive,cv,10
2024-05-01,2024-04-01,56490.0,55471.0,1,seasonal_naive,cv,10
2024-06-01,2024-05-01,56776.0,56992.0,1,seasonal_naive,cv,10
2013-06-01,2013-05-01,61977.0,63231.8,1,seasonal_change,cv,1
2013-07-01,2013-06-01,61053.0,61847.0,1,seasonal_change,cv,1
2013-08-01,2013-07-01,58551.0,60293.6,1,seasonal_change,cv,1
2013-09-01,2013-08-01,58106.0,55867.4,1,seasonal_change,cv,1
2013-10-01,2013-09-01,54703.0,56529.8,1,seasonal_change,cv,1
2013-11-01,2013-10-01,55972.0,58120.4,1,seasonal_change,cv,1
2013-12-01,2013-11-01,61079.0,59312.6,1,seasonal_change,cv,1
2014-01-01,2013-12-01,64454.0,63997.4,1,seasonal_change,cv,1
2014-02-01,2014-01-01,59912.0,64180.2,1,seasonal_change,cv,1
2014-03-01,2014-02-01,57657.0,56422.2,1,seasonal_change,cv,1
2014-04-01,2014-03-01,54935.0,56988.6,1,seasonal_change,cv,1
2014-05-01,2014-04-01,62577.0,55709.0,1,seasonal_change,cv,1
2014-06-01,2014-05-01,63140.0,62322.6,1,seasonal_change,cv,2
2014-07-01,2014-06-01,59765.0,63238.0,1,seasonal_change,cv,2
2014-08-01,2014-07-01,57773.0,59315.6,1,seasonal_change,cv,2
2014-09-01,2014-08-01,55712.0,56484.2,1,seasonal_change,cv,2
2014-10-01,2014-09-01,50685.0,53035.4,1,seasonal_change,cv,2
2014-11-01,2014-10-01,53624.0,53061.6,1,seasonal_change,cv,2
2014-12-01,2014-11-01,62085.0,56249.0,1,seasonal_change,cv,2
2015-01-01,2014-12-01,69032.0,65814.8,1,seasonal_change,cv,2
2015-02-01,2015-01-01,68142.0,68895.2,1,seasonal_change,cv,2
2015-03-01,2015-02-01,64542.0,63930.6,1,seasonal_change,cv,2
2015-04-01,2015-03-01,63272.0,63634.0,1,seasonal_change,cv,2
2015-05-01,2015-04-01,61203.0,65715.0,1,seasonal_change,cv,2
2015-06-01,2015-05-01,61350.0,60799.6,1,seasonal_change,cv,3
2015-07-01,2015-06-01,58703.0,60700.8,1,seasonal_change,cv,3
2015-08-01,2015-07-01,60374.0,58171.8,1,seasonal_change,cv,3
2015-09-01,2015-08-01,62622.0,57953.8,1,seasonal_change,cv,3
2015-10-01,2015-09-01,59687.0,59221.8,1,seasonal_change,cv,3
2015-11-01,2015-10-01,58578.0,62264.2,1,seasonal_change,cv,3
2015-12-01,2015-11-01,60722.0,62569.2,1,seasonal_change,cv,3
2016-01-01,2015-12-01,70309.0,66028.8,1,seasonal_change,cv,3
2016-02-01,2016-01-01,71066.0,69635.8,1,seasonal_change,cv,3
2016-03-01,2016-02-01,65920.0,67280.0,1,seasonal_change,cv,3
2016-04-01,2016-03-01,69091.0,64435.8,1,seasonal_change,cv,3
2016-05-01,2016-04-01,69708.0,70539.0,1,seasonal_change,cv,3
2016-06-01,2016-05-01,73138.0,69579.6,1,seasonal_change,cv,4
2016-07-01,2016-06-01,72616.0,71747.4,1,seasonal_change,cv,4
2016-08-01,2016-07-01,65184.0,72022.2,1,seasonal_change,cv,4
2016-09-01,2016-08-01,58842.0,64789.4,1,seasonal_change,cv,4
2016-10-01,2016-09-01,60975.0,55450.6,1,seasonal_change,cv,4
2016-11-01,2016-10-01,63052.0,63215.6,1,seasonal_change,cv,4
2016-12-01,2016-11-01,65379.0,67496.0,1,seasonal_change,cv,4
2017-01-01,2016-12-01,74583.0,71021.2,1,seasonal_change,cv,4
2017-02-01,2017-01-01,72957.0,73504.4,1,seasonal_change,cv,4
2017-03-01,2017-02-01,65469.0,69834.6,1,seasonal_change,cv,4
2017-04-01,2017-03-01,68482.0,65518.2,1,seasonal_change,cv,4
2017-05-01,2017-04-01,70684.0,69301.2,1,seasonal_change,cv,4
2017-06-01,2017-05-01,67745.0,71056.0,1,seasonal_change,cv,5
2017-07-01,2017-06-01,64144.0,66409.0,1,seasonal_change,cv,5
2017-08-01,2017-07-01,60660.0,61901.0,1,seasonal_change,cv,5
2017-09-01,2017-08-01,59007.0,58767.6,1,seasonal_change,cv,5
2017-10-01,2017-09-01,54456.0,56911.0,1,seasonal_change,cv,5
2017-11-01,2017-10-01,58907.0,55885.2,1,seasonal_change,cv,5
2017-12-01,2017-11-01,60642.0,63598.4,1,seasonal_change,cv,5
2018-01-01,2017-12-01,65037.0,67207.2,1,seasonal_change,cv,5
2018-02-01,2018-01-01,63106.0,64169.0,1,seasonal_change,cv,5
2018-03-01,2018-02-01,58372.0,59326.6,1,seasonal_change,cv,5
2018-04-01,2018-03-01,64718.0,59662.0,1,seasonal_change,cv,5
2018-05-01,2018-04-01,68311.0,66178.4,1,seasonal_change,cv,5
2018-06-01,2018-05-01,66777.0,68418.4,1,seasonal_change,cv,6
2018-07-01,2018-06-01,64871.0,64563.2,1,seasonal_change,cv,6
2018-08-01,2018-07-01,66651.0,62123.2,1,seasonal_change,cv,6
2018-09-01,2018-08-01,70204.0,65000.4,1,seasonal_change,cv,6
2018-10-01,2018-09-01,66430.0,67447.4,1,seasonal_change,cv,6
2018-11-01,2018-10-01,60886.0,68355.4,1,seasonal_change,cv,6
2018-12-01,2018-11-01,62894.0,64840.8,1,seasonal_change,cv,6
2019-01-01,2018-12-01,72680.0,69595.6,1,seasonal_change,cv,6
2019-02-01,2019-01-01,65841.0,71033.6,1,seasonal_change,cv,6
2019-03-01,2019-02-01,62461.0,61196.4,1,seasonal_change,cv,6
2019-04-01,2019-03-01,60742.0,64168.6,1,seasonal_change,cv,6
2019-05-01,2019-04-01,65734.0,63139.0,1,seasonal_change,cv,6
2019-06-01,2019-05-01,59764.0,65667.4,1,seasonal_change,cv,7
2019-07-01,2019-06-01,61114.0,57353.8,1,seasonal_change,cv,7
2019-08-01,2019-07-01,65254.0,59222.6,1,seasonal_change,cv,7
2019-09-01,2019-08-01,64954.0,64403.0,1,seasonal_change,cv,7
2019-10-01,2019-09-01,60265.0,62123.2,1,seasonal_change,cv,7
2019-11-01,2019-10-01,61239.0,60827.8,1,seasonal_change,cv,7
2019-12-01,2019-11-01,65614.0,64574.0,1,seasonal_change,cv,7
2020-01-01,2019-12-01,68129.0,73597.8,1,seasonal_change,cv,7
2020-02-01,2020-01-01,63763.0,66023.2,1,seasonal_change,cv,7
2021-04-01,2021-03-01,63466.0,67007.2,1,seasonal_change,cv,7
2021-05-01,2021-04-01,66423.0,65333.0,1,seasonal_change,cv,7
2021-06-01,2021-05-01,69877.0,65049.8,1,seasonal_change,cv,7
2021-07-01,2021-06-01,62682.0,68411.8,1,seasonal_change,cv,8
2021-08-01,2021-07-01,55205.0,62017.0,1,seasonal_change,cv,8
2021-09-01,2021-08-01,59038.0,54706.2,1,seasonal_change,cv,8
2021-10-01,2021-09-01,53113.0,56274.8,1,seasonal_change,cv,8
2021-11-01,2021-10-01,56872.0,53282.8,1,seasonal_change,cv,8
2021-12-01,2021-11-01,61830.0,59389.8,1,seasonal_change,cv,8
2022-01-01,2021-12-01,65541.0,68927.4,1,seasonal_change,cv,8
2022-02-01,2022-01-01,61884.0,62740.0,1,seasonal_change,cv,8
2022-03-01,2022-02-01,56984.0,56697.0,1,seasonal_change,cv,8
2022-04-01,2022-03-01,52786.0,59686.75,1,seasonal_change,cv,8
2022-05-01,2022-04-01,53989.0,55658.2,1,seasonal_change,cv,8
2022-06-01,2022-05-01,53605.0,53277.2,1,seasonal_change,cv,8
2022-07-01,2022-06-01,52870.0,51230.2,1,seasonal_change,cv,9
2022-08-01,2022-07-01,54121.0,50375.4,1,seasonal_change,cv,9
2022-09-01,2022-08-01,54334.0,53939.2,1,seasonal_change,cv,9
2022-10-01,2022-09-01,50932.0,50972.8,1,seasonal_change,cv,9
2022-11-01,2022-10-01,51102.0,52075.4,1,seasonal_change,cv,9
2022-12-01,2022-11-01,56398.0,54182.6,1,seasonal_change,cv,9
2023-01-01,2022-12-01,61972.0,62320.2,1,seasonal_change,cv,9
2023-02-01,2023-01-01,64330.0,58288.2,1,seasonal_change,cv,9
2023-03-01,2023-02-01,52690.0,59204.5,1,seasonal_change,cv,9
2023-04-01,2023-03-01,53256.0,53550.5,1,seasonal_change,cv,9
2023-05-01,2023-04-01,55471.0,56245.4,1,seasonal_change,cv,9
2023-06-01,2023-05-01,56992.0,53996.4,1,seasonal_change,cv,9
2023-07-01,2023-06-01,56885.0,54574.6,1,seasonal_change,cv,10
2023-08-01,2023-07-01,57442.0,56127.0,1,seasonal_change,cv,10
2023-09-01,2023-08-01,58791.0,58571.2,1,seasonal_change,cv,10
2023-10-01,2023-09-01,55791.0,54322.8,1,seasonal_change,cv,10
2023-11-01,2023-10-01,53460.0,56553.0,1,seasonal_change,cv,10
2023-12-01,2023-11-01,60085.0,57134.4,1,seasonal_change,cv,10
2024-01-01,2023-12-01,64127.0,65281.2,1,seasonal_change,cv,10
2024-02-01,2024-01-01,64192.0,61240.0,1,seasonal_change,cv,10
2024-03-01,2024-02-01,54901.0,58028.5,1,seasonal_change,cv,10
2024-04-01,2024-03-01,54857.0,55149.75,1,seasonal_change,cv,10
2024-05-01,2024-04-01,56490.0,57849.0,1,seasonal_change,cv,10
2024-06-01,2024-05-01,56776.0,55907.4,1,seasonal_change,cv,10
2013-06-01,2013-05-01,61977.0,63544.71678452249,1,forecast_flow_identity,cv,1
2013-07-01,2013-06-01,61053.0,62335.90651067323,1,forecast_flow_identity,cv,1
2013-08-01,2013-07-01,58551.0,60597.60651067321,1,forecast_flow_identity,cv,1
2013-09-01,2013-08-01,58106.0,55838.45307484504,1,forecast_flow_identity,cv,1
2013-10-01,2013-09-01,54703.0,56248.00067733987,1,forecast_flow_identity,cv,1
2013-11-01,2013-10-01,55972.0,58026.48130065148,1,forecast_flow_identity,cv,1
2013-12-01,2013-11-01,61079.0,59341.15901067324,1,forecast_flow_identity,cv,1
2014-01-01,2013-12-01,64454.0,64515.08401067323,1,forecast_flow_identity,cv,1
2014-02-01,2014-01-01,59912.0,64443.187226548005,1,forecast_flow_identity,cv,1
2014-03-01,2014-02-01,57657.0,56042.78422619049,1,forecast_flow_identity,cv,1
2014-04-01,2014-03-01,54935.0,57032.865380184296,1,forecast_flow_identity,cv,1
