month,production_kb,demand_kb,imports_kb,exports_kb,net_receipts_kb,adjustments_kb,biofuels_kb,stock_kb,total_gasoline_stock_kb,finished_stock_kb,blending_stock_kb,finished_production_kb,blending_net_inputs_kb,stock_component_residual_kb,balance_kb,accounting_residual_kb
2008-02-01,232884.0,257120.0,29367.0,6297.0,0.0,3492.0,0.0,235157.0,235157.0,119915.0,115242.0,246359.0,13475.0,0.0,2326.0,0.0
2008-03-01,242841.0,281054.0,28538.0,6386.0,0.0,3100.0,0.0,222198.0,222198.0,110601.0,111597.0,259550.0,16709.0,0.0,-12961.0,2.0
2008-04-01,228631.0,273367.0,35715.0,6470.0,0.0,4642.0,0.0,211349.0,211349.0,106202.0,105147.0,256798.0,28167.0,0.0,-10849.0,0.0
2008-05-01,247452.0,286784.0,38864.0,5972.0,0.0,3436.0,0.0,208345.0,208345.0,106001.0,102344.0,269687.0,22235.0,0.0,-3004.0,0.0
2008-06-01,238467.0,273292.0,40587.0,6617.0,0.0,3377.0,0.0,210870.0,210870.0,107316.0,103554.0,256917.0,18450.0,0.0,2522.0,3.0
2008-07-01,249104.0,283643.0,34286.0,7764.0,0.0,3826.0,0.0,206679.0,206679.0,102257.0,104422.0,264219.0,15115.0,0.0,-4191.0,0.0
2008-08-01,242322.0,283160.0,30990.0,4663.0,0.0,3570.0,0.0,195737.0,195737.0,97765.0,97972.0,263891.0,21569.0,0.0,-10941.0,-1.0
2008-09-01,214437.0,254916.0,34333.0,3648.0,0.0,4078.0,0.0,190020.0,190020.0,92594.0,97426.0,235663.0,21226.0,0.0,-5716.0,-1.0
2008-10-01,253909.0,279750.0,32872.0,4861.0,0.0,2782.0,0.0,194972.0,194972.0,95868.0,99104.0,275561.0,21652.0,0.0,4952.0,0.0
2008-11-01,249795.0,267115.0,28366.0,4422.0,0.0,2132.0,0.0,203729.0,203729.0,96850.0,106879.0,261671.0,11876.0,0.0,8756.0,1.0
2008-12-01,256288.0,276748.0,33521.0,6513.0,0.0,3273.0,0.0,213550.0,213550.0,98314.0,115236.0,274360.0,18072.0,0.0,9821.0,0.0
2009-01-01,243600.0,267311.0,33723.0,5548.0,0.0,1589.0,-30.0,219572.0,219572.0,95266.0,124306.0,261790.0,18190.0,0.0,6023.0,-1.0
2009-02-01,219155.0,247421.0,30530.0,5312.0,0.0,-114.0,-26.0,216383.0,216383.0,86907.0,129476.0,235412.0,16257.0,0.0,-3188.0,-1.0
2009-03-01,244885.0,275986.0,36089.0,4770.0,0.0,485.0,-27.0,217061.0,217061.0,85864.0,131197.0,268029.0,23144.0,0.0,676.0,2.0
2009-04-01,238339.0,270873.0,28836.0,4225.0,0.0,1378.0,-14.0,210501.0,210501.0,86034.0,124467.0,261725.0,23386.0,0.0,-6559.0,-1.0
2009-05-01,252211.0,281602.0,27234.0,6917.0,0.0,2672.0,-16.0,204082.0,204082.0,83542.0,120540.0,272581.0,20370.0,0.0,-6418.0,-1.0
2009-06-01,259303.0,275395.0,30460.0,6439.0,0.0,1872.0,-15.0,213866.0,213866.0,88643.0,125223.0,272046.0,12743.0,0.0,9786.0,-2.0
2009-07-01,262084.0,287073.0,28943.0,7942.0,0.0,2636.0,-19.0,212496.0,212496.0,86143.0,126353.0,277507.0,15423.0,0.0,-1371.0,1.0
2009-08-01,256977.0,288139.0,29128.0,5333.0,0.0,2704.0,-14.0,207819.0,207819.0,86729.0,121090.0,274549.0,17572.0,0.0,-4677.0,0.0
2009-09-01,253708.0,267318.0,24348.0,6206.0,0.0,1722.0,-12.0,214061.0,214061.0,84658.0,129403.0,264856.0,11148.0,0.0,6242.0,0.0
2009-10-01,255415.0,278577.0,25674.0,7640.0,0.0,2223.0,-19.0,211137.0,211137.0,79383.0,131754.0,271879.0,16464.0,0.0,-2924.0,0.0
2009-11-01,256020.0,267168.0,23122.0,6192.0,0.0,2839.0,-17.0,219740.0,219740.0,83016.0,136724.0,267162.0,11142.0,0.0,8604.0,-1.0
2009-12-01,263036.0,276866.0,25784.0,10211.0,0.0,1816.0,-19.0,223282.0,223282.0,84927.0,138355.0,279190.0,16154.0,0.0,3540.0,2.0
2010-01-01,251639.0,264105.0,26888.0,7539.0,0.0,2102.0,-19.0,232248.0,232248.0,87152.0,145096.0,258788.0,7149.0,0.0,8966.0,0.0
2010-02-01,226008.0,240223.0,22639.0,7816.0,0.0,1710.0,-9.0,234558.0,234558.0,83618.0,150940.0,238285.0,12277.0,0.0,2309.0,1.0
2010-03-01,252168.0,272579.0,21917.0,11900.0,0.0,883.0,-6.0,225042.0,225042.0,81941.0,143101.0,276310.0,24142.0,0.0,-9517.0,1.0
2010-04-01,249055.0,273235.0,29624.0,11213.0,0.0,1209.0,-10.0,220472.0,220472.0,78134.0,142338.0,271857.0,22802.0,0.0,-4570.0,0.0
2010-05-01,259045.0,284038.0,27827.0,7228.0,0.0,1668.0,3.0,217749.0,217749.0,75189.0,142560.0,282488.0,23443.0,0.0,-2723.0,0.0
2010-06-01,255878.0,279329.0,28954.0,10330.0,0.0,2655.0,1.0,215578.0,215578.0,71787.0,143791.0,276333.0,20455.0,0.0,-2171.0,0.0
2010-07-01,268184.0,288327.0,32874.0,9862.0,0.0,1537.0,1.0,219987.0,219987.0,71882.0,148105.0,294506.0,26322.0,0.0,4407.0,2.0
2010-08-01,262417.0,286917.0,32195.0,8318.0,0.0,1603.0,7.0,220975.0,220975.0,72412.0,148563.0,292208.0,29791.0,0.0,987.0,1.0
2010-09-01,251204.0,273368.0,26482.0,7470.0,0.0,1431.0,3.0,219256.0,219256.0,70207.0,149049.0,274287.0,23083.0,0.0,-1718.0,-1.0
2010-10-01,252163.0,279485.0,25993.0,9916.0,0.0,1734.0,1.0,209747.0,209747.0,65103.0,144644.0,280511.0,28348.0,0.0,-9510.0,1.0
2010-11-01,258133.0,264478.0,21202.0,13723.0,0.0,1912.0,1.0,212794.0,212794.0,65537.0,147257.0,274024.0,15891.0,0.0,3047.0,0.0
2010-12-01,275379.0,276236.0,22768.0,17107.0,0.0,1828.0,9.0,219435.0,219435.0,63257.0,156178.0,286803.0,11424.0,0.0,6641.0,0.0
2011-01-01,262420.0,259475.0,27388.0,14865.0,0.0,740.0,8.0,235649.0,235649.0,69617.0,166032.0,270148.0,7728.0,0.0,16216.0,-2.0
2011-02-01,224461.0,240912.0,21878.0,12879.0,0.0,1511.0,7.0,229715.0,229715.0,67835.0,161880.0,248245.0,23784.0,0.0,-5934.0,0.0
2011-03-01,248593.0,272758.0,24621.0,15751.0,0.0,567.0,25.0,215012.0,215012.0,61206.0,153806.0,276154.0,27561.0,0.0,-14703.0,0.0
2011-04-01,238987.0,263888.0,30740.0,16469.0,0.0,-163.0,35.0,204255.0,204255.0,54636.0,149619.0,269350.0,30363.0,0.0,-10758.0,1.0
2011-05-01,261294.0,273335.0,35634.0,15404.0,0.0,1288.0,30.0,213762.0,213762.0,56353.0,157409.0,283881.0,22587.0,0.0,9507.0,0.0
2011-06-01,255493.0,272011.0,28750.0,12976.0,0.0,1972.0,19.0,215010.0,215010.0,55521.0,159489.0,278670.0,23177.0,0.0,1247.0,1.0
2011-07-01,267660.0,279969.0,24288.0,11343.0,0.0,-439.0,14.0,215221.0,215221.0,53335.0,161886.0,284156.0,16496.0,0.0,211.0,0.0
2011-08-01,264792.0,276684.0,23066.0,17854.0,0.0,1828.0,12.0,210380.0,210380.0,54546.0,155834.0,287171.0,22379.0,0.0,-4840.0,-1.0
2011-09-01,263231.0,262317.0,20592.0,16946.0,0.0,-100.0,10.0,214849.0,214849.0,56308.0,158541.0,274185.0,10954.0,0.0,4470.0,-1.0
2011-10-01,257749.0,268106.0,18913.0,17421.0,0.0,630.0,2.0,206616.0,206616.0,55052.0,151564.0,276878.0,19129.0,0.0,-8233.0,0.0
2011-11-01,264540.0,256115.0,23911.0,19934.0,0.0,689.0,4.0,219711.0,219711.0,57573.0,162138.0,274218.0,9678.0,0.0,13095.0,0.0
2011-12-01,270990.0,269184.0,20501.0,20072.0,0.0,1194.0,7.0,223147.0,223147.0,60631.0,162516.0,282972.0,11982.0,0.0,3436.0,0.0
2012-01-01,251777.0,253903.0,25555.0,13310.0,0.0,375.0,3.0,233644.0,233644.0,61550.0,172094.0,259920.0,8143.0,0.0,10497.0,0.0
2012-02-01,239920.0,249336.0,19321.0,13405.0,0.0,472.0,9.0,230626.0,230626.0,58671.0,171955.0,249579.0,9659.0,0.0,-3019.0,1.0
2012-03-01,250239.0,266045.0,20116.0,16620.0,0.0,276.0,33.0,218626.0,218626.0,54112.0,164514.0,269844.0,19605.0,0.0,-12001.0,1.0
2012-04-01,246545.0,262216.0,20956.0,13820.0,0.0,472.0,32.0,210595.0,210595.0,50538.0,160057.0,261603.0,15058.0,0.0,-8031.0,0.0
2012-05-01,261909.0,278355.0,21944.0,11957.0,0.0,790.0,36.0,204963.0,204963.0,49986.0,154977.0,277437.0,15528.0,0.0,-5633.0,1.0
2012-06-01,262647.0,269865.0,22060.0,12656.0,0.0,406.0,32.0,207583.0,207583.0,51896.0,155687.0,274711.0,12064.0,0.0,2624.0,-4.0
2012-07-01,268307.0,273119.0,22236.0,14869.0,0.0,-583.0,27.0,209582.0,209582.0,51952.0,157630.0,281251.0,12944.0,0.0,1999.0,0.0
2012-08-01,263777.0,283769.0,25835.0,15715.0,0.0,933.0,31.0,200673.0,200673.0,48294.0,152379.0,286335.0,22558.0,0.0,-8908.0,-1.0
2012-09-01,256434.0,256825.0,15753.0,14796.0,0.0,-388.0,33.0,200884.0,200884.0,47788.0,153096.0,266640.0,10206.0,0.0,211.0,0.0
2012-10-01,272008.0,269724.0,16787.0,17603.0,0.0,616.0,25.0,202995.0,202995.0,49668.0,153327.0,284451.0,12443.0,0.0,2109.0,2.0
2012-11-01,269582.0,254477.0,15402.0,17664.0,0.0,-587.0,11.0,215263.0,215263.0,52626.0,162637.0,274683.0,5101.0,0.0,12267.0,1.0
2012-12-01,282304.0,260055.0,16697.0,23093.0,0.0,-226.0,-2.0,230888.0,230888.0,55211.0,175677.0,280568.0,-1736.0,0.0,15625.0,0.0
2013-01-01,260738.0,258263.0,18158.0,17346.0,0.0,258.0,5.0,234436.0,234436.0,55228.0,179208.0,270246.0,9508.0,0.0,3550.0,-2.0
2013-02-01,230228.0,235071.0,16262.0,18893.0,0.0,-216.0,15.0,226762.0,226762.0,53143.0,173619.0,249927.0,19699.0,0.0,-7675.0,1.0
2013-03-01,260771.0,267857.0,19581.0,14517.0,0.0,-91.0,21.0,224670.0,224670.0,47327.0,177343.0,278112.0,17341.0,0.0,-2092.0,0.0
2013-04-01,249757.0,265661.0,23926.0,12522.0,0.0,570.0,28.0,220768.0,220768.0,45108.0,175660.0,271260.0,21503.0,0.0,-3902.0,0.0
2013-05-01,264704.0,280036.0,26300.0,10845.0,0.0,392.0,48.0,221332.0,221332.0,46376.0,174956.0,288273.0,23569.0,0.0,563.0,1.0
2013-06-01,264147.0,272325.0,22354.0,12221.0,0.0,1018.0,62.0,224366.0,224366.0,48634.0,175732.0,284165.0,20018.0,0.0,3035.0,-1.0
2013-07-01,274216.0,283530.0,21104.0,13819.0,0.0,-43.0,63.0,222356.0,222356.0,49726.0,172630.0,290594.0,16378.0,0.0,-2009.0,-1.0
2013-08-01,273105.0,282851.0,18337.0,12782.0,0.0,-630.0,63.0,217597.0,217597.0,47655.0,169942.0,289548.0,16443.0,0.0,-4758.0,-1.0
2013-09-01,266500.0,268394.0,16892.0,13755.0,0.0,891.0,53.0,219785.0,219785.0,39780.0,180005.0,275710.0,9210.0,0.0,2187.0,1.0
2013-10-01,270049.0,277260.0,17302.0,16440.0,0.0,493.0,47.0,213977.0,213977.0,37595.0,176382.0,293992.0,23943.0,0.0,-5809.0,1.0
2013-11-01,270245.0,267685.0,16990.0,17259.0,0.0,544.0,37.0,216849.0,216849.0,37548.0,179301.0,284282.0,14037.0,0.0,2872.0,0.0
2013-12-01,286582.0,268756.0,16746.0,24310.0,0.0,897.0,24.0,228034.0,228034.0,38976.0,189058.0,294351.0,7769.0,0.0,11183.0,2.0
2014-01-01,269190.0,256477.0,15296.0,20596.0,0.0,383.0,25.0,235855.0,235855.0,39395.0,196460.0,274319.0,5129.0,0.0,7821.0,0.0
2014-02-01,239022.0,242109.0,11390.0,15320.0,0.0,628.0,31.0,229499.0,229499.0,37718.0,191781.0,255095.0,16073.0,0.0,-6358.0,2.0
2014-03-01,262168.0,269597.0,16531.0,16220.0,0.0,-819.0,51.0,221612.0,221612.0,34372.0,187240.0,290393.0,28225.0,0.0,-7886.0,-1.0
2014-04-01,258234.0,268654.0,18936.0,13451.0,0.0,36.0,47.0,216760.0,216760.0,31138.0,185622.0,289566.0,31332.0,0.0,-4852.0,0.0
2014-05-01,272564.0,279707.0,26058.0,17347.0,0.0,-234.0,56.0,218152.0,218152.0,31485.0,186667.0,304857.0,32293.0,0.0,1390.0,2.0
2014-06-01,266593.0,271182.0,18108.0,12744.0,0.0,249.0,75.0,219252.0,219252.0,28785.0,190467.0,294281.0,27688.0,0.0,1099.0,1.0
2014-07-01,280297.0,286708.0,19616.0,15394.0,0.0,418.0,82.0,217561.0,217561.0,28864.0,188697.0,309475.0,29178.0,0.0,-1689.0,-2.0
2014-08-01,275907.0,288643.0,20719.0,13647.0,0.0,179.0,68.0,212145.0,212145.0,27721.0,184424.0,301970.0,26063.0,0.0,-5417.0,1.0
2014-09-01,264121.0,264647.0,13623.0,12827.0,0.0,-44.0,81.0,212451.0,212451.0,28354.0,184097.0,282107.0,17986.0,0.0,307.0,-1.0
2014-10-01,271914.0,283586.0,16785.0,14707.0,0.0,729.0,86.0,203673.0,203673.0,27799.0,175874.0,296114.0,24200.0,0.0,-8779.0,1.0
2014-11-01,286524.0,267635.0,16621.0,20566.0,0.0,879.0,60.0,219555.0,219555.0,29720.0,189835.0,288223.0,1699.0,0.0,15883.0,-1.0
2014-12-01,302598.0,277164.0,22770.0,27952.0,0.0,521.0,40.0,240368.0,240368.0,31236.0,209132.0,306824.0,4226.0,0.0,20813.0,0.0
2015-01-01,274216.0,267812.0,19979.0,23018.0,0.0,208.0,38.0,243977.0,243977.0,30540.0,213437.0,287045.0,12829.0,0.0,3611.0,-2.0
2015-02-01,246053.0,247200.0,16557.0,18665.0,0.0,581.0,45.0,241348.0,241348.0,30424.0,210924.0,266099.0,20046.0,0.0,-2629.0,0.0
2015-03-01,269017.0,280752.0,18565.0,15815.0,0.0,496.0,74.0,232931.0,232931.0,26725.0,206206.0,295240.0,26223.0,0.0,-8415.0,-2.0
2015-04-01,266633.0,275683.0,20256.0,15249.0,0.0,-388.0,82.0,228581.0,228581.0,25096.0,203485.0,291585.0,24952.0,0.0,-4349.0,-1.0
2015-05-01,275176.0,287136.0,23637.0,18621.0,0.0,842.0,105.0,222584.0,222584.0,26062.0,196522.0,302907.0,27731.0,0.0,-5997.0,0.0
2015-06-01,270736.0,282512.0,24250.0,14723.0,0.0,646.0,118.0,221099.0,221099.0,25212.0,195887.0,295386.0,24650.0,0.0,-1485.0,0.0
2015-07-01,286300.0,293579.0,22855.0,19473.0,0.0,400.0,118.0,217719.0,217719.0,24056.0,193663.0,309657.0,23357.0,0.0,-3379.0,-1.0
2015-08-01,285421.0,293263.0,24332.0,16740.0,0.0,666.0,120.0,218255.0,218255.0,26030.0,192225.0,309923.0,24502.0,0.0,536.0,0.0
2015-09-01,276900.0,278659.0,23317.0,15687.0,0.0,992.0,97.0,225216.0,225216.0,29026.0,196190.0,296352.0,19452.0,0.0,6960.0,1.0
2015-10-01,277996.0,286585.0,19408.0,18884.0,0.0,111.0,93.0,217356.0,217356.0,27698.0,189658.0,307982.0,29986.0,0.0,-7861.0,1.0
2015-11-01,287894.0,273349.0,13369.0,23621.0,0.0,1221.0,67.0,222937.0,222937.0,27754.0,195183.0,293965.0,6071.0,0.0,5581.0,0.0
2015-12-01,302372.0,283576.0,18123.0,24884.0,0.0,435.0,57.0,235465.0,235465.0,28595.0,206870.0,303976.0,1604.0,0.0,12527.0,1.0
2016-01-01,300139.0,268252.0,17778.0,23661.0,0.0,131.0,49.0,261648.0,261648.0,26513.0,235135.0,290730.0,-9409.0,0.0,26184.0,-1.0
2016-02-01,269136.0,267417.0,16038.0,24394.0,0.0,1171.0,37.0,256219.0,256219.0,26897.0,229322.0,285195.0,16059.0,0.0,-5429.0,0.0
2016-03-01,283434.0,290567.0,16717.0,23079.0,0.0,933.0,60.0,243716.0,243716.0,26262.0,217454.0,307885.0,24451.0,0.0,-12502.0,-1.0
2016-04-01,271988.0,275267.0,22463.0,18769.0,0.0,-714.0,61.0,243479.0,243479.0,24665.0,218814.0,296288.0,24300.0,0.0,-238.0,1.0
2016-05-01,287853.0,291923.0,25716.0,22219.0,0.0,423.0,79.0,243409.0,243409.0,23375.0,220034.0,311797.0,23944.0,0.0,-71.0,1.0
2016-06-01,280818.0,288238.0,27463.0,21512.0,0.0,622.0,101.0,242662.0,242662.0,24656.0,218006.0,308392.0,27574.0,0.0,-746.0,-1.0
2016-07-01,289474.0,296904.0,25776.0,20780.0,0.0,613.0,94.0,240932.0,240932.0,24445.0,216487.0,316945.0,27471.0,0.0,-1727.0,-3.0
2016-08-01,286192.0,300300.0,23094.0,20315.0,0.0,701.0,109.0,230411.0,230411.0,25552.0,204859.0,319069.0,32877.0,0.0,-10519.0,-2.0
2016-09-01,278149.0,284513.0,22705.0,19515.0,0.0,352.0,108.0,227697.0,227697.0,24803.0,202894.0,300611.0,22462.0,0.0,-2714.0,0.0
2016-10-01,282966.0,281894.0,21977.0,25363.0,0.0,105.0,105.0,225594.0,225594.0,25752.0,199842.0,311830.0,28864.0,0.0,-2104.0,1.0
2016-11-01,290194.0,276997.0,21772.0,27788.0,0.0,969.0,97.0,233842.0,233842.0,26134.0,207708.0,299063.0,8869.0,0.0,8247.0,1.0
2016-12-01,305203.0,287778.0,17546.0,32060.0,0.0,1747.0,90.0,238587.0,238587.0,28383.0,210204.0,310399.0,5196.0,0.0,4748.0,-3.0
2017-01-01,293846.0,263709.0,20071.0,28778.0,0.0,1001.0,89.0,261109.0,261109.0,28435.0,232674.0,287714.0,-6132.0,0.0,22520.0,2.0
2017-02-01,251310.0,252216.0,15310.0,22426.0,0.0,485.0,64.0,253635.0,253635.0,25410.0,228225.0,266194.0,14884.0,0.0,-7473.0,-1.0
2017-03-01,281465.0,289083.0,15523.0,22160.0,0.0,100.0,77.0,239558.0,239558.0,21530.0,218028.0,303866.0,22401.0,0.0,-14078.0,1.0
2017-04-01,279439.0,278855.0,24063.0,21293.0,0.0,521.0,79.0,243511.0,243511.0,21650.0,221861.0,295655.0,16216.0,0.0,3954.0,-1.0
2017-05-01,292249.0,296044.0,23655.0,21628.0,0.0,641.0,99.0,242484.0,242484.0,22008.0,220476.0,313892.0,21643.0,0.0,-1028.0,1.0
2017-06-01,288151.0,293168.0,22654.0,22949.0,0.0,1134.0,111.0,238417.0,238417.0,22480.0,215937.0,308100.0,19949.0,0.0,-4067.0,0.0
2017-07-01,294600.0,297453.0,20973.0,24231.0,0.0,450.0,103.0,232859.0,232859.0,23153.0,209706.0,315089.0,20489.0,0.0,-5558.0,0.0
2017-08-01,293089.0,302304.0,22076.0,20081.0,0.0,1030.0,120.0,226788.0,226788.0,24584.0,202204.0,315471.0,22382.0,0.0,-6070.0,-1.0
2017-09-01,274651.0,281327.0,24079.0,22278.0,0.0,1173.0,119.0,223204.0,223204.0,21764.0,201440.0,293343.0,18692.0,0.0,-3583.0,-1.0
2017-10-01,291519.0,290071.0,15355.0,25126.0,0.0,880.0,136.0,215896.0,215896.0,23141.0,192755.0,313986.0,22467.0,0.0,-7307.0,-1.0
2017-11-01,301701.0,273313.0,15234.0,36344.0,0.0,1596.0,150.0,224918.0,224918.0,23607.0,201311.0,306592.0,4891.0,0.0,9024.0,-2.0
2017-12-01,318330.0,286643.0,13319.0,34094.0,0.0,847.0,138.0,236816.0,236816.0,24523.0,212293.0,313221.0,-5109.0,0.0,11897.0,1.0
2018-01-01,298499.0,272416.0,15582.0,32035.0,0.0,2294.0,147.0,248887.0,248887.0,24969.0,223918.0,295394.0,-3105.0,0.0,12071.0,0.0
2018-02-01,263811.0,246292.0,15037.0,27871.0,0.0,-454.0,129.0,253249.0,253249.0,24769.0,228480.0,274320.0,10509.0,0.0,4360.0,2.0
2018-03-01,288351.0,293402.0,21409.0,30102.0,0.0,27.0,137.0,239670.0,239670.0,22863.0,216807.0,311628.0,23277.0,0.0,-13580.0,1.0
2018-04-01,280499.0,276178.0,24804.0,28042.0,0.0,-753.0,145.0,240145.0,240145.0,22583.0,217562.0,299226.0,18727.0,0.0,475.0,0.0
2018-05-01,290751.0,294973.0,28921.0,23565.0,0.0,1428.0,179.0,242887.0,242887.0,23776.0,219111.0,314288.0,23537.0,0.0,2741.0,1.0
2018-06-01,287270.0,293911.0,26041.0,22255.0,0.0,523.0,161.0,240716.0,240716.0,24550.0,216166.0,309409.0,22139.0,0.0,-2171.0,0.0
2018-07-01,292507.0,298854.0,25980.0,27361.0,0.0,1146.0,157.0,234293.0,234293.0,24229.0,210064.0,315397.0,22890.0,0.0,-6425.0,2.0
2018-08-01,298400.0,303124.0,27948.0,22782.0,0.0,1404.0,162.0,236302.0,236302.0,23227.0,213075.0,317521.0,19121.0,0.0,2008.0,1.0
2018-09-01,285332.0,274577.0,20786.0,27397.0,0.0,-628.0,152.0,239970.0,239970.0,24748.0,215222.0,297807.0,12475.0,0.0,3668.0,0.0
2018-10-01,296726.0,288109.0,17978.0,34465.0,0.0,401.0,171.0,232672.0,232672.0,24888.0,207784.0,319322.0,22596.0,0.0,-7298.0,0.0
2018-11-01,299942.0,278712.0,9295.0,33729.0,0.0,627.0,143.0,230236.0,230236.0,24107.0,206129.0,307200.0,7258.0,0.0,-2434.0,-2.0
2018-12-01,316705.0,284534.0,16403.0,33530.0,0.0,1123.0,99.0,246500.0,246500.0,25769.0,220731.0,310621.0,-6084.0,0.0,16266.0,-2.0
2019-01-01,298556.0,272130.0,18360.0,28783.0,0.0,-212.0,77.0,262366.0,262366.0,28705.0,233661.0,302157.0,3601.0,0.0,15868.0,-2.0
2019-02-01,253578.0,254011.0,16772.0,28940.0,0.0,2213.0,81.0,252058.0,252058.0,23864.0,228194.0,272837.0,19259.0,0.0,-10307.0,-1.0
2019-03-01,277058.0,284706.0,23475.0,31392.0,0.0,-28.0,91.0,236555.0,236555.0,20865.0,215690.0,311867.0,34809.0,0.0,-15502.0,-1.0
2019-04-01,269693.0,282317.0,28889.0,22035.0,0.0,-50.0,133.0,230869.0,230869.0,20866.0,210003.0,300587.0,30894.0,0.0,-5687.0,1.0
2019-05-01,285163.0,294419.0,37831.0,25012.0,0.0,1242.0,158.0,235830.0,235830.0,22169.0,213661.0,317112.0,31949.0,0.0,4963.0,-2.0
2019-06-01,284206.0,291100.0,23043.0,23644.0,0.0,1450.0,129.0,229914.0,229914.0,21491.0,208423.0,307074.0,22868.0,0.0,-5916.0,0.0
2019-07-01,293619.0,295520.0,31406.0,24571.0,0.0,441.0,146.0,235434.0,235434.0,21916.0,213518.0,317447.0,23828.0,0.0,5521.0,-1.0
2019-08-01,295268.0,304844.0,28080.0,23434.0,0.0,-277.0,135.0,230362.0,230362.0,23084.0,207278.0,323545.0,28277.0,0.0,-5072.0,0.0
2019-09-01,278849.0,275925.0,22774.0,24255.0,0.0,109.0,129.0,232043.0,232043.0,23007.0,209036.0,297484.0,18635.0,0.0,1681.0,0.0
2019-10-01,287916.0,288554.0,22344.0,30441.0,0.0,1028.0,136.0,224473.0,224473.0,23330.0,201143.0,318018.0,30102.0,0.0,-7571.0,1.0
2019-11-01,298573.0,276272.0,18928.0,33988.0,0.0,1879.0,97.0,233691.0,233691.0,24834.0,208857.0,306866.0,8293.0,0.0,9217.0,1.0
2019-12-01,311284.0,278109.0,18202.0,32580.0,0.0,1508.0,105.0,254100.0,254100.0,26129.0,227971.0,309743.0,-1541.0,0.0,20410.0,-1.0
2020-01-01,293372.0,270429.0,15471.0,28484.0,0.0,1596.0,87.0,265711.0,265711.0,28537.0,237174.0,298405.0,5033.0,0.0,11613.0,-2.0
2020-02-01,260515.0,262463.0,14826.0,25793.0,0.0,201.0,93.0,253091.0,253091.0,26397.0,226694.0,282530.0,22015.0,0.0,-12621.0,1.0
2020-03-01,255762.0,241149.0,21582.0,26312.0,0.0,-1230.0,79.0,261823.0,261823.0,22585.0,239238.0,265851.0,10089.0,0.0,8732.0,0.0
2020-04-01,187455.0,175973.0,11330.0,25555.0,0.0,-644.0,27.0,258463.0,258463.0,22889.0,235574.0,190962.0,3507.0,0.0,-3360.0,0.0
2020-05-01,217601.0,223138.0,15092.0,10692.0,0.0,1588.0,40.0,258952.0,258952.0,24069.0,234883.0,231770.0,14169.0,0.0,491.0,-2.0
2020-06-01,235839.0,248746.0,21489.0,15358.0,0.0,2240.0,63.0,254479.0,254479.0,23495.0,230984.0,262439.0,26600.0,0.0,-4473.0,0.0
2020-07-01,257763.0,262269.0,19621.0,19942.0,0.0,636.0,73.0,250360.0,250360.0,24293.0,226067.0,279809.0,22046.0,0.0,-4118.0,-1.0
2020-08-01,256302.0,264247.0,20467.0,25464.0,0.0,43.0,73.0,237534.0,237534.0,25151.0,212383.0,288669.0,32367.0,0.0,-12826.0,0.0
