padd,month,origin_month,horizon,predicted_kb,actual_kb,model
4,2017-06-01,2016-06-01,12,8327.074218708605,7021.0,forecast_flow_identity
5,2016-07-01,2016-06-01,1,27949.72409688012,29958.0,forecast_flow_identity
5,2016-08-01,2016-06-01,2,27142.44819376024,28297.0,forecast_flow_identity
5,2016-09-01,2016-06-01,3,28089.168287515193,27596.0,forecast_flow_identity
5,2016-10-01,2016-06-01,4,28354.292384395314,28211.0,forecast_flow_identity
5,2016-11-01,2016-06-01,5,30508.61247815028,29878.0,forecast_flow_identity
5,2016-12-01,2016-06-01,6,31971.336575030404,29286.0,forecast_flow_identity
5,2017-01-01,2016-06-01,7,34085.66067191052,30970.0,forecast_flow_identity
5,2017-02-01,2016-06-01,8,32196.565862863423,30766.0,forecast_flow_identity
5,2017-03-01,2016-06-01,9,30311.88995974355,29662.0,forecast_flow_identity
5,2017-04-01,2016-06-01,10,28871.8100534985,30113.0,forecast_flow_identity
5,2017-05-01,2016-06-01,11,28733.334150378618,27431.0,forecast_flow_identity
5,2017-06-01,2016-06-01,12,28854.454244133573,27660.0,forecast_flow_identity
1,2016-07-01,2016-06-01,1,69767.97816391564,72616.0,constrained_level
1,2016-08-01,2016-06-01,2,67805.89666919486,65184.0,constrained_level
1,2016-09-01,2016-06-01,3,66986.40694817524,58842.0,constrained_level
1,2016-10-01,2016-06-01,4,65633.84376562622,60975.0,constrained_level
1,2016-11-01,2016-06-01,5,64493.60974138275,63052.0,constrained_level
1,2016-12-01,2016-06-01,6,65163.229807823926,65379.0,constrained_level
1,2017-01-01,2016-06-01,7,67015.11461836725,74583.0,constrained_level
1,2017-02-01,2016-06-01,8,67626.91700744713,72957.0,constrained_level
1,2017-03-01,2016-06-01,9,63736.01864048623,65469.0,constrained_level
1,2017-04-01,2016-06-01,10,63465.93631742324,68482.0,constrained_level
1,2017-05-01,2016-06-01,11,63232.393473477394,70684.0,constrained_level
1,2017-06-01,2016-06-01,12,64207.34212746713,67745.0,constrained_level
2,2016-07-01,2016-06-01,1,54007.473340046774,51933.0,constrained_level
2,2016-08-01,2016-06-01,2,54494.187517713806,51959.0,constrained_level
2,2016-09-01,2016-06-01,3,54302.2592957858,51101.0,constrained_level
2,2016-10-01,2016-06-01,4,53889.70219839484,49811.0,constrained_level
2,2016-11-01,2016-06-01,5,53715.61174876377,50310.0,constrained_level
2,2016-12-01,2016-06-01,6,54758.56323912183,53229.0,constrained_level
2,2017-01-01,2016-06-01,7,56767.1148440917,60494.0,constrained_level
2,2017-02-01,2016-06-01,8,56856.778469751865,60249.0,constrained_level
2,2017-03-01,2016-06-01,9,54652.040429336506,57339.0,constrained_level
2,2017-04-01,2016-06-01,10,53950.53626426199,56828.0,constrained_level
2,2017-05-01,2016-06-01,11,53111.356279265354,55450.0,constrained_level
2,2017-06-01,2016-06-01,12,53247.6491010726,53587.0,constrained_level
3,2016-07-01,2016-06-01,1,78139.66398131079,79007.0,constrained_level
3,2016-08-01,2016-06-01,2,78675.01581668612,78138.0,constrained_level
3,2016-09-01,2016-06-01,3,78730.29751776237,83221.0,constrained_level
3,2016-10-01,2016-06-01,4,79166.14751925855,79302.0,constrained_level
3,2016-11-01,2016-06-01,5,79514.85097039613,82506.0,constrained_level
3,2016-12-01,2016-06-01,6,81206.3874611101,82783.0,constrained_level
3,2017-01-01,2016-06-01,7,82812.87339096425,86447.0,constrained_level
3,2017-02-01,2016-06-01,8,82163.88261902239,81207.0,constrained_level
3,2017-03-01,2016-06-01,9,80754.42277685668,79148.0,constrained_level
3,2017-04-01,2016-06-01,10,80459.29118674377,80279.0,constrained_level
3,2017-05-01,2016-06-01,11,79756.80607687146,81254.0,constrained_level
3,2017-06-01,2016-06-01,12,79674.37180166156,82404.0,constrained_level
4,2016-07-01,2016-06-01,1,7352.627318994808,7418.0,constrained_level
4,2016-08-01,2016-06-01,2,7321.382879980154,6833.0,constrained_level
4,2016-09-01,2016-06-01,3,7332.388521743653,6937.0,constrained_level
4,2016-10-01,2016-06-01,4,7241.86184346327,7295.0,constrained_level
4,2016-11-01,2016-06-01,5,7194.632178108764,8096.0,constrained_level
4,2016-12-01,2016-06-01,6,7212.027727443487,7910.0,constrained_level
4,2017-01-01,2016-06-01,7,7260.704444139469,8615.0,constrained_level
4,2017-02-01,2016-06-01,8,7241.249212477252,8456.0,constrained_level
4,2017-03-01,2016-06-01,9,7079.73934465034,7940.0,constrained_level
4,2017-04-01,2016-06-01,10,7089.31084747706,7809.0,constrained_level
4,2017-05-01,2016-06-01,11,7075.7888748095065,7665.0,constrained_level
4,2017-06-01,2016-06-01,12,7101.191344907425,7021.0,constrained_level
5,2016-07-01,2016-06-01,1,28852.753463571007,29958.0,constrained_level
5,2016-08-01,2016-06-01,2,29357.51494584977,28297.0,constrained_level
5,2016-09-01,2016-06-01,3,29091.58815167527,27596.0,constrained_level
5,2016-10-01,2016-06-01,4,29835.691099700995,28211.0,constrained_level
5,2016-11-01,2016-06-01,5,29913.83892074261,29878.0,constrained_level
5,2016-12-01,2016-06-01,6,31092.072410832523,29286.0,constrained_level
5,2017-01-01,2016-06-01,7,31389.06873729872,30970.0,constrained_level
5,2017-02-01,2016-06-01,8,31840.27508128382,30766.0,constrained_level
5,2017-03-01,2016-06-01,9,30426.611636066107,29662.0,constrained_level
5,2017-04-01,2016-06-01,10,29367.225114029767,30113.0,constrained_level
5,2017-05-01,2016-06-01,11,28915.487521238978,27431.0,constrained_level
5,2017-06-01,2016-06-01,12,28968.195763489945,27660.0,constrained_level
1,2016-07-01,2016-06-01,1,72120.66707075524,72616.0,ridge_change
1,2016-08-01,2016-06-01,2,71688.01655415702,65184.0,ridge_change
1,2016-09-01,2016-06-01,3,71692.65784614417,58842.0,ridge_change
1,2016-10-01,2016-06-01,4,70836.08296407222,60975.0,ridge_change
1,2016-11-01,2016-06-01,5,70446.97219963296,63052.0,ridge_change
1,2016-12-01,2016-06-01,6,70157.84873759668,65379.0,ridge_change
1,2017-01-01,2016-06-01,7,71009.92191699486,74583.0,ridge_change
1,2017-02-01,2016-06-01,8,71450.807600286,72957.0,ridge_change
1,2017-03-01,2016-06-01,9,70037.06534803439,65469.0,ridge_change
1,2017-04-01,2016-06-01,10,70454.39098433102,68482.0,ridge_change
1,2017-05-01,2016-06-01,11,70663.93438945287,70684.0,ridge_change
1,2017-06-01,2016-06-01,12,71548.18729746777,67745.0,ridge_change
2,2016-07-01,2016-06-01,1,52774.64410529287,51933.0,ridge_change
2,2016-08-01,2016-06-01,2,52615.963161728505,51959.0,ridge_change
2,2016-09-01,2016-06-01,3,51429.96642007335,51101.0,ridge_change
2,2016-10-01,2016-06-01,4,49683.19435765654,49811.0,ridge_change
2,2016-11-01,2016-06-01,5,50581.37970084294,50310.0,ridge_change
2,2016-12-01,2016-06-01,6,52589.19652337128,53229.0,ridge_change
2,2017-01-01,2016-06-01,7,57322.509867005356,60494.0,ridge_change
2,2017-02-01,2016-06-01,8,58708.21646859258,60249.0,ridge_change
2,2017-03-01,2016-06-01,9,56653.81026812237,57339.0,ridge_change
2,2017-04-01,2016-06-01,10,55643.54037858225,56828.0,ridge_change
2,2017-05-01,2016-06-01,11,54150.123015939156,55450.0,ridge_change
2,2017-06-01,2016-06-01,12,54135.44026692644,53587.0,ridge_change
3,2016-07-01,2016-06-01,1,79152.67534274643,79007.0,ridge_change
3,2016-08-01,2016-06-01,2,78781.3632591585,78138.0,ridge_change
3,2016-09-01,2016-06-01,3,79240.69123344756,83221.0,ridge_change
3,2016-10-01,2016-06-01,4,79130.49281773006,79302.0,ridge_change
3,2016-11-01,2016-06-01,5,79371.6217572963,82506.0,ridge_change
3,2016-12-01,2016-06-01,6,80870.99916653619,82783.0,ridge_change
3,2017-01-01,2016-06-01,7,82456.84116544128,86447.0,ridge_change
3,2017-02-01,2016-06-01,8,82763.5383915574,81207.0,ridge_change
3,2017-03-01,2016-06-01,9,82476.53238071036,79148.0,ridge_change
3,2017-04-01,2016-06-01,10,82348.92613475377,80279.0,ridge_change
3,2017-05-01,2016-06-01,11,82041.48564883623,81254.0,ridge_change
3,2017-06-01,2016-06-01,12,81553.2268647409,82404.0,ridge_change
4,2016-07-01,2016-06-01,1,7343.788792945606,7418.0,ridge_change
4,2016-08-01,2016-06-01,2,7359.8022351959435,6833.0,ridge_change
4,2016-09-01,2016-06-01,3,7427.983898003727,6937.0,ridge_change
4,2016-10-01,2016-06-01,4,7334.8849766012,7295.0,ridge_change
4,2016-11-01,2016-06-01,5,7356.489180387282,8096.0,ridge_change
4,2016-12-01,2016-06-01,6,7326.462938151702,7910.0,ridge_change
4,2017-01-01,2016-06-01,7,7348.340836590638,8615.0,ridge_change
4,2017-02-01,2016-06-01,8,7388.4222030920855,8456.0,ridge_change
4,2017-03-01,2016-06-01,9,7425.87267285986,7940.0,ridge_change
4,2017-04-01,2016-06-01,10,7431.0640848308,7809.0,ridge_change
4,2017-05-01,2016-06-01,11,7430.437991815554,7665.0,ridge_change
4,2017-06-01,2016-06-01,12,7470.177549494804,7021.0,ridge_change
5,2016-07-01,2016-06-01,1,28519.291927291462,29958.0,ridge_change
5,2016-08-01,2016-06-01,2,28989.421995005483,28297.0,ridge_change
5,2016-09-01,2016-06-01,3,29590.607385986164,27596.0,ridge_change
5,2016-10-01,2016-06-01,4,29763.512886161465,28211.0,ridge_change
5,2016-11-01,2016-06-01,5,29913.763640234407,29878.0,ridge_change
5,2016-12-01,2016-06-01,6,30112.270807249977,29286.0,ridge_change
5,2017-01-01,2016-06-01,7,31030.472067223236,30970.0,ridge_change
5,2017-02-01,2016-06-01,8,31382.822212405234,30766.0,ridge_change
5,2017-03-01,2016-06-01,9,30477.50801624561,29662.0,ridge_change
5,2017-04-01,2016-06-01,10,29863.695694010516,30113.0,ridge_change
5,2017-05-01,2016-06-01,11,29507.175057110573,27431.0,ridge_change
5,2017-06-01,2016-06-01,12,29183.843215646604,27660.0,ridge_change
1,2016-07-01,2016-06-01,1,71570.17077208063,72616.0,seasonal_ridge_change
1,2016-08-01,2016-06-01,2,70733.75352511731,65184.0,seasonal_ridge_change
1,2016-09-01,2016-06-01,3,70548.37832802701,58842.0,seasonal_ridge_change
1,2016-10-01,2016-06-01,4,69705.36442762426,60975.0,seasonal_ridge_change
1,2016-11-01,2016-06-01,5,69820.81087892866,63052.0,seasonal_ridge_change
1,2016-12-01,2016-06-01,6,70024.2475044133,65379.0,seasonal_ridge_change
1,2017-01-01,2016-06-01,7,71384.62725125649,74583.0,seasonal_ridge_change
1,2017-02-01,2016-06-01,8,72109.00804384286,72957.0,seasonal_ridge_change
1,2017-03-01,2016-06-01,9,70679.28864565336,65469.0,seasonal_ridge_change
1,2017-04-01,2016-06-01,10,70913.15243169121,68482.0,seasonal_ridge_change
1,2017-05-01,2016-06-01,11,70616.59501619672,70684.0,seasonal_ridge_change
1,2017-06-01,2016-06-01,12,70883.02251992906,67745.0,seasonal_ridge_change
2,2016-07-01,2016-06-01,1,52601.5881407767,51933.0,seasonal_ridge_change
2,2016-08-01,2016-06-01,2,52022.958332372786,51959.0,seasonal_ridge_change
2,2016-09-01,2016-06-01,3,51139.044660143656,51101.0,seasonal_ridge_change
2,2016-10-01,2016-06-01,4,49767.6168125766,49811.0,seasonal_ridge_change
2,2016-11-01,2016-06-01,5,51222.254918909675,50310.0,seasonal_ridge_change
2,2016-12-01,2016-06-01,6,53274.33847218639,53229.0,seasonal_ridge_change
