padd,model,fold,train_end,test_start,test_end,train_mae_kb,mae_kb,rmse_kb,r2,n
1,forecast_flow_identity,5,2017-05-01,2017-06-01,2018-05-01,2934.886658327649,2013.314093701995,2482.4553920595204,0.6053875680007038,12
1,forecast_flow_identity,6,2018-05-01,2018-06-01,2019-05-01,2846.4156921235863,3313.273350669612,3857.235194992577,-0.2935838884221851,12
1,forecast_flow_identity,7,2019-05-01,2019-06-01,2021-06-01,2887.3083337480552,3257.6424036508965,3844.0010874530562,-0.6054733316864267,12
1,forecast_flow_identity,8,2020-02-01,2021-07-01,2022-06-01,2905.5078140240425,3186.1295975094404,3795.1262641263447,0.15976827846061648,12
1,forecast_flow_identity,9,2022-06-01,2022-07-01,2023-06-01,2897.914082327289,2284.0342089430765,3235.884047242785,0.32449931793671494,12
1,forecast_flow_identity,10,2023-06-01,2023-07-01,2024-06-01,2852.15906070859,1754.0584903425013,2058.0370957571718,0.6112893151111296,12
1,constrained_level,1,2013-05-01,2013-06-01,2014-05-01,2324.1347720197514,2531.4891072999035,3137.3546719561164,-0.10392823617201374,12
1,constrained_level,2,2014-05-01,2014-06-01,2015-05-01,2365.67313108607,2293.0866359036677,2920.272658276791,0.6980980843566307,12
1,constrained_level,3,2015-05-01,2015-06-01,2016-05-01,2363.617623374987,2757.304198815005,3605.7670858720985,0.4017440618889119,12
1,constrained_level,4,2016-05-01,2016-06-01,2017-05-01,2369.03012068691,3777.965027915208,4312.189203495309,0.2566093622825478,12
1,constrained_level,5,2017-05-01,2017-06-01,2018-05-01,2511.770911606511,2716.357378070005,3048.3642277778677,0.40496629038624465,12
1,constrained_level,6,2018-05-01,2018-06-01,2019-05-01,2513.3898718755972,3350.807331999356,3857.0536511459386,-0.29346212417569006,12
1,constrained_level,7,2019-05-01,2019-06-01,2021-06-01,2582.372179790366,3636.2582186431105,4253.746001064522,-0.9659804729023898,12
1,constrained_level,8,2020-02-01,2021-07-01,2022-06-01,2609.9556114358415,3136.066288145946,3588.5819413576014,0.2487363961729715,12
1,constrained_level,9,2022-06-01,2022-07-01,2023-06-01,2610.147426726643,2739.9160650352883,3496.1286262356357,0.21147640229359133,12
1,constrained_level,10,2023-06-01,2023-07-01,2024-06-01,2607.5032925603978,2194.78859346987,2946.9549934952715,0.20298391159185902,12
1,ridge_change,1,2013-05-01,2013-06-01,2014-05-01,2321.5699283605845,2307.910012628214,2873.7242994648072,0.07380206771034825,12
1,ridge_change,2,2014-05-01,2014-06-01,2015-05-01,2259.760808749029,2083.7464782244824,2714.7327661580653,0.7391005078424864,12
1,ridge_change,3,2015-05-01,2015-06-01,2016-05-01,2213.615294785695,2335.0536757600808,3150.4772287146284,0.5432859546702402,12
1,ridge_change,4,2016-05-01,2016-06-01,2017-05-01,2240.5845376308075,3290.492361069991,3734.424204946483,0.44246932105774295,12
1,ridge_change,5,2017-05-01,2017-06-01,2018-05-01,2345.6940458710433,3451.8478133356325,3815.6134313272537,0.06774097903663756,12
1,ridge_change,6,2018-05-01,2018-06-01,2019-05-01,2413.3977242221836,3203.4616448223424,3612.1956909632945,-0.13444879108208396,12
1,ridge_change,7,2019-05-01,2019-06-01,2021-06-01,2469.1048724170532,3443.14660580987,4138.917815347539,-0.8612713739803042,12
1,ridge_change,8,2020-02-01,2021-07-01,2022-06-01,2506.134041736204,2956.7566762970177,3299.97026731057,0.3647178271554893,12
1,ridge_change,9,2022-06-01,2022-07-01,2023-06-01,2497.4433125531136,2940.1366295724893,3457.2853663127985,0.22890063441773756,12
1,ridge_change,10,2023-06-01,2023-07-01,2024-06-01,2526.2789964296135,2472.412639425476,3062.0903909555286,0.13948965683232062,12
1,seasonal_ridge_change,1,2013-05-01,2013-06-01,2014-05-01,2163.667194722696,2449.289481114123,3009.918470756852,-0.01606869435857905,12
1,seasonal_ridge_change,2,2014-05-01,2014-06-01,2015-05-01,2118.1203328802694,1639.606766550709,2350.0293107598127,0.8044915096502119,12
1,seasonal_ridge_change,3,2015-05-01,2015-06-01,2016-05-01,2034.7286442533944,2288.4292596753235,2856.900206906741,0.6244378481044622,12
1,seasonal_ridge_change,4,2016-05-01,2016-06-01,2017-05-01,2055.4952381414428,3222.6412585347784,3679.272113337444,0.45881557536983075,12
1,seasonal_ridge_change,5,2017-05-01,2017-06-01,2018-05-01,2165.881533081223,2734.8691493897663,3039.516993548052,0.40841519793251213,12
1,seasonal_ridge_change,6,2018-05-01,2018-06-01,2019-05-01,2161.4038954063412,3223.017282810834,3849.1775386685235,-0.28818501232074545,12
1,seasonal_ridge_change,7,2019-05-01,2019-06-01,2021-06-01,2244.513401271719,3987.613897072329,4994.950947509262,-1.7108066821080459,12
1,seasonal_ridge_change,8,2020-02-01,2021-07-01,2022-06-01,2295.762368655109,2799.173340430864,3499.79353680612,0.2854519075326132,12
1,seasonal_ridge_change,9,2022-06-01,2022-07-01,2023-06-01,2303.5676354608954,3124.7898362185865,3711.2685015771517,0.11144433251692343,12
1,seasonal_ridge_change,10,2023-06-01,2023-07-01,2024-06-01,2348.276232671796,2528.058721460062,3185.6658257345716,0.06863371029577459,12
1,polynomial_ridge_change,1,2013-05-01,2013-06-01,2014-05-01,2163.667194722696,2449.289481114123,3009.918470756851,-0.016068694358578606,12
1,polynomial_ridge_change,2,2014-05-01,2014-06-01,2015-05-01,2118.1203328802694,1639.6067665507096,2350.029310759813,0.8044915096502118,12
1,polynomial_ridge_change,3,2015-05-01,2015-06-01,2016-05-01,2034.7286442533948,2288.4292596753235,2856.9002069067415,0.6244378481044621,12
1,polynomial_ridge_change,4,2016-05-01,2016-06-01,2017-05-01,2055.495238141443,3222.6412585347794,3679.2721133374453,0.4588155753698303,12
1,polynomial_ridge_change,5,2017-05-01,2017-06-01,2018-05-01,2165.881533081223,2734.8691493897654,3039.51699354805,0.408415197932513,12
1,polynomial_ridge_change,6,2018-05-01,2018-06-01,2019-05-01,2161.40389540634,3223.017282810835,3849.177538668523,-0.2881850123207452,12
1,polynomial_ridge_change,7,2019-05-01,2019-06-01,2021-06-01,2244.5134012717194,3987.613897072338,4994.950947509271,-1.710806682108056,12
1,polynomial_ridge_change,8,2020-02-01,2021-07-01,2022-06-01,2295.762368655108,2799.1733404308816,3499.793536806146,0.2854519075326025,12
1,polynomial_ridge_change,9,2022-06-01,2022-07-01,2023-06-01,2303.5676354608954,3124.78983621859,3711.2685015771535,0.11144433251692265,12
1,polynomial_ridge_change,10,2023-06-01,2023-07-01,2024-06-01,2348.276232671796,2528.0587214600655,3185.6658257345744,0.06863371029577303,12
1,spline_ridge_change,1,2013-05-01,2013-06-01,2014-05-01,2118.31215130103,2066.5669194956004,2735.5765841749844,0.16071132722990056,12
1,spline_ridge_change,2,2014-05-01,2014-06-01,2015-05-01,2052.050098414719,2035.3442444448604,2725.784602096036,0.7369719096230807,12
1,spline_ridge_change,3,2015-05-01,2015-06-01,2016-05-01,1954.5661693010486,2261.5783013698274,2863.5885526325214,0.6226773177054721,12
1,spline_ridge_change,4,2016-05-01,2016-06-01,2017-05-01,1959.1408364372307,3088.851421482443,3501.6870340577616,0.5097968161393989,12
1,spline_ridge_change,5,2017-05-01,2017-06-01,2018-05-01,2049.2659178894364,3125.845467976229,3469.165981172453,0.22934852356329305,12
1,spline_ridge_change,6,2018-05-01,2018-06-01,2019-05-01,2086.2095280902836,3187.3424714640355,3893.4247641742827,-0.31797122954121604,12
1,spline_ridge_change,7,2019-05-01,2019-06-01,2021-06-01,2166.7549730788314,2946.9116235464903,3642.9171741220584,-0.441898488545851,12
1,spline_ridge_change,8,2020-02-01,2021-07-01,2022-06-01,2200.1797479666293,2974.2057805073014,3311.455134895236,0.36028819453185734,12
1,spline_ridge_change,9,2022-06-01,2022-07-01,2023-06-01,2193.8320140210353,2457.2816775654724,3326.0483434982107,0.2863307172266988,12
1,spline_ridge_change,10,2023-06-01,2023-07-01,2024-06-01,2204.5814729982776,2342.3962268215832,2893.3361622465004,0.23172292951990303,12
1,random_forest_change,1,2013-05-01,2013-06-01,2014-05-01,1814.2133018709271,2244.349802157285,2903.4732900070208,0.054526682697944584,12
1,random_forest_change,2,2014-05-01,2014-06-01,2015-05-01,1772.0600573315567,2135.243970283161,2878.713126405919,0.7066299057503884,12
1,random_forest_change,3,2015-05-01,2015-06-01,2016-05-01,1760.5122157120481,2924.840861441511,3333.1541974420234,0.4887862946710094,12
1,random_forest_change,4,2016-05-01,2016-06-01,2017-05-01,1774.8586468787141,3285.3923020200164,3963.5380119202227,0.3719596792721468,12
1,random_forest_change,5,2017-05-01,2017-06-01,2018-05-01,1851.7211019354982,2386.0489561308314,2932.987146627309,0.4491565670266695,12
1,random_forest_change,6,2018-05-01,2018-06-01,2019-05-01,1826.742745017385,3251.023250522814,4116.351553647696,-0.4732188691226098,12
1,random_forest_change,7,2019-05-01,2019-06-01,2021-06-01,1865.860903927447,2093.9047742361286,2705.7452626754252,0.2045554589589509,12
1,random_forest_change,8,2020-02-01,2021-07-01,2022-06-01,1794.6728181581045,2915.5664710309015,3763.5797830788747,0.17367885058650745,12
1,random_forest_change,9,2022-06-01,2022-07-01,2023-06-01,1811.584017406179,2432.1782299706624,3192.3280532831704,0.34256182445520167,12
1,random_forest_change,10,2023-06-01,2023-07-01,2024-06-01,1835.2142537142652,2005.7652543309923,2525.9385865718937,0.41444774726855416,12
1,xgboost_change,1,2013-05-01,2013-06-01,2014-05-01,1708.109314903846,2252.8834635416665,2890.931203806291,0.06267733180729529,12
1,xgboost_change,2,2014-05-01,2014-06-01,2015-05-01,1615.9393262987012,2127.2737630208335,2764.731215474374,0.7294018044975525,12
1,xgboost_change,3,2015-05-01,2015-06-01,2016-05-01,1622.9663799157304,2652.5006510416665,3159.8947517138563,0.5405514206683928,12
1,xgboost_change,4,2016-05-01,2016-06-01,2017-05-01,1675.7882116336634,3334.7021484375,3934.9350296274747,0.3809915128983141,12
1,xgboost_change,5,2017-05-01,2017-06-01,2018-05-01,1781.8136061946902,2605.4430338541665,3038.4269689339576,0.4088394274209918,12
1,xgboost_change,6,2018-05-01,2018-06-01,2019-05-01,1747.345375,3171.328125,3936.290450724373,-0.347152090829308,12
1,xgboost_change,7,2019-05-01,2019-06-01,2021-06-01,1855.9682937956204,2062.3317057291665,2790.4848780581983,0.1539511509863798,12
1,xgboost_change,8,2020-02-01,2021-07-01,2022-06-01,1834.3400042808219,2993.8893229166665,3728.5193354019293,0.1890026897879985,12
1,xgboost_change,9,2022-06-01,2022-07-01,2023-06-01,1830.9055421560402,2434.5016276041665,3095.8768852179783,0.38168860088273326,12
1,xgboost_change,10,2023-06-01,2023-07-01,2024-06-01,1817.0714043090063,2029.00390625,2558.520704162154,0.3992442268145837,12
1,neural_network_change,1,2013-05-01,2013-06-01,2014-05-01,2140.8106234997176,2234.9771239405986,3015.3942120891165,-0.01976898741215405,12
1,neural_network_change,2,2014-05-01,2014-06-01,2015-05-01,2088.4638082861507,1870.5125695511815,2451.964416407447,0.7871628716244649,12
1,neural_network_change,3,2015-05-01,2015-06-01,2016-05-01,1959.8158160317912,2220.5351176103177,2739.299673548545,0.6547205197196788,12
1,neural_network_change,4,2016-05-01,2016-06-01,2017-05-01,1915.1055794678718,3255.23362052168,3665.7368873473006,0.46279004621134123,12
1,neural_network_change,5,2017-05-01,2017-06-01,2018-05-01,1978.143618421169,2960.494439423714,3239.103604127714,0.3281728736021936,12
1,neural_network_change,6,2018-05-01,2018-06-01,2019-05-01,2015.010573801777,3090.165412822494,3770.197649586069,-0.23586374738920646,12
1,neural_network_change,7,2019-05-01,2019-06-01,2021-06-01,2076.436693106336,3634.2528956684505,4507.988474273636,-1.2080133060733589,12
1,neural_network_change,8,2020-02-01,2021-07-01,2022-06-01,2127.1116285461803,2962.651309022624,3372.691677293205,0.3364099026821209,12
1,neural_network_change,9,2022-06-01,2022-07-01,2023-06-01,2111.2542943929247,2737.35340463001,3535.3021349631435,0.19370686713263408,12
1,neural_network_change,10,2023-06-01,2023-07-01,2024-06-01,2125.2688646817,2132.569217163897,2683.591706028691,0.3390738072454821,12
1,seasonal_residual_change,1,2013-05-01,2013-06-01,2014-05-01,2578.420312421497,1996.1346773962916,2626.740994747501,0.22616545973853108,12
1,seasonal_residual_change,2,2014-05-01,2014-06-01,2015-05-01,2445.4970540847157,1972.0269202987522,2530.197826304398,0.7733644570197127,12
1,seasonal_residual_change,3,2015-05-01,2015-06-01,2016-05-01,2349.777682027077,2229.7209730828404,2779.983698186594,0.644388189476512,12
1,seasonal_residual_change,4,2016-05-01,2016-06-01,2017-05-01,2327.77707870313,3114.1035978289815,3522.639791839187,0.5039128878098211,12
1,seasonal_residual_change,5,2017-05-01,2017-06-01,2018-05-01,2397.6910667161114,2424.794760865068,2565.4404877256934,0.5785638889476608,12
1,seasonal_residual_change,6,2018-05-01,2018-06-01,2019-05-01,2383.329249846162,2757.539419560813,3458.172701548172,-0.039766240776916595,12
1,seasonal_residual_change,7,2019-05-01,2019-06-01,2021-06-01,2405.5982322994505,2909.284098724735,3555.902393722388,-0.37383872918666494,12
1,seasonal_residual_change,8,2020-02-01,2021-07-01,2022-06-01,2438.252775303816,2960.128742972584,3473.6207141835744,0.29609928477051173,12
1,seasonal_residual_change,9,2022-06-01,2022-07-01,2023-06-01,2429.364628226187,2055.7489934644764,2857.25910083307,0.4733293228408204,12
1,seasonal_residual_change,10,2023-06-01,2023-07-01,2024-06-01,2406.04745894314,1641.074692478741,2075.9473434452493,0.6044942986835025,12
1,huber_change,1,2013-05-01,2013-06-01,2014-05-01,2133.4846216331644,2386.4119611114147,2939.696217915629,0.030788599737786138,12
1,huber_change,2,2014-05-01,2014-06-01,2015-05-01,2082.2697594337787,1697.6793024321898,2355.369609985686,0.803601937650278,12
1,huber_change,3,2015-05-01,2015-06-01,2016-05-01,2005.8827098462116,2341.0295753523856,2917.1100004453797,0.6084409284660468,12
1,huber_change,4,2016-05-01,2016-06-01,2017-05-01,2031.4320064972278,3134.50434887445,3674.1728807121576,0.4603146289100737,12
1,huber_change,5,2017-05-01,2017-06-01,2018-05-01,2144.0176892080763,2618.4556595796535,2934.4701873141444,0.4485993673407791,12
1,huber_change,6,2018-05-01,2018-06-01,2019-05-01,2134.257311486421,3239.617487616113,3830.73795276034,-0.2758724069161784,12
1,huber_change,7,2019-05-01,2019-06-01,2021-06-01,2229.6999065187943,4225.735597853062,5188.119619597795,-1.9245298190390545,12
1,huber_change,8,2020-02-01,2021-07-01,2022-06-01,2277.2661598357063,2977.918072233606,3740.4131885634074,0.18382032806399262,12
1,huber_change,9,2022-06-01,2022-07-01,2023-06-01,2284.112624717243,3200.1026050335818,3793.038746530977,0.07185795192999389,12
1,huber_change,10,2023-06-01,2023-07-01,2024-06-01,2331.8559449838754,2412.7628638171154,3094.3773118090157,0.121247410490532,12
2,persistence,1,2013-05-01,2013-06-01,2014-05-01,2040.553846153846,1836.0833333333333,2144.633632270712,-0.17909677628160825,12
2,persistence,2,2014-05-01,2014-06-01,2015-05-01,2008.6883116883116,1966.5833333333333,2757.73737267831,0.2734073121761974,12
2,persistence,3,2015-05-01,2015-06-01,2016-05-01,2003.0112359550562,2709.1666666666665,3418.0653153501908,0.5302677264345244,12
2,persistence,4,2016-05-01,2016-06-01,2017-05-01,2086.910891089109,1681.5833333333333,2559.2650474957322,0.47361964332597206,12
2,persistence,5,2017-05-01,2017-06-01,2018-05-01,2043.867256637168,2528.1666666666665,2992.2723249508335,0.4502089589442345,12
2,persistence,6,2018-05-01,2018-06-01,2019-05-01,2090.36,2724.0,3551.0604988744794,0.17839879475073905,12
2,persistence,7,2019-05-01,2019-06-01,2021-06-01,2145.8613138686133,2125.8333333333335,2599.709887660544,0.48834889826620576,12
2,persistence,8,2020-02-01,2021-07-01,2022-06-01,2148.623287671233,3149.6666666666665,3845.399719144942,0.4489489663072619,12
2,persistence,9,2022-06-01,2022-07-01,2023-06-01,2186.758389261745,1976.6666666666667,2486.3510747009695,0.137281129422821,12
2,persistence,10,2023-06-01,2023-07-01,2024-06-01,2171.0993788819874,3060.9166666666665,3610.5552089210137,0.49692210772717993,12
2,seasonal_naive,1,2013-05-01,2013-06-01,2014-05-01,2323.9384615384615,1800.0,2147.146594902174,-0.18186159545429104,12
2,seasonal_naive,2,2014-05-01,2014-06-01,2015-05-01,2242.285714285714,1813.8333333333333,2350.8728166364085,0.47198837778255176,12
2,seasonal_naive,3,2015-05-01,2015-06-01,2016-05-01,2184.516853932584,3134.0833333333335,4155.979056331573,0.305557349650349,12
2,seasonal_naive,4,2016-05-01,2016-06-01,2017-05-01,2297.3366336633662,2008.4166666666667,2489.6053736820754,0.5018843709268954,12
2,seasonal_naive,5,2017-05-01,2017-06-01,2018-05-01,2266.6548672566373,1248.5,1712.7407859918558,0.8198730453654518,12
2,seasonal_naive,6,2018-05-01,2018-06-01,2019-05-01,2168.912,2559.8333333333335,3188.8872928761007,0.3374429724107719,12
2,seasonal_naive,7,2019-05-01,2019-06-01,2021-06-01,2203.1532846715327,2805.8333333333335,3788.384110233104,-0.08650606371225678,12
2,seasonal_naive,8,2020-02-01,2021-07-01,2022-06-01,2175.9109589041095,3145.5,3898.453796058124,0.4336386299231324,12
2,seasonal_naive,9,2022-06-01,2022-07-01,2023-06-01,2180.3557046979868,3281.0,4365.693282095449,-1.659811355880366,12
2,seasonal_naive,10,2023-06-01,2023-07-01,2024-06-01,2262.391304347826,4227.166666666667,5095.525978738603,-0.0019943959857622318,12
2,seasonal_change,1,2013-05-01,2013-06-01,2014-05-01,1527.553846153846,1285.8999999999996,1752.4415368279763,0.21271803261058242,12
2,seasonal_change,2,2014-05-01,2014-06-01,2015-05-01,1489.8935064935063,1732.600000000001,2094.1086791281873,0.5810293051106736,12
2,seasonal_change,3,2015-05-01,2015-06-01,2016-05-01,1522.6179775280898,2145.6999999999994,2717.3313845266152,0.7031241332510458,12
2,seasonal_change,4,2016-05-01,2016-06-01,2017-05-01,1596.6475247524754,1337.116666666666,1669.796805003531,0.7759234575584963,12
2,seasonal_change,5,2017-05-01,2017-06-01,2018-05-01,1569.0867256637166,1316.3833333333332,1597.4345234364594,0.8433098995143413,12
2,seasonal_change,6,2018-05-01,2018-06-01,2019-05-01,1544.8272000000002,1459.8166666666664,1779.846430641326,0.7935998593638469,12
2,seasonal_change,7,2019-05-01,2019-06-01,2021-06-01,1537.3810218978101,1303.9333333333332,1519.591613998094,0.8251853125376948,12
2,seasonal_change,8,2020-02-01,2021-07-01,2022-06-01,1520.8684931506848,1580.5249999999996,1973.0120241650832,0.8549331085610762,12
2,seasonal_change,9,2022-06-01,2022-07-01,2023-06-01,1543.9758389261744,2113.1875,2640.616549414486,0.026905368696710674,12
2,seasonal_change,10,2023-06-01,2023-07-01,2024-06-01,1586.4015527950312,1760.4041666666672,2146.2263670316024,0.8222382552069939,12
2,forecast_flow_identity,1,2013-05-01,2013-06-01,2014-05-01,1684.1088397430892,1311.9685845549175,1776.618875329526,0.190844908802681,12
2,forecast_flow_identity,2,2014-05-01,2014-06-01,2015-05-01,1626.11295581766,1781.4286303564816,2122.3875458353896,0.5696373325485871,12
2,forecast_flow_identity,3,2015-05-01,2015-06-01,2016-05-01,1647.054395081321,2222.493887454313,2787.814618646873,0.6875234237414003,12
2,forecast_flow_identity,4,2016-05-01,2016-06-01,2017-05-01,1715.4234436800923,1409.9451541671067,1738.8118829219045,0.7570178659427641,12
2,forecast_flow_identity,5,2017-05-01,2017-06-01,2018-05-01,1682.9832713424303,1372.0589275451541,1671.8382944203174,0.8283736507641458,12
2,forecast_flow_identity,6,2018-05-01,2018-06-01,2019-05-01,1653.1345343378916,1398.949714453449,1705.7657358736024,0.8104238506407626,12
2,forecast_flow_identity,7,2019-05-01,2019-06-01,2021-06-01,1630.8701705523931,1515.4831319204761,1735.8040747886544,0.77189986160739,12
2,forecast_flow_identity,8,2020-02-01,2021-07-01,2022-06-01,1624.4131565208108,1669.309109911105,2062.2231154177316,0.841517927471246,12
2,forecast_flow_identity,9,2022-06-01,2022-07-01,2023-06-01,1649.0700519119594,2198.971659045366,2736.290107090743,-0.044885435091848835,12
2,forecast_flow_identity,10,2023-06-01,2023-07-01,2024-06-01,1690.056507102027,1756.3615591338191,2183.200195197683,0.8160607652471186,12
2,constrained_level,1,2013-05-01,2013-06-01,2014-05-01,1519.0003782962247,1733.5946102599107,2081.4244767608543,-0.11061757601878708,12
2,constrained_level,2,2014-05-01,2014-06-01,2015-05-01,1504.6476454224357,2338.1180525972927,2842.306875536949,0.22816024339725005,12
2,constrained_level,3,2015-05-01,2015-06-01,2016-05-01,1594.183363457999,2165.8369265348488,2861.5609567906604,0.6707728150339362,12
2,constrained_level,4,2016-05-01,2016-06-01,2017-05-01,1655.655682083716,1438.8989735317307,1945.8329126203867,0.6957152178479599,12
2,constrained_level,5,2017-05-01,2017-06-01,2018-05-01,1621.111158968054,1944.7008413531391,2519.4057588486303,0.6102450295333111,12
2,constrained_level,6,2018-05-01,2018-06-01,2019-05-01,1642.5960894023594,1792.3330817633487,2384.547087624799,0.6295268562734422,12
2,constrained_level,7,2019-05-01,2019-06-01,2021-06-01,1644.7726451520589,1699.1387787600797,2115.9409275268144,0.6610534485272337,12
2,constrained_level,8,2020-02-01,2021-07-01,2022-06-01,1643.777156335008,2812.2240634284412,3251.0972972860645,0.606115605156685,12
2,constrained_level,9,2022-06-01,2022-07-01,2023-06-01,1675.2367191001588,2886.3337879950964,3324.1328184723798,-0.5420594994404191,12
2,constrained_level,10,2023-06-01,2023-07-01,2024-06-01,1758.5125945223226,2577.4372875458994,2939.8557565402734,0.6664666257684524,12
2,ridge_change,1,2013-05-01,2013-06-01,2014-05-01,1375.5338595172725,1518.1797484780618,1876.9465842403424,0.09687668563084373,12
2,ridge_change,2,2014-05-01,2014-06-01,2015-05-01,1349.0685709999914,1722.667800467234,2113.2967204478423,0.5733161827942177,12
2,ridge_change,3,2015-05-01,2015-06-01,2016-05-01,1381.2965110695006,1843.1791109548,2760.4827453896414,0.6936204604911065,12
2,ridge_change,4,2016-05-01,2016-06-01,2017-05-01,1449.771019276546,692.988311307064,968.5444444088257,0.9246109532742549,12
2,ridge_change,5,2017-05-01,2017-06-01,2018-05-01,1368.3934345107618,1741.6987977095214,2217.9862057400783,0.6979261654680362,12
2,ridge_change,6,2018-05-01,2018-06-01,2019-05-01,1391.6853384683952,1951.5048881700743,2533.536106992881,0.5817854664709531,12
2,ridge_change,7,2019-05-01,2019-06-01,2021-06-01,1438.8692326408298,1520.2183659460795,1786.4414242800992,0.7583973446963468,12
2,ridge_change,8,2020-02-01,2021-07-01,2022-06-01,1421.302643331719,2031.8460851630887,2308.5688748369344,0.8013930175726858,12
2,ridge_change,9,2022-06-01,2022-07-01,2023-06-01,1440.858287919125,1648.3793495346097,2068.2739751991508,0.4030189719252759,12
2,ridge_change,10,2023-06-01,2023-07-01,2024-06-01,1442.5189768593543,2428.4673810713443,3244.76575348376,0.593693330202883,12
2,seasonal_ridge_change,1,2013-05-01,2013-06-01,2014-05-01,1322.1553974541373,1414.9192029868984,1755.7458972654601,0.20974627468429785,12
